-1.578205708480107106e-10,0.000000000000000000e+00
-2.091008538193661614e-10,0.000000000000000000e+00
-3.423925795664750638e-10,0.000000000000000000e+00
-4.893860976185049338e-10,0.000000000000000000e+00
-5.191584401958992956e-10,0.000000000000000000e+00
-2.306944236335484177e-10,0.000000000000000000e+00
6.217676269681948753e-10,0.000000000000000000e+00
2.239373915469133891e-09,0.000000000000000000e+00
4.599858272058554576e-09,0.000000000000000000e+00
7.191360729130735763e-09,0.000000000000000000e+00
8.719071112675558233e-09,0.000000000000000000e+00
6.933987068552527333e-09,0.000000000000000000e+00
-1.165991914131581098e-09,0.000000000000000000e+00
-1.844800776029664746e-08,0.000000000000000000e+00
-4.580704200674023951e-08,0.000000000000000000e+00
-7.938478431557260961e-08,0.000000000000000000e+00
-1.074075926810191817e-07,0.000000000000000000e+00
-1.080382251873041044e-07,0.000000000000000000e+00
-5.054669128395916644e-08,0.000000000000000000e+00
9.734671661820737398e-08,0.000000000000000000e+00
3.536001200038496606e-07,0.000000000000000000e+00
6.974038761946646514e-07,0.000000000000000000e+00
1.040735910415833965e-06,0.000000000000000000e+00
1.207127843921677879e-06,0.000000000000000000e+00
9.357964167039378722e-07,0.000000000000000000e+00
-6.689427652214682829e-08,0.000000000000000000e+00
-2.010903425353829932e-06,0.000000000000000000e+00
-4.840470186520673401e-06,0.000000000000000000e+00
-8.019009401692700489e-06,0.000000000000000000e+00
-1.035851114190855515e-05,0.000000000000000000e+00
-1.001573307086132958e-05,0.000000000000000000e+00
-4.798904681291120411e-06,0.000000000000000000e+00
7.103049715736359238e-06,0.000000000000000000e+00
2.596877387622820166e-05,0.000000000000000000e+00
4.917121282031061691e-05,0.000000000000000000e+00
7.004536383144535638e-05,0.000000000000000000e+00
7.770234022665221257e-05,0.000000000000000000e+00
5.858965176373364531e-05,0.000000000000000000e+00
3.913051731078975859e-07,0.000000000000000000e+00
-1.017653660729950227e-04,0.000000000000000000e+00
-2.378823892288193381e-04,0.000000000000000000e+00
-3.768214539146061003e-04,2.710505431213761085e-19
-4.646768387866415106e-04,0.000000000000000000e+00
-4.315800540188145795e-04,0.000000000000000000e+00
-2.095734204474054146e-04,0.000000000000000000e+00
2.388310983230789580e-04,0.000000000000000000e+00
8.865202739646201036e-04,0.000000000000000000e+00
1.612615179999617177e-03,0.000000000000000000e+00
2.193031221958574584e-03,0.000000000000000000e+00
2.326039629659354402e-03,0.000000000000000000e+00
1.702623162463911361e-03,1.084202172485504434e-18
1.189026017252188538e-04,0.000000000000000000e+00
-2.390258289126145907e-03,0.000000000000000000e+00
-5.436719295017683473e-03,0.000000000000000000e+00
-8.237151709452668336e-03,6.938893903907228378e-18
-9.696153108324561884e-03,8.673617379884035472e-18
-8.644605763138746291e-03,0.000000000000000000e+00
-4.219023408049014413e-03,8.673617379884035472e-19
3.692007416467464869e-03,3.035766082959412415e-18
1.406662279756548325e-02,1.040834085586084257e-17
2.460018007163011777e-02,0.000000000000000000e+00
3.194026982385133467e-02,2.081668171172168513e-17
3.238289014803463067e-02,0.000000000000000000e+00
2.297119116165445910e-02,1.734723475976807094e-17
2.771269662273345789e-03,1.301042606982605321e-18
-2.604919948401130184e-02,1.040834085586084257e-17
-5.778256768533517745e-02,6.938893903907228378e-18
-8.376123754260648979e-02,6.938893903907228378e-17
-9.411263508196655858e-02,1.387778780781445676e-17
-8.049429666328204724e-02,2.775557561562891351e-17
-3.921668933108466565e-02,6.938893903907228378e-18
2.615552243637179336e-02,6.938893903907228378e-18
1.037327569639091285e-01,4.163336342344337027e-17
1.745528896369298033e-01,8.326672684688674053e-17
2.164022977426398875e-01,8.326672684688674053e-17
2.096725524800592821e-01,1.387778780781445676e-16
1.439162560148342374e-01,8.326672684688674053e-17
2.320537395542314127e-02,6.938893903907228378e-18
-1.316721302277780170e-01,5.551115123125782702e-17
-2.855789626479350307e-01,5.551115123125782702e-17
-3.962154289966063891e-01,5.551115123125782702e-17
-4.249141966913829171e-01,1.110223024625156540e-16
-3.484568739311802443e-01,1.110223024625156540e-16
-1.685193205333254118e-01,0.000000000000000000e+00
8.451957156754867639e-02,2.775557561562891351e-17
3.554866001928420061e-01,1.665334536937734811e-16
5.760894090516029964e-01,1.110223024625156540e-16
6.820488929403463185e-01,0.000000000000000000e+00
6.314021171691027723e-01,3.330669073875469621e-16
4.187734720669352151e-01,1.110223024625156540e-16
8.098404852636513496e-02,6.938893903907228378e-17
-3.085737155378111551e-01,0.000000000000000000e+00
-6.563079808411401705e-01,3.330669073875469621e-16
-8.718450079888075965e-01,3.330669073875469621e-16
-8.924085603167669634e-01,1.110223024625156540e-16
-7.013297275692962351e-01,2.220446049250313081e-16
-3.350947890769522264e-01,0.000000000000000000e+00
1.236820448185680099e-01,5.551115123125782702e-17
5.660603644743069651e-01,0.000000000000000000e+00
8.843395561066211830e-01,4.440892098500626162e-16
9.999999999992966737e-01,1.110223024625156540e-16
8.843395561066210719e-01,3.330669073875469621e-16
5.660603644743069651e-01,0.000000000000000000e+00
1.236820448185680377e-01,0.000000000000000000e+00
-3.350947890769522264e-01,0.000000000000000000e+00
-7.013297275692962351e-01,2.220446049250313081e-16
-8.924085603167669634e-01,2.220446049250313081e-16
-8.718450079888075965e-01,4.440892098500626162e-16
-6.563079808411401705e-01,3.330669073875469621e-16
-3.085737155378111551e-01,5.551115123125782702e-17
8.098404852636523210e-02,0.000000000000000000e+00
4.187734720669352151e-01,1.110223024625156540e-16
6.314021171691027723e-01,3.330669073875469621e-16
6.820488929403463185e-01,0.000000000000000000e+00
5.760894090516029964e-01,1.110223024625156540e-16
3.554866001928420061e-01,1.110223024625156540e-16
8.451957156754867639e-02,2.775557561562891351e-17
-1.685193205333251620e-01,1.387778780781445676e-16
-3.484568739311802443e-01,1.665334536937734811e-16
-4.249141966913826951e-01,2.775557561562891351e-16
-3.962154289966063891e-01,5.551115123125782702e-17
-2.855789626479350307e-01,1.110223024625156540e-16
-1.316721302277779893e-01,5.551115123125782702e-17
2.320537395542309270e-02,1.040834085586084257e-17
1.439162560148342374e-01,8.326672684688674053e-17
2.096725524800590879e-01,2.775557561562891351e-17
2.164022977426398875e-01,0.000000000000000000e+00
1.745528896369298033e-01,5.551115123125782702e-17
1.037327569639091285e-01,2.775557561562891351e-17
2.615552243637179336e-02,6.938893903907228378e-18
-3.921668933108477667e-02,3.469446951953614189e-17
-8.049429666328208888e-02,0.000000000000000000e+00
-9.411263508196654470e-02,0.000000000000000000e+00
-8.376123754260648979e-02,6.938893903907228378e-17
-5.778256768533496235e-02,0.000000000000000000e+00
-2.604919948401133653e-02,1.734723475976807094e-17
2.771269662273395662e-03,0.000000000000000000e+00
2.297119116165440358e-02,1.040834085586084257e-17
3.238289014803472088e-02,2.775557561562891351e-17
3.194026982385134161e-02,0.000000000000000000e+00
2.460018007163011777e-02,0.000000000000000000e+00
1.406662279756556132e-02,8.673617379884035472e-18
3.692007416467417164e-03,3.035766082959412415e-18
-4.219023408048985790e-03,0.000000000000000000e+00
-8.644605763138777516e-03,3.469446951953614189e-18
-9.696153108324593109e-03,3.469446951953614189e-18
-8.237151709452737725e-03,3.469446951953614189e-18
-5.436719295017653115e-03,4.336808689942017736e-18
-2.390258289126173663e-03,0.000000000000000000e+00
1.189026017251876288e-04,0.000000000000000000e+00
1.702623162463920035e-03,1.084202172485504434e-18
2.326039629659340958e-03,1.301042606982605321e-18
2.193031221958588461e-03,0.000000000000000000e+00
1.612615179999624115e-03,0.000000000000000000e+00
8.865202739645333674e-04,0.000000000000000000e+00
2.388310983230390594e-04,0.000000000000000000e+00
-2.095734204474036799e-04,0.000000000000000000e+00
-4.315800540187660073e-04,0.000000000000000000e+00
-4.646768387866900829e-04,0.000000000000000000e+00
-3.768214539146552688e-04,0.000000000000000000e+00
-2.378823892288384201e-04,0.000000000000000000e+00
-1.017653660730366560e-04,0.000000000000000000e+00
3.913051730974892450e-07,0.000000000000000000e+00
5.858965176373798212e-05,0.000000000000000000e+00
7.770234022665134521e-05,0.000000000000000000e+00
7.004536383137249800e-05,0.000000000000000000e+00
4.917121282038694474e-05,0.000000000000000000e+00
2.596877387622820166e-05,0.000000000000000000e+00
7.103049715684317533e-06,0.000000000000000000e+00
-4.798904681302396114e-06,0.000000000000000000e+00
-1.001573307083530873e-05,0.000000000000000000e+00
-1.035851114189467737e-05,0.000000000000000000e+00
-8.019009401671883808e-06,0.000000000000000000e+00
-4.840470186562306765e-06,0.000000000000000000e+00
-2.010903425553323132e-06,0.000000000000000000e+00
-6.689427650696799788e-08,0.000000000000000000e+00
9.357964167178156600e-07,0.000000000000000000e+00
1.207127843953770263e-06,0.000000000000000000e+00
1.040735910284862342e-06,0.000000000000000000e+00
6.974038762042056305e-07,0.000000000000000000e+00
3.536001200038496606e-07,0.000000000000000000e+00
9.734671658611498968e-08,0.000000000000000000e+00
-5.054669121370286566e-08,0.000000000000000000e+00
-1.080382252124575948e-07,0.000000000000000000e+00
-1.074075926393858182e-07,0.000000000000000000e+00
-7.938478436978271824e-08,0.000000000000000000e+00
-4.580704194255547090e-08,0.000000000000000000e+00
-1.844800777417443527e-08,0.000000000000000000e+00
-1.165991893314899386e-09,0.000000000000000000e+00
6.933987051205292573e-09,0.000000000000000000e+00
8.719071105736664329e-09,0.000000000000000000e+00
7.191360731732820977e-09,0.000000000000000000e+00
4.599858275528001528e-09,0.000000000000000000e+00
2.239373964041391218e-09,0.000000000000000000e+00
6.217676443154296351e-10,0.000000000000000000e+00
-2.306944184293779898e-10,0.000000000000000000e+00
-5.191584514716018894e-10,0.000000000000000000e+00
-4.893860828733553880e-10,0.000000000000000000e+00
-3.423924789525134571e-10,0.000000000000000000e+00
-2.091007783588949565e-10,0.000000000000000000e+00
