-1.959341626100410039e-04,1.355252715606880543e-19
-1.959806724016497986e-04,1.355252715606880543e-19
-1.961202881508687928e-04,8.131516293641283255e-20
-1.963532693122988838e-04,1.084202172485504434e-19
-1.966800494174373941e-04,1.084202172485504434e-19
-1.971012377423063194e-04,1.355252715606880543e-19
-1.976176216572931091e-04,0.000000000000000000e+00
-1.982301696738519858e-04,0.000000000000000000e+00
-1.989400352079319367e-04,0.000000000000000000e+00
-1.997485610838786035e-04,0.000000000000000000e+00
-2.006572848085083746e-04,1.355252715606880543e-19
-2.016679446493908207e-04,0.000000000000000000e+00
-2.027824865572444568e-04,0.000000000000000000e+00
-2.040030719788268887e-04,0.000000000000000000e+00
-2.053320866116231658e-04,0.000000000000000000e+00
-2.067721501595454203e-04,0.000000000000000000e+00
-2.083261271580219565e-04,0.000000000000000000e+00
-2.099971389392350785e-04,0.000000000000000000e+00
-2.117885768247243505e-04,0.000000000000000000e+00
-2.137041166362096956e-04,0.000000000000000000e+00
-2.157477346292346887e-04,0.000000000000000000e+00
-2.179237249645529285e-04,1.084202172485504434e-19
-2.202367188456197584e-04,1.355252715606880543e-19
-2.226917054657289515e-04,8.131516293641283255e-20
-2.252940549203261416e-04,5.421010862427522170e-20
-2.280495432637084853e-04,5.421010862427522170e-20
-2.309643799019729237e-04,5.421010862427522170e-20
-2.340452375407160192e-04,1.084202172485504434e-19
-2.372992849262786218e-04,8.131516293641283255e-20
-2.407342226479860018e-04,1.897353801849632760e-19
-2.443583222978595372e-04,1.626303258728256651e-19
-2.481804693152096591e-04,0.000000000000000000e+00
-2.522102098835385538e-04,0.000000000000000000e+00
-2.564578022837750871e-04,1.084202172485504434e-19
-2.609342731560003611e-04,5.421010862427522170e-20
-2.656514791706089478e-04,1.626303258728256651e-19
-2.706221746658005797e-04,1.626303258728256651e-19
-2.758600858706703341e-04,1.084202172485504434e-19
-2.813799924010335334e-04,1.084202172485504434e-19
-2.871978167922886933e-04,5.421010862427522170e-20
-2.933307229161025349e-04,5.421010862427522170e-20
-2.997972242211096455e-04,0.000000000000000000e+00
-3.066173028388010963e-04,1.626303258728256651e-19
-3.138125407056585343e-04,5.421010862427522170e-20
-3.214062639735482531e-04,0.000000000000000000e+00
-3.294237021068175298e-04,2.710505431213761085e-19
-3.378921632043008325e-04,1.626303258728256651e-19
-3.468412272254750572e-04,0.000000000000000000e+00
-3.563029589479550785e-04,0.000000000000000000e+00
-3.663121426317039048e-04,0.000000000000000000e+00
-3.769065405047813803e-04,1.626303258728256651e-19
-3.881271773122311336e-04,0.000000000000000000e+00
-4.000186532668523198e-04,0.000000000000000000e+00
-4.126294877934491567e-04,0.000000000000000000e+00
-4.260124964421546645e-04,0.000000000000000000e+00
-4.402252032241482649e-04,0.000000000000000000e+00
-4.553302903450087702e-04,0.000000000000000000e+00
-4.713960867672901955e-04,0.000000000000000000e+00
-4.884970960119319749e-04,0.000000000000000000e+00
-5.067145617600188334e-04,0.000000000000000000e+00
-5.261370670671672301e-04,0.000000000000000000e+00
-5.468611618960335201e-04,2.168404344971008868e-19
-5.689920268198366514e-04,1.084202172485504434e-19
-5.926442462142432477e-04,0.000000000000000000e+00
-6.179429566767442395e-04,5.421010862427522170e-19
-6.450260041199643935e-04,3.252606517456513302e-19
-6.740479732343014098e-04,0.000000000000000000e+00
-7.051854410952306451e-04,2.168404344971008868e-19
-7.386350900866063248e-04,2.168404344971008868e-19
-7.745745299081720171e-04,1.084202172485504434e-19
-8.130149224164901194e-04,2.168404344971008868e-19
-8.534373729984767992e-04,5.421010862427522170e-19
-8.941726997692724110e-04,0.000000000000000000e+00
-9.318895359692255798e-04,0.000000000000000000e+00
-9.626111991681278891e-04,4.336808689942017736e-19
-9.874104641683400293e-04,6.505213034913026604e-19
-1.027206470653649860e-03,4.336808689942017736e-19
-1.148578094337493255e-03,2.168404344971008868e-19
-1.490807556779667753e-03,0.000000000000000000e+00
-2.259792540457106636e-03,8.673617379884035472e-19
-3.624197016528648251e-03,1.734723475976807094e-18
-5.442289701017985308e-03,2.602085213965210642e-18
-6.815211505563198782e-03,3.469446951953614189e-18
-5.646704234575414434e-03,4.336808689942017736e-18
1.341115039931620005e-03,4.336808689942017736e-19
1.750701628176404984e-02,3.469446951953614189e-18
4.369357740398371881e-02,0.000000000000000000e+00
7.459172349799382540e-02,4.163336342344337027e-17
9.591416553182603721e-02,4.163336342344337027e-17
8.535141984488835154e-02,0.000000000000000000e+00
1.988703033102644582e-02,1.387778780781445676e-17
-1.107871375698916416e-01,5.551115123125782702e-17
-2.897139607467362210e-01,5.551115123125782702e-17
-4.658931943393454511e-01,1.110223024625156540e-16
-5.638338355644942901e-01,2.220446049250313081e-16
-5.112644727627557728e-01,0.000000000000000000e+00
-2.758259424791684733e-01,1.110223024625156540e-16
1.074192001046792022e-01,0.000000000000000000e+00
5.357189297468347711e-01,3.330669073875469621e-16
8.718968833961965315e-01,3.330669073875469621e-16
9.992017716929380011e-01,4.440892098500626162e-16
8.718968833961965315e-01,3.330669073875469621e-16
5.357189297468347711e-01,4.440892098500626162e-16
1.074192001046791883e-01,1.387778780781445676e-17
-2.758259424791684733e-01,1.110223024625156540e-16
-5.112644727627557728e-01,0.000000000000000000e+00
-5.638338355644942901e-01,2.220446049250313081e-16
-4.658931943393454511e-01,1.665334536937734811e-16
-2.897139607467362210e-01,5.551115123125782702e-17
-1.107871375698916555e-01,1.387778780781445676e-17
1.988703033102645276e-02,6.938893903907228378e-18
8.535141984488835154e-02,1.387778780781445676e-17
9.591416553182603721e-02,4.163336342344337027e-17
7.459172349799386703e-02,5.551115123125782702e-17
4.369357740398371187e-02,6.938893903907228378e-18
1.750701628176409494e-02,1.040834085586084257e-17
1.341115039931620005e-03,4.336808689942017736e-19
-5.646704234575305147e-03,0.000000000000000000e+00
-6.815211505563190976e-03,8.673617379884035472e-19
-5.442289701018013064e-03,3.469446951953614189e-18
-3.624197016528648251e-03,2.168404344971008868e-18
-2.259792540457189469e-03,0.000000000000000000e+00
-1.490807556779674041e-03,8.673617379884035472e-19
-1.148578094337525130e-03,2.168404344971008868e-19
-1.027206470653649860e-03,4.336808689942017736e-19
-9.874104641683434987e-04,6.505213034913026604e-19
-9.626111991681528257e-04,0.000000000000000000e+00
-9.318895359692429270e-04,0.000000000000000000e+00
-8.941726997692966972e-04,0.000000000000000000e+00
-8.534373729984813528e-04,0.000000000000000000e+00
-8.130149224164785185e-04,5.421010862427522170e-19
-7.745745299081729929e-04,0.000000000000000000e+00
-7.386350900866200941e-04,0.000000000000000000e+00
-7.051854410951852170e-04,0.000000000000000000e+00
-6.740479732342263830e-04,0.000000000000000000e+00
-6.450260041199751271e-04,0.000000000000000000e+00
-6.179429566767202786e-04,0.000000000000000000e+00
-5.926442462142883505e-04,0.000000000000000000e+00
-5.689920268198700448e-04,0.000000000000000000e+00
-5.468611618961727316e-04,0.000000000000000000e+00
-5.261370670671672301e-04,0.000000000000000000e+00
-5.067145617600192671e-04,2.168404344971008868e-19
-4.884970960119305655e-04,2.168404344971008868e-19
-4.713960867672763178e-04,0.000000000000000000e+00
-4.553302903450058971e-04,2.710505431213761085e-19
-4.402252032240758944e-04,1.626303258728256651e-19
-4.260124964421768364e-04,1.084202172485504434e-19
-4.126294877934522467e-04,1.626303258728256651e-19
-4.000186532668175169e-04,2.168404344971008868e-19
-3.881271773122235984e-04,1.084202172485504434e-19
-3.769065405047794287e-04,2.710505431213761085e-19
-3.663121426316726255e-04,5.421010862427522170e-20
-3.563029589479620174e-04,0.000000000000000000e+00
-3.468412272255167448e-04,0.000000000000000000e+00
-3.378921632043116203e-04,0.000000000000000000e+00
-3.294237021067996946e-04,1.084202172485504434e-19
-3.214062639735483073e-04,0.000000000000000000e+00
-3.138125407056740926e-04,5.421010862427522170e-20
-3.066173028387960547e-04,0.000000000000000000e+00
-2.997972242211111634e-04,2.168404344971008868e-19
-2.933307229161276884e-04,1.626303258728256651e-19
-2.871978167923205146e-04,2.168404344971008868e-19
-2.813799924010207398e-04,0.000000000000000000e+00
-2.758600858706330376e-04,2.168404344971008868e-19
-2.706221746658001460e-04,1.084202172485504434e-19
-2.656514791706289513e-04,0.000000000000000000e+00
-2.609342731559882722e-04,0.000000000000000000e+00
-2.564578022837687987e-04,0.000000000000000000e+00
-2.522102098835438122e-04,0.000000000000000000e+00
-2.481804693151984376e-04,0.000000000000000000e+00
-2.443583222978343295e-04,0.000000000000000000e+00
-2.407342226480313485e-04,0.000000000000000000e+00
-2.372992849262733905e-04,0.000000000000000000e+00
-2.340452375408363928e-04,0.000000000000000000e+00
-2.309643799020544286e-04,0.000000000000000000e+00
-2.280495432637752451e-04,0.000000000000000000e+00
-2.252940549203330534e-04,0.000000000000000000e+00
-2.226917054657176487e-04,0.000000000000000000e+00
-2.202367188456344493e-04,0.000000000000000000e+00
-2.179237249643750651e-04,0.000000000000000000e+00
-2.157477346292346887e-04,0.000000000000000000e+00
-2.137041166362538768e-04,1.084202172485504434e-19
-2.117885768247043470e-04,1.355252715606880543e-19
-2.099971389392445923e-04,8.131516293641283255e-20
-2.083261271580080516e-04,5.421010862427522170e-20
-2.067721501595289133e-04,5.421010862427522170e-20
-2.053320866115242594e-04,5.421010862427522170e-20
-2.040030719788570024e-04,5.421010862427522170e-20
-2.027824865572461644e-04,8.131516293641283255e-20
-2.016679446493546896e-04,1.355252715606880543e-19
-2.006572848085411988e-04,1.355252715606880543e-19
-1.997485610838829675e-04,2.710505431213761085e-20
-1.989400352079718625e-04,2.710505431213761085e-20
-1.982301696738976850e-04,5.421010862427522170e-20
-1.976176216572818605e-04,8.131516293641283255e-20
-1.971012377423023349e-04,1.355252715606880543e-19
-1.966800494174373941e-04,1.084202172485504434e-19
-1.963532693122713179e-04,5.421010862427522170e-20
-1.961202881508244760e-04,8.131516293641283255e-20
-1.959806724016761447e-04,8.131516293641283255e-20
