9.999262834764915953e-01,3.330669073875469621e-16
4.817171669604166651e-01,1.665334536937734811e-16
-5.357892659204366304e-01,2.220446049250313081e-16
-9.979531053659831397e-01,6.661338147750939243e-16
-4.257438972313239978e-01,2.220446049250313081e-16
5.877467997945353684e-01,2.220446049250313081e-16
9.920413582657447993e-01,4.440892098500626162e-16
3.680903541072234608e-01,5.551115123125782702e-17
-6.373847194753864409e-01,1.110223024625156540e-16
-9.822143731383040643e-01,3.330669073875469621e-16
-3.089840662571285423e-01,2.775557561562891351e-16
6.845071302842916650e-01,2.220446049250313081e-16
9.685109326046185130e-01,6.661338147750939243e-16
2.486582957128151139e-01,1.110223024625156540e-16
-7.289280650638000347e-01,1.110223024625156540e-16
-9.509851178931113536e-01,0.000000000000000000e+00
-1.873511173100327054e-01,8.326672684688674053e-17
7.704722180930735353e-01,2.220446049250313081e-16
9.297060954143818723e-01,4.440892098500626162e-16
1.253044791357194321e-01,8.326672684688674053e-17
-8.089756369297943506e-01,2.220446049250313081e-16
-9.047578438036654180e-01,6.661338147750939243e-16
-6.276324768877473981e-02,4.163336342344337027e-17
8.442863694483911940e-01,4.440892098500626162e-16
8.762388225080243176e-01,2.220446049250313081e-16
-2.575847770780459456e-05,0.000000000000000000e+00
-8.762650635211362005e-01,5.551115123125782702e-16
-8.442615832258569819e-01,5.551115123125782702e-16
6.281474281936548498e-02,4.163336342344337027e-17
9.047855169754556171e-01,3.330669073875469621e-16
8.089523257318661509e-01,1.110223024625156540e-16
-1.253559087248370119e-01,8.326672684688674053e-17
-9.297351756570232384e-01,5.551115123125782702e-16
-7.704503998400273890e-01,2.220446049250313081e-16
1.874024374422774974e-01,8.326672684688674053e-17
9.510155776328943489e-01,0.000000000000000000e+00
7.289077554696806738e-01,4.440892098500626162e-16
-2.487094621489663038e-01,8.326672684688674053e-17
-9.685427417814552742e-01,2.220446049250313081e-16
-6.844883429846612133e-01,0.000000000000000000e+00
3.090350343200284899e-01,5.551115123125782702e-17
9.822474992354023327e-01,1.110223024625156540e-16
6.373674661716465240e-01,3.330669073875469621e-16
-3.681410785826104148e-01,2.775557561562891351e-16
-9.920757663693918760e-01,4.440892098500626162e-16
-5.877310904107859724e-01,2.220446049250313081e-16
4.257943322872440595e-01,1.110223024625156540e-16
9.979887582547205538e-01,3.330669073875469621e-16
5.357751087685760361e-01,2.220446049250313081e-16
-4.817672660883710045e-01,2.220446049250313081e-16
-9.999631417382455201e-01,4.440892098500626162e-16
-4.817045689090169724e-01,2.220446049250313081e-16
5.358389819008881894e-01,3.330669073875469621e-16
9.979911275410345839e-01,1.110223024625156540e-16
4.257328638737454818e-01,2.220446049250313081e-16
-5.877960846887921864e-01,1.110223024625156540e-16
-9.920805010128612711e-01,6.661338147750939243e-16
-3.680808899245034405e-01,5.551115123125782702e-17
6.374335246452073056e-01,3.330669073875469621e-16
9.822545914207656548e-01,5.551115123125782702e-16
3.089761747713363760e-01,1.665334536937734811e-16
-6.845554064398896577e-01,3.330669073875469621e-16
-9.685521798924402459e-01,5.551115123125782702e-16
-2.486519796268300275e-01,2.775557561562891351e-17
7.289757623401829090e-01,1.110223024625156540e-16
9.510273463773726288e-01,6.661338147750939243e-16
1.873463786300903766e-01,0.000000000000000000e+00
-7.705192861539768012e-01,5.551115123125782702e-16
-9.297492562293000473e-01,3.330669073875469621e-16
-1.253013192735128734e-01,5.551115123125782702e-17
8.090220250977441241e-01,1.110223024625156540e-16
9.048018872518993616e-01,3.330669073875469621e-16
6.276166754045252316e-02,1.387778780781445676e-17
-8.443320268588047073e-01,3.330669073875469621e-16
-8.762836982846103906e-01,4.440892098500626162e-16
2.575847770758254995e-05,0.000000000000000000e+00
8.763099392977232727e-01,1.110223024625156540e-16
8.443072406362690518e-01,3.330669073875469621e-16
-6.281316267104308793e-02,0.000000000000000000e+00
-9.048295604236890055e-01,3.330669073875469621e-16
-8.089987138998170346e-01,5.551115123125782702e-16
1.253527488626308972e-01,2.775557561562891351e-17
9.297783364719409693e-01,4.440892098500626162e-16
7.704974679009307659e-01,5.551115123125782702e-16
-1.873976987623348356e-01,8.326672684688674053e-17
-9.510578061171547359e-01,3.330669073875469621e-16
-7.289554527460634370e-01,3.330669073875469621e-16
2.487031460629809121e-01,1.387778780781445676e-16
9.685839890692770071e-01,3.330669073875469621e-16
6.845366191402593170e-01,1.110223024625156540e-16
-3.090271428342355464e-01,1.110223024625156540e-16
-9.822877175178633680e-01,0.000000000000000000e+00
-6.374162713414682768e-01,1.110223024625156540e-16
3.681316143998907831e-01,2.775557561562891351e-16
9.921149091165084588e-01,3.330669073875469621e-16
5.877803753050426794e-01,1.110223024625156540e-16
-4.257832989296658210e-01,2.775557561562891351e-16
-9.980267804297719980e-01,6.661338147750939243e-16
-5.358248247490283722e-01,2.220446049250313081e-16
4.817546680369718670e-01,2.220446049250313081e-16
1.000000000000000000e+00,0.000000000000000000e+00
4.817546680369719225e-01,1.665334536937734811e-16
-5.358248247490281502e-01,2.220446049250313081e-16
-9.980267804297719980e-01,5.551115123125782702e-16
-4.257832989296658210e-01,1.665334536937734811e-16
5.877803753050427904e-01,0.000000000000000000e+00
9.921149091165089029e-01,6.661338147750939243e-16
3.681316143998908941e-01,1.665334536937734811e-16
-6.374162713414682768e-01,2.220446049250313081e-16
-9.822877175178633680e-01,1.110223024625156540e-16
-3.090271428342361015e-01,1.110223024625156540e-16
6.845366191402590950e-01,1.110223024625156540e-16
9.685839890692771181e-01,4.440892098500626162e-16
2.487031460629809954e-01,1.110223024625156540e-16
-7.289554527460634370e-01,3.330669073875469621e-16
-9.510578061171550690e-01,3.330669073875469621e-16
-1.873976987623348633e-01,8.326672684688674053e-17
7.704974679009307659e-01,3.330669073875469621e-16
9.297783364719409693e-01,4.440892098500626162e-16
1.253527488626304809e-01,0.000000000000000000e+00
-8.089987138998171456e-01,5.551115123125782702e-16
-9.048295604236890055e-01,0.000000000000000000e+00
-6.281316267104307405e-02,1.387778780781445676e-17
8.443072406362690518e-01,4.440892098500626162e-16
