-1.434586768300444640e-02,6.938893903907228378e-18
-1.421794157565470056e-02,5.204170427930421283e-18
-1.383327066178274660e-02,1.734723475976807094e-18
-1.318921957559460005e-02,0.000000000000000000e+00
-1.228153697088616922e-02,3.469446951953614189e-18
-1.110456538535464256e-02,8.673617379884035472e-18
-9.651531965024606752e-03,0.000000000000000000e+00
-7.914916908964231279e-03,0.000000000000000000e+00
-5.886895523767965259e-03,2.602085213965210642e-18
-3.559848757981390333e-03,0.000000000000000000e+00
-9.269360150849781377e-04,0.000000000000000000e+00
2.017277079851456656e-03,0.000000000000000000e+00
5.276144455382408838e-03,0.000000000000000000e+00
8.850228614539379368e-03,0.000000000000000000e+00
1.273656383630374610e-02,8.673617379884035472e-18
1.692790572722280285e-02,0.000000000000000000e+00
2.141198050596537783e-02,0.000000000000000000e+00
2.617074856631228588e-02,1.734723475976807094e-17
3.117969794267749784e-02,0.000000000000000000e+00
3.640718425957912424e-02,6.938893903907228378e-18
4.181383454250029580e-02,3.469446951953614189e-17
4.735203286035739867e-02,2.081668171172168513e-17
5.296550611652468821e-02,1.387778780781445676e-17
5.858902836362391009e-02,2.775557561562891351e-17
6.414826174633736500e-02,0.000000000000000000e+00
6.955975153862276050e-02,5.551115123125782702e-17
7.473109170374142574e-02,5.551115123125782702e-17
7.956127594020849514e-02,4.163336342344337027e-17
8.394124726427067140e-02,4.163336342344337027e-17
8.775465680872937546e-02,1.387778780781445676e-17
9.087883968768782628e-02,4.163336342344337027e-17
9.318601249711451484e-02,2.775557561562891351e-17
9.454469331392281739e-02,1.387778780781445676e-17
9.482134095620596559e-02,0.000000000000000000e+00
9.388220582202096154e-02,4.163336342344337027e-17
9.159537989451745077e-02,5.551115123125782702e-17
8.783302856095524802e-02,6.938893903907228378e-17
8.247378182822910631e-02,6.938893903907228378e-17
7.540525742514574137e-02,1.387778780781445676e-17
6.652668326900318396e-02,2.775557561562891351e-17
5.575158195623568930e-02,3.469446951953614189e-17
4.301047543525805122e-02,0.000000000000000000e+00
2.825356395897663311e-02,2.081668171172168513e-17
1.145332992029535028e-02,0.000000000000000000e+00
-7.392985630266133909e-03,5.204170427930421283e-18
-2.826108798203800024e-02,1.040834085586084257e-17
-5.109757055306695522e-02,2.081668171172168513e-17
-7.581814881140065687e-02,1.387778780781445676e-17
-1.023062406381804873e-01,2.775557561562891351e-17
-1.304119452505793086e-01,5.551115123125782702e-17
-1.599514694095575396e-01,5.551115123125782702e-17
-1.907070450246672599e-01,2.775557561562891351e-17
-2.224273764439317902e-01,1.387778780781445676e-16
-2.548286487172610193e-01,1.110223024625156540e-16
-2.875961200119368510e-01,1.665334536937734811e-16
-3.203863122328668989e-01,0.000000000000000000e+00
-3.528298038820263383e-01,1.665334536937734811e-16
-3.845346184324167638e-01,0.000000000000000000e+00
-4.150901901698382246e-01,1.665334536937734811e-16
-4.440718777724262933e-01,1.665334536937734811e-16
-4.710459840752979632e-01,1.665334536937734811e-16
-4.955752287442863890e-01,3.330669073875469621e-16
-5.172246092088497171e-01,2.220446049250313081e-16
-5.355675744366688029e-01,3.330669073875469621e-16
-5.501924262289038525e-01,3.330669073875469621e-16
-5.607088539282243378e-01,1.110223024625156540e-16
-5.667545010028922636e-01,2.220446049250313081e-16
-5.680014561233499570e-01,1.110223024625156540e-16
-5.641625572830517577e-01,3.330669073875469621e-16
-5.549973954037615842e-01,0.000000000000000000e+00
-5.403179038430910852e-01,3.330669073875469621e-16
-5.199934223853559523e-01,3.330669073875469621e-16
-4.939551286986331724e-01,1.665334536937734811e-16
-4.621997368876513135e-01,5.551115123125782702e-17
-4.247923716210060818e-01,1.110223024625156540e-16
-3.818685372700449387e-01,2.220446049250313081e-16
-3.336351144233519750e-01,2.775557561562891351e-16
-2.803703308449882470e-01,5.551115123125782702e-17
-2.224226701905243353e-01,8.326672684688674053e-17
-1.602086993048267571e-01,2.775557561562891351e-17
-9.420981338497340374e-02,4.163336342344337027e-17
-2.496791735535715956e-02,6.938893903907228378e-18
4.691991889918002007e-02,1.387778780781445676e-17
1.208077746475604008e-01,8.326672684688674053e-17
1.960080863735133294e-01,8.326672684688674053e-17
2.717996567116356399e-01,1.110223024625156540e-16
3.474363548315826944e-01,2.775557561562891351e-16
4.221563841672129613e-01,5.551115123125782702e-17
4.951919807246962235e-01,5.551115123125782702e-17
5.657793948529048489e-01,2.220446049250313081e-16
6.331690015758865142e-01,3.330669073875469621e-16
6.966353795754968159e-01,3.330669073875469621e-16
7.554871968212529820e-01,1.110223024625156540e-16
8.090767417627443558e-01,5.551115123125782702e-16
8.568089429529700540e-01,2.220446049250313081e-16
8.981497269196757616e-01,3.330669073875469621e-16
9.326335739422616511e-01,3.330669073875469621e-16
9.598701439576525773e-01,3.330669073875469621e-16
