8.686573267711068524e-01,0.000000000000000000e+00
4.173781738454293011e-01,1.110223024625156540e-16
-4.676693506956746682e-01,2.220446049250313081e-16
-8.669944197230706751e-01,3.330669073875469621e-16
-3.654776191400782026e-01,1.665334536937734811e-16
5.161917000264361066e-01,2.220446049250313081e-16
8.620091430103509200e-01,4.440892098500626162e-16
3.121306649256395116e-01,1.110223024625156540e-16
-5.627890706465558113e-01,2.220446049250313081e-16
-8.537118949427656700e-01,2.220446049250313081e-16
-2.575041058796642690e-01,1.110223024625156540e-16
6.073084590386687021e-01,1.110223024625156540e-16
8.421202205620438308e-01,3.330669073875469621e-16
2.017688741496937443e-01,1.110223024625156540e-16
-6.495999573460123910e-01,1.110223024625156540e-16
-8.272591258090348232e-01,2.220446049250313081e-16
-1.451003686979817908e-01,8.326672684688674053e-17
6.895168163937911432e-01,3.330669073875469621e-16
8.091615023174474342e-01,4.440892098500626162e-16
8.767876693152072687e-02,1.387778780781445676e-17
-7.269156364055754382e-01,0.000000000000000000e+00
-7.878686482584965622e-01,4.440892098500626162e-16
-2.968929276591236732e-02,0.000000000000000000e+00
7.616566941197281393e-01,1.110223024625156540e-16
7.634308671473423180e-01,4.440892098500626162e-16
-2.867758395093811252e-02,0.000000000000000000e+00
-7.936044107882554988e-01,3.330669073875469621e-16
-7.359081234746301936e-01,5.551115123125782702e-16
8.722604026188236770e-02,1.387778780781445676e-17
8.226279611580514795e-01,1.110223024625156540e-16
7.053707315243600284e-01,2.220446049250313081e-16
-1.457549066546887651e-01,5.551115123125782702e-17
-8.486020191037366711e-01,5.551115123125782702e-16
-6.719000518485258588e-01,0.000000000000000000e+00
2.040578061062055248e-01,2.775557561562891351e-17
8.714076312149987569e-01,2.220446049250313081e-16
6.355891686404754326e-01,3.330669073875469621e-16
-2.619234411135389906e-01,1.110223024625156540e-16
-8.909332054509252474e-01,6.661338147750939243e-16
-5.965435207169434983e-01,1.110223024625156540e-16
3.191360404911448012e-01,2.775557561562891351e-16
9.070755980665448082e-01,4.440892098500626162e-16
5.548814590004765845e-01,1.110223024625156540e-16
-3.754759736301772066e-01,1.110223024625156540e-16
-9.197412784931201513e-01,3.330669073875469621e-16
-5.107347042887812050e-01,0.000000000000000000e+00
4.307205355704836203e-01,1.110223024625156540e-16
9.288475488047538420e-01,0.000000000000000000e+00
4.642486806870196880e-01,2.775557561562891351e-16
-4.846449017341077359e-01,2.775557561562891351e-16
-9.343237919091519350e-01,5.551115123125782702e-16
-4.155827023277106069e-01,2.775557561562891351e-16
5.370232466240488778e-01,3.330669073875469621e-16
9.361127207259273275e-01,3.330669073875469621e-16
3.649099938584351999e-01,5.551115123125782702e-17
-5.876300163166522372e-01,4.440892098500626162e-16
-9.341715994124796252e-01,1.110223024625156540e-16
-3.124175285728937879e-01,1.110223024625156540e-16
6.362413402822751918e-01,1.110223024625156540e-16
9.284734071995427440e-01,5.551115123125782702e-16
2.583056719150647051e-01,1.665334536937734811e-16
-6.826365640645591926e-01,3.330669073875469621e-16
-9.190079156229938873e-01,6.661338147750939243e-16
-2.027876223070930461e-01,2.775557561562891351e-17
7.265998807346177868e-01,3.330669073875469621e-16
9.057826508846921199e-01,0.000000000000000000e+00
1.460886457373097025e-01,5.551115123125782702e-17
-7.679220359042168154e-01,1.110223024625156540e-16
-8.888237147244300029e-01,4.440892098500626162e-16
-8.844510518708076363e-02,2.775557561562891351e-17
8.064020785116559065e-01,5.551115123125782702e-16
8.681764395015936220e-01,5.551115123125782702e-16
3.010329066140605275e-02,2.081668171172168513e-17
-8.418491276517212629e-01,5.551115123125782702e-16
-8.439058561165534433e-01,5.551115123125782702e-16
2.868193979566409715e-02,1.734723475976807094e-17
8.740841244580830338e-01,4.440892098500626162e-16
8.160969568803718710e-01,5.551115123125782702e-16
-8.764869328616227417e-02,1.387778780781445676e-17
-9.029415374972555863e-01,4.440892098500626162e-16
-7.848547393861869947e-01,2.220446049250313081e-16
1.465297304866339523e-01,8.326672684688674053e-17
9.282709903151163955e-01,3.330669073875469621e-16
7.503040217535948964e-01,1.110223024625156540e-16
-2.050542866124305807e-01,1.110223024625156540e-16
-9.499387806892113373e-01,5.551115123125782702e-16
-7.125890242065583413e-01,4.440892098500626162e-16
2.629499989448129127e-01,1.665334536937734811e-16
9.678292627642861579e-01,4.440892098500626162e-16
6.718727166968865294e-01,0.000000000000000000e+00
-3.199449122471982876e-01,1.110223024625156540e-16
-9.818460655488474575e-01,4.440892098500626162e-16
-6.283359370859645798e-01,5.551115123125782702e-16
3.757695313282672367e-01,5.551115123125782702e-17
9.919131241745945404e-01,2.220446049250313081e-16
5.821762891328261524e-01,2.220446049250313081e-16
-4.301588886244295806e-01,1.110223024625156540e-16
-9.979755038007124268e-01,5.551115123125782702e-16
-5.336068340936462873e-01,1.110223024625156540e-16
4.828545940075840148e-01,2.220446049250313081e-16
9.999999999999998890e-01,0.000000000000000000e+00
4.828545940075840148e-01,3.330669073875469621e-16
-5.336068340936462873e-01,2.220446049250313081e-16
-9.979755038007124268e-01,4.440892098500626162e-16
-4.301588886244295806e-01,1.110223024625156540e-16
5.821762891328261524e-01,2.220446049250313081e-16
9.919131241745946514e-01,3.330669073875469621e-16
3.757695313282672367e-01,5.551115123125782702e-17
-6.283359370859645798e-01,5.551115123125782702e-16
-9.818460655488473465e-01,3.330669073875469621e-16
-3.199449122471983986e-01,2.220446049250313081e-16
6.718727166968865294e-01,1.110223024625156540e-16
9.678292627642861579e-01,3.330669073875469621e-16
2.629499989448129127e-01,5.551115123125782702e-17
-7.125890242065583413e-01,3.330669073875469621e-16
-9.499387806892113373e-01,6.661338147750939243e-16
-2.050542866124309138e-01,1.387778780781445676e-16
7.503040217535948964e-01,1.110223024625156540e-16
9.282709903151163955e-01,3.330669073875469621e-16
1.465297304866335637e-01,2.775557561562891351e-17
-7.848547393861869947e-01,1.110223024625156540e-16
-9.029415374972555863e-01,5.551115123125782702e-16
-8.764869328616228805e-02,0.000000000000000000e+00
8.160969568803719820e-01,4.440892098500626162e-16
8.740841244580830338e-01,5.551115123125782702e-16
2.868193979566436430e-02,1.387778780781445676e-17
-8.439058561165533323e-01,5.551115123125782702e-16
