-1.548812212379471753e-13,0.000000000000000000e+00
-1.549335085817811833e-13,0.000000000000000000e+00
-1.550018793872176559e-13,0.000000000000000000e+00
-1.551295984031364483e-13,0.000000000000000000e+00
-1.553094675435517935e-13,0.000000000000000000e+00
-1.555569908995302342e-13,0.000000000000000000e+00
-1.558241383148306625e-13,0.000000000000000000e+00
-1.561398579874584414e-13,0.000000000000000000e+00
-1.566004270703302836e-13,0.000000000000000000e+00
-1.570583940679881607e-13,0.000000000000000000e+00
-1.575510555351655739e-13,0.000000000000000000e+00
-1.581044323240021754e-13,0.000000000000000000e+00
-1.587618925213973853e-13,0.000000000000000000e+00
-1.593655762910373141e-13,0.000000000000000000e+00
-1.601739574308425063e-13,0.000000000000000000e+00
-1.609545829950320694e-13,0.000000000000000000e+00
-1.617629641348372616e-13,0.000000000000000000e+00
-1.625782841685463609e-13,0.000000000000000000e+00
-1.635913626785168162e-13,0.000000000000000000e+00
-1.646877079153341583e-13,0.000000000000000000e+00
-1.656591530618811703e-13,0.000000000000000000e+00
-1.669046974001554189e-13,1.262177448353618889e-28
-1.681042504610115149e-13,0.000000000000000000e+00
-1.693820933475677748e-13,0.000000000000000000e+00
-1.707110105795507313e-13,0.000000000000000000e+00
-1.721836849128216723e-13,0.000000000000000000e+00
-1.736534694056557009e-13,0.000000000000000000e+00
-1.751824545310068794e-13,0.000000000000000000e+00
-1.768416094183095510e-13,0.000000000000000000e+00
-1.785226931101508259e-13,0.000000000000000000e+00
-1.802878376950189324e-13,0.000000000000000000e+00
-1.821632338683943369e-13,0.000000000000000000e+00
-1.841246358481749218e-13,0.000000000000000000e+00
-1.860668292449115923e-13,0.000000000000000000e+00
-1.882341354116664860e-13,0.000000000000000000e+00
-1.904546432943219486e-13,0.000000000000000000e+00
-1.926993509082804666e-13,0.000000000000000000e+00
-1.950778405999942233e-13,0.000000000000000000e+00
-1.975125385510548282e-13,0.000000000000000000e+00
-2.000692431278379424e-13,0.000000000000000000e+00
-2.027303157162499425e-13,0.000000000000000000e+00
-2.054927832306459659e-13,0.000000000000000000e+00
-2.082938856118321524e-13,0.000000000000000000e+00
-2.112574438301040303e-13,0.000000000000000000e+00
-2.143048108763090376e-13,0.000000000000000000e+00
-2.174605981397625953e-13,0.000000000000000000e+00
-2.207609095528084708e-13,0.000000000000000000e+00
-2.241548960335570939e-13,0.000000000000000000e+00
-2.275991894951090444e-13,0.000000000000000000e+00
-2.311692504086693134e-13,0.000000000000000000e+00
-2.348919669881155414e-13,0.000000000000000000e+00
-2.387517267221639372e-13,0.000000000000000000e+00
-2.432776202709874269e-13,0.000000000000000000e+00
-2.481279071098185796e-13,0.000000000000000000e+00
-2.441623292437355985e-13,0.000000000000000000e+00
-2.162436896213648652e-13,0.000000000000000000e+00
-2.685247857403538774e-13,0.000000000000000000e+00
-8.528039385780061821e-13,0.000000000000000000e+00
-1.508071445499581387e-12,0.000000000000000000e+00
4.526060082277183483e-12,0.000000000000000000e+00
2.516553632148088582e-11,0.000000000000000000e+00
-1.368709601484248485e-12,2.019483917365790222e-28
-2.754874237802230834e-10,1.033975765691284594e-25
-5.352708609670072837e-10,4.135903062765138374e-25
1.584417942707067792e-09,4.135903062765138374e-25
7.739724118625635666e-09,0.000000000000000000e+00
6.858749463483112588e-10,0.000000000000000000e+00
-6.005274321638796929e-08,0.000000000000000000e+00
-1.074302236935498275e-07,5.293955920339377119e-23
2.432649278704224929e-07,1.058791184067875424e-22
1.098405528016642375e-06,2.117582368135750848e-22
1.988745393095179432e-07,5.293955920339377119e-23
-6.112963092977675193e-06,8.470329472543003391e-22
-1.003840641443396131e-05,0.000000000000000000e+00
1.735082349240433123e-05,0.000000000000000000e+00
7.272307232163594546e-05,5.421010862427522170e-20
1.772301455696180278e-05,3.388131789017201356e-21
-2.902555517896000196e-04,2.168404344971008868e-19
-4.366562777882426597e-04,5.421010862427522170e-20
5.745059708236793707e-04,0.000000000000000000e+00
2.246396872620558174e-03,1.301042606982605321e-18
6.373801390561903901e-04,3.252606517456513302e-19
-6.428111436818431494e-03,4.336808689942017736e-18
-8.845156536177518902e-03,3.469446951953614189e-18
8.821121935113054174e-03,1.734723475976807094e-18
3.237562869854751502e-02,1.387778780781445676e-17
9.930158561615940946e-03,5.204170427930421283e-18
-6.639287133511871664e-02,4.163336342344337027e-17
-8.346281957497461712e-02,1.387778780781445676e-17
6.271712046213930025e-02,4.163336342344337027e-17
2.177093041650959016e-01,0.000000000000000000e+00
6.901294899666134131e-02,0.000000000000000000e+00
-3.197788245210640423e-01,2.775557561562891351e-16
-3.669553287719845014e-01,1.665334536937734811e-16
2.060892948015684012e-01,1.110223024625156540e-16
6.830768713664990832e-01,5.551115123125782702e-16
2.171809660158612876e-01,1.387778780781445676e-16
-7.181515872370003439e-01,1.110223024625156540e-16
-7.519007843908920297e-01,1.110223024625156540e-16
3.121776698577079512e-01,5.551115123125782702e-17
9.999999999997289946e-01,3.330669073875469621e-16
3.121776698577079512e-01,1.110223024625156540e-16
-7.519007843908921407e-01,1.110223024625156540e-16
-7.181515872370003439e-01,1.110223024625156540e-16
2.171809660158615929e-01,1.387778780781445676e-16
6.830768713664990832e-01,5.551115123125782702e-16
2.060892948015684012e-01,1.387778780781445676e-16
-3.669553287719845014e-01,2.220446049250313081e-16
-3.197788245210640423e-01,2.775557561562891351e-16
6.901294899666134131e-02,1.387778780781445676e-17
2.177093041650959016e-01,2.775557561562891351e-17
6.271712046213930025e-02,1.387778780781445676e-17
-8.346281957497461712e-02,1.387778780781445676e-17
-6.639287133511877215e-02,2.775557561562891351e-17
9.930158561615944415e-03,1.734723475976807094e-18
3.237562869854757053e-02,1.387778780781445676e-17
8.821121935113054174e-03,1.734723475976807094e-18
-8.845156536177458187e-03,1.734723475976807094e-18
-6.428111436818483536e-03,0.000000000000000000e+00
6.373801390561205675e-04,3.252606517456513302e-19
2.246396872620564245e-03,4.336808689942017736e-19
5.745059708237179683e-04,0.000000000000000000e+00
-4.366562777882414671e-04,2.710505431213761085e-19
-2.902555517895824555e-04,0.000000000000000000e+00
1.772301455696140976e-05,0.000000000000000000e+00
7.272307232157777801e-05,0.000000000000000000e+00
1.735082349243457708e-05,0.000000000000000000e+00
-1.003840641436784531e-05,0.000000000000000000e+00
-6.112963092965578715e-06,0.000000000000000000e+00
1.988745392603186168e-07,0.000000000000000000e+00
1.098405527963364214e-06,0.000000000000000000e+00
2.432649278093224066e-07,0.000000000000000000e+00
-1.074302236891977458e-07,0.000000000000000000e+00
-6.005274322262721398e-08,0.000000000000000000e+00
6.858749124205587577e-10,0.000000000000000000e+00
7.739724083855037406e-09,0.000000000000000000e+00
1.584417944067162409e-09,0.000000000000000000e+00
-5.352707721506533289e-10,0.000000000000000000e+00
-2.754874106614124685e-10,0.000000000000000000e+00
-1.368696822545700797e-12,0.000000000000000000e+00
2.516553632148088582e-11,0.000000000000000000e+00
4.526100616791342962e-12,4.038967834731580444e-27
-1.508002815537838616e-12,0.000000000000000000e+00
-8.527290000123244770e-13,0.000000000000000000e+00
-2.685477117747104229e-13,0.000000000000000000e+00
-2.163062157952405259e-13,0.000000000000000000e+00
-2.442274820188559181e-13,0.000000000000000000e+00
-2.481410852484119620e-13,0.000000000000000000e+00
-2.433010237185281693e-13,0.000000000000000000e+00
-2.388041533235084297e-13,0.000000000000000000e+00
-2.348515703986742077e-13,0.000000000000000000e+00
-2.311629386367837296e-13,0.000000000000000000e+00
-2.276217866400758946e-13,0.000000000000000000e+00
-2.241121996437848464e-13,0.000000000000000000e+00
-2.207016070821053028e-13,0.000000000000000000e+00
-2.174624345071922427e-13,0.000000000000000000e+00
-2.143055325483800982e-13,0.000000000000000000e+00
-2.112177349255367487e-13,0.000000000000000000e+00
-2.083358713409616536e-13,0.000000000000000000e+00
-2.054550648535047319e-13,0.000000000000000000e+00
-2.027187012004771915e-13,0.000000000000000000e+00
-2.000653874338620408e-13,0.000000000000000000e+00
-1.975429368694658905e-13,0.000000000000000000e+00
-1.950800632144478186e-13,0.000000000000000000e+00
-1.926982878819316625e-13,0.000000000000000000e+00
