-9.753335635461511943e-01,3.330669073875469621e-16
-9.709746002008826649e-01,3.330669073875469621e-16
-9.579365206011483114e-01,3.330669073875469621e-16
-9.363354110975341538e-01,6.661338147750939243e-16
-9.063636021459454684e-01,5.551115123125782702e-16
-8.682879588109042590e-01,3.330669073875469621e-16
-8.224475087642072468e-01,2.220446049250313081e-16
-7.692504288460189077e-01,2.220446049250313081e-16
-7.091704169524616352e-01,1.110223024625156540e-16
-6.427424814732521918e-01,3.330669073875469621e-16
-5.705581856762498294e-01,2.220446049250313081e-16
-4.932603892771130760e-01,1.665334536937734811e-16
-4.115375338985333697e-01,1.110223024625156540e-16
-3.261175231751600179e-01,1.110223024625156540e-16
-2.377612518612967907e-01,8.326672684688674053e-17
-1.472558414168041729e-01,0.000000000000000000e+00
-5.540764215469407700e-02,2.081668171172168513e-17
3.696493589153238696e-02,6.938893903907228378e-18
1.290386997000666502e-01,5.551115123125782702e-17
2.199929929545065554e-01,2.775557561562891351e-17
3.090169936777764081e-01,1.665334536937734811e-16
3.953169249789401651e-01,1.665334536937734811e-16
4.781231148552050336e-01,3.330669073875469621e-16
5.566968423298561675e-01,0.000000000000000000e+00
6.303369091021729931e-01,3.330669073875469621e-16
6.983858783208667376e-01,0.000000000000000000e+00
7.602359250464657547e-01,3.330669073875469621e-16
8.153342464143238377e-01,3.330669073875469621e-16
8.631879834178022293e-01,0.000000000000000000e+00
9.033686105660548860e-01,0.000000000000000000e+00
9.355157543943067866e-01,3.330669073875469621e-16
9.593404068744818547e-01,1.110223024625156540e-16
9.746275051456726457e-01,1.110223024625156540e-16
9.812378546094596699e-01,3.330669073875469621e-16
9.791093782645735599e-01,3.330669073875469621e-16
9.682576811371281789e-01,6.661338147750939243e-16
9.487759247434902621e-01,2.220446049250313081e-16
9.208340126488747668e-01,4.440892098500626162e-16
8.846770943014756750e-01,2.220446049250313081e-16
8.406234003752397488e-01,5.551115123125782702e-16
7.890614287902825152e-01,1.110223024625156540e-16
7.304465063459691931e-01,1.110223024625156540e-16
6.652967564465275263e-01,1.110223024625156540e-16
5.941885086734615129e-01,0.000000000000000000e+00
5.177511909163032833e-01,2.220446049250313081e-16
4.366617493692256935e-01,1.665334536937734811e-16
3.516386458950180316e-01,1.110223024625156540e-16
2.634354860126144060e-01,1.665334536937734811e-16
1.728343340464665312e-01,0.000000000000000000e+00
8.063877475636721526e-02,0.000000000000000000e+00
-1.233321697978945197e-02,0.000000000000000000e+00
-1.052565351504109181e-01,5.551115123125782702e-17
-1.973062658361147970e-01,8.326672684688674053e-17
-2.876650096775376642e-01,2.220446049250313081e-16
-3.755301385884387000e-01,1.665334536937734811e-16
-4.601209222973902113e-01,2.220446049250313081e-16
-5.406854614530695047e-01,3.330669073875469621e-16
-6.165073657414431585e-01,2.220446049250313081e-16
-6.869121177227911490e-01,3.330669073875469621e-16
-7.512730658825791386e-01,3.330669073875469621e-16
-8.090169936777763526e-01,1.110223024625156540e-16
-8.596292151203950294e-01,5.551115123125782702e-16
-9.026581516391838367e-01,6.661338147750939243e-16
-9.377193495615154806e-01,4.440892098500626162e-16
-9.644989025195219723e-01,7.771561172376095783e-16
-9.827562483636469448e-01,4.440892098500626162e-16
-9.923263157159486481e-01,7.771561172376095783e-16
-9.931210010655345810e-01,6.661338147750939243e-16
-9.851299632483760949e-01,6.661338147750939243e-16
-9.684207282104007053e-01,5.551115123125782702e-16
-9.431381030727833403e-01,1.110223024625156540e-16
-9.095029046472441481e-01,1.110223024625156540e-16
-8.678100136325357372e-01,4.440892098500626162e-16
-8.184257717072397353e-01,1.110223024625156540e-16
-7.617847445653321836e-01,5.551115123125782702e-16
-6.983858795680010223e-01,5.551115123125782702e-16
-6.287880920579084210e-01,2.220446049250313081e-16
-5.536053194528478549e-01,2.220446049250313081e-16
-4.735010869595845384e-01,1.665334536937734811e-16
-3.891826330834954328e-01,1.110223024625156540e-16
-3.013946470172068071e-01,1.110223024625156540e-16
-2.109126734368314549e-01,5.551115123125782702e-17
-1.185362431872700878e-01,4.163336342344337027e-17
-2.508179077195430914e-02,1.734723475976807094e-17
6.862457854406046887e-02,4.163336342344337027e-17
1.617544078725527135e-01,8.326672684688674053e-17
2.534842291699481165e-01,1.665334536937734811e-16
3.430028599311849558e-01,1.110223024625156540e-16
4.295185913928586396e-01,2.220446049250313081e-16
5.122662044896468814e-01,0.000000000000000000e+00
5.905137513345158906e-01,3.330669073875469621e-16
6.635690420718703963e-01,1.110223024625156540e-16
7.307857795652227262e-01,2.220446049250313081e-16
7.915692875039076482e-01,2.220446049250313081e-16
8.453817811192184672e-01,5.551115123125782702e-16
8.917471337569755629e-01,6.661338147750939243e-16
9.302550970251114437e-01,5.551115123125782702e-16
9.605649370815709798e-01,5.551115123125782702e-16
9.824084548067030243e-01,7.771561172376095783e-16
9.955923630695269200e-01,4.440892098500626162e-16
9.999999999999998890e-01,0.000000000000000000e+00
9.955923630695269200e-01,4.440892098500626162e-16
9.824084548067045786e-01,5.551115123125782702e-16
9.605649370815709798e-01,6.661338147750939243e-16
9.302550970251114437e-01,3.330669073875469621e-16
8.917471337569750078e-01,2.220446049250313081e-16
8.453817811192180232e-01,2.220446049250313081e-16
7.915692875039076482e-01,3.330669073875469621e-16
7.307857795652227262e-01,4.440892098500626162e-16
6.635690420718703963e-01,1.110223024625156540e-16
5.905137513345158906e-01,3.330669073875469621e-16
5.122662044896467703e-01,0.000000000000000000e+00
4.295185913928584731e-01,1.665334536937734811e-16
3.430028599311848447e-01,5.551115123125782702e-17
2.534842291699479500e-01,1.110223024625156540e-16
1.617544078725527135e-01,1.110223024625156540e-16
6.862457854406062152e-02,4.163336342344337027e-17
-2.508179077195419118e-02,3.469446951953614189e-18
-1.185362431872699907e-01,5.551115123125782702e-17
-2.109126734368314549e-01,1.387778780781445676e-16
-3.013946470172063630e-01,1.665334536937734811e-16
-3.891826330834954883e-01,2.220446049250313081e-16
-4.735010869595837613e-01,3.330669073875469621e-16
-5.536053194528476329e-01,1.110223024625156540e-16
-6.287880920579084210e-01,2.220446049250313081e-16
-6.983858795680010223e-01,4.440892098500626162e-16
-7.617847445653321836e-01,4.440892098500626162e-16
-8.184257717072397353e-01,0.000000000000000000e+00
-8.678100136325358482e-01,5.551115123125782702e-16
-9.095029046472441481e-01,0.000000000000000000e+00
-9.431381030727833403e-01,0.000000000000000000e+00
-9.684207282104007053e-01,5.551115123125782702e-16
-9.851299632483760949e-01,6.661338147750939243e-16
-9.931210010655345810e-01,5.551115123125782702e-16
-9.923263157159486481e-01,6.661338147750939243e-16
-9.827562483636469448e-01,4.440892098500626162e-16
-9.644989025195219723e-01,7.771561172376095783e-16
-9.377193495615154806e-01,4.440892098500626162e-16
-9.026581516391838367e-01,5.551115123125782702e-16
-8.596292151203950294e-01,5.551115123125782702e-16
-8.090169936777763526e-01,1.110223024625156540e-16
-7.512730658825790275e-01,3.330669073875469621e-16
-6.869121177227913710e-01,3.330669073875469621e-16
-6.165073657414427144e-01,1.110223024625156540e-16
-5.406854614530695047e-01,1.110223024625156540e-16
-4.601209222973902113e-01,3.330669073875469621e-16
-3.755301385884385890e-01,2.220446049250313081e-16
-2.876650096775376642e-01,1.665334536937734811e-16
-1.973062658361144639e-01,2.775557561562891351e-17
-1.052565351504109320e-01,6.938893903907228378e-17
-1.233321697978950748e-02,0.000000000000000000e+00
8.063877475636732628e-02,0.000000000000000000e+00
1.728343340464667810e-01,1.387778780781445676e-16
2.634354860126144060e-01,1.665334536937734811e-16
3.516386458950180316e-01,5.551115123125782702e-17
4.366617493692256935e-01,1.110223024625156540e-16
5.177511909163033943e-01,2.220446049250313081e-16
5.941885086734615129e-01,0.000000000000000000e+00
6.652967564465275263e-01,0.000000000000000000e+00
7.304465063459691931e-01,1.110223024625156540e-16
7.890614287902825152e-01,1.110223024625156540e-16
8.406234003752405259e-01,0.000000000000000000e+00
8.846770943014756750e-01,2.220446049250313081e-16
9.208340126488747668e-01,4.440892098500626162e-16
9.487759247434902621e-01,3.330669073875469621e-16
