-4.348110218456071457e-03,3.469446951953614189e-18
-4.349224657364674472e-03,8.673617379884035472e-19
-4.352570305751617651e-03,2.602085213965210642e-18
-4.358154169198821121e-03,3.469446951953614189e-18
-4.365987959087797889e-03,8.673617379884035472e-19
-4.376088146015384012e-03,2.602085213965210642e-18
-4.388476035173242452e-03,8.673617379884035472e-19
-4.403177864298893178e-03,1.734723475976807094e-18
-4.420224924993054749e-03,0.000000000000000000e+00
-4.439653708392123609e-03,8.673617379884035472e-19
-4.461506076397583204e-03,3.469446951953614189e-18
-4.485829459885039977e-03,3.469446951953614189e-18
-4.512677085563783150e-03,1.734723475976807094e-18
-4.542108233419769187e-03,3.469446951953614189e-18
-4.574188526969669155e-03,0.000000000000000000e+00
-4.608990258875091811e-03,3.469446951953614189e-18
-4.646592754826163983e-03,8.673617379884035472e-19
-4.687082779002329190e-03,8.673617379884035472e-19
-4.730554984869128621e-03,0.000000000000000000e+00
-4.777112415571173852e-03,8.673617379884035472e-19
-4.826867058757983164e-03,0.000000000000000000e+00
-4.879940461317076698e-03,8.673617379884035472e-19
-4.936464410230369422e-03,0.000000000000000000e+00
-4.996581686602108441e-03,0.000000000000000000e+00
-5.060446900866533843e-03,8.673617379884035472e-19
-5.128227418275036094e-03,1.734723475976807094e-18
-5.200104385028899920e-03,0.000000000000000000e+00
-5.276273866870019071e-03,8.673617379884035472e-19
-5.356948113623038327e-03,2.602085213965210642e-18
-5.442356965125297145e-03,2.602085213965210642e-18
-5.532749416238544500e-03,4.336808689942017736e-18
-5.628395361268401058e-03,2.602085213965210642e-18
-5.729587541191184276e-03,2.602085213965210642e-18
-5.836643720688187813e-03,8.673617379884035472e-19
-5.949909126224385732e-03,2.602085213965210642e-18
-6.069759181397036372e-03,0.000000000000000000e+00
-6.196602581686415888e-03,2.602085213965210642e-18
-6.330884757748956627e-03,1.734723475976807094e-18
-6.473091784739259946e-03,0.000000000000000000e+00
-6.623754805125247648e-03,2.602085213965210642e-18
-6.783455044429617838e-03,4.336808689942017736e-18
-6.952829513746371613e-03,8.673617379884035472e-19
-7.132577510309232559e-03,2.602085213965210642e-18
-7.323468048547554510e-03,0.000000000000000000e+00
-7.526348379857104517e-03,3.469446951953614189e-18
-7.742153790916446801e-03,4.336808689942017736e-18
-7.971918909299878162e-03,0.000000000000000000e+00
-8.216790793443222440e-03,6.938893903907228378e-18
-8.478044144565675955e-03,3.469446951953614189e-18
-8.757099055181077549e-03,3.469446951953614189e-18
-9.055541808935805778e-03,5.204170427930421283e-18
-9.375149380449030942e-03,5.204170427930421283e-18
-9.717918469709768345e-03,5.204170427930421283e-18
-1.008610017422201070e-02,5.204170427930421283e-18
-1.048224180560373107e-02,5.204170427930421283e-18
-1.090923798201922333e-02,1.734723475976807094e-18
-1.137039411175589342e-02,8.673617379884035472e-18
-1.186950693765093622e-02,8.673617379884035472e-18
-1.241096924143225699e-02,0.000000000000000000e+00
-1.299990951714386465e-02,8.673617379884035472e-18
-1.364238289552244243e-02,0.000000000000000000e+00
-1.434563730219345738e-02,1.734723475976807094e-18
-1.511848900503197195e-02,5.204170427930421283e-18
-1.597185399464196368e-02,1.040834085586084257e-17
-1.691949450005142408e-02,0.000000000000000000e+00
-1.797904981275688999e-02,1.040834085586084257e-17
-1.917342094194319016e-02,1.040834085586084257e-17
-2.053255904508210702e-02,1.040834085586084257e-17
-2.209565339010876109e-02,1.040834085586084257e-17
-2.391360758565674524e-02,0.000000000000000000e+00
-2.605151387035756563e-02,0.000000000000000000e+00
-2.859056980249009144e-02,2.081668171172168513e-17
-3.162852820006425980e-02,1.387778780781445676e-17
-3.527735239817565704e-02,1.387778780781445676e-17
-3.965632403400799061e-02,6.938893903907228378e-18
-4.487852492707978397e-02,1.387778780781445676e-17
-5.102854135456517254e-02,3.469446951953614189e-17
-5.812960706051240739e-02,0.000000000000000000e+00
-6.609940403326165781e-02,1.387778780781445676e-17
-7.469552256714791227e-02,4.163336342344337027e-17
-8.345417149300575488e-02,4.163336342344337027e-17
-9.162896028761895184e-02,2.775557561562891351e-17
-9.814003105894078538e-02,2.775557561562891351e-17
-1.015468190247686558e-01,6.938893903907228378e-17
-1.000593740578863133e-01,6.938893903907228378e-17
