-7.147100494637147194e-05,0.000000000000000000e+00
-7.151264013538841113e-05,0.000000000000000000e+00
-7.168857793387120592e-05,0.000000000000000000e+00
-7.215218453045929570e-05,0.000000000000000000e+00
-7.315955240404931059e-05,0.000000000000000000e+00
-7.506877606920647761e-05,0.000000000000000000e+00
-7.833607895822713996e-05,0.000000000000000000e+00
-8.350602772903836790e-05,0.000000000000000000e+00
-9.119244633622181073e-05,0.000000000000000000e+00
-1.020461907189212925e-04,0.000000000000000000e+00
-1.167057515695235637e-04,0.000000000000000000e+00
-1.357268224172099302e-04,0.000000000000000000e+00
-1.594876229424092851e-04,0.000000000000000000e+00
-1.880680286680223856e-04,0.000000000000000000e+00
-2.211025460588378344e-04,0.000000000000000000e+00
-2.576099794088376749e-04,0.000000000000000000e+00
-2.958063081350686963e-04,0.000000000000000000e+00
-3.329118032226879853e-04,0.000000000000000000e+00
-3.649686336174989831e-04,0.000000000000000000e+00
-3.866908970173860149e-04,0.000000000000000000e+00
-3.913747591325622555e-04,0.000000000000000000e+00
-3.709016474189742035e-04,0.000000000000000000e+00
-3.158715082122141860e-04,0.000000000000000000e+00
-2.159051484687049549e-04,0.000000000000000000e+00
-6.015369226824301974e-05,0.000000000000000000e+00
1.619518023500132742e-04,0.000000000000000000e+00
4.596874366476141893e-04,0.000000000000000000e+00
8.397527632559934887e-04,5.421010862427522170e-19
1.304730554684739585e-03,0.000000000000000000e+00
1.851332302886345149e-03,0.000000000000000000e+00
2.468505286680064414e-03,0.000000000000000000e+00
3.135514913378078302e-03,2.168404344971008868e-18
3.820156044015675118e-03,3.035766082959412415e-18
4.477286112108069815e-03,0.000000000000000000e+00
5.047907155528616810e-03,0.000000000000000000e+00
5.459048784987290646e-03,0.000000000000000000e+00
5.624714505283927822e-03,2.602085213965210642e-18
5.448144444908542550e-03,0.000000000000000000e+00
4.825613524832986397e-03,4.336808689942017736e-18
3.651921394456109082e-03,0.000000000000000000e+00
1.827636596098740785e-03,1.301042606982605321e-18
