8.183869649518530354e-01,0.000000000000000000e+00
8.116207992676752747e-01,5.551115123125782702e-16
7.914317855369713550e-01,4.440892098500626162e-16
7.581466224808212084e-01,4.440892098500626162e-16
7.123039983225610827e-01,0.000000000000000000e+00
6.546459733060766562e-01,0.000000000000000000e+00
5.861061076130460457e-01,2.220446049250313081e-16
5.077945234087777315e-01,2.220446049250313081e-16
4.209801385026371578e-01,2.775557561562891351e-16
3.270703541033135875e-01,5.551115123125782702e-17
2.275885196682965461e-01,8.326672684688674053e-17
1.241495332486710901e-01,8.326672684688674053e-17
1.843396545329933911e-02,0.000000000000000000e+00
-8.783888127089277409e-02,4.163336342344337027e-17
-1.929385492977911676e-01,8.326672684688674053e-17
-2.951511994231934555e-01,2.220446049250313081e-16
-3.928071391184174144e-01,2.775557561562891351e-16
-4.843076668669771268e-01,2.775557561562891351e-16
-5.681508046908940734e-01,2.220446049250313081e-16
-6.429555084374919405e-01,3.330669073875469621e-16
-7.074839693754454428e-01,1.110223024625156540e-16
-7.606616507623241707e-01,2.220446049250313081e-16
-8.015947388201606350e-01,5.551115123125782702e-16
-8.295847284257823473e-01,3.330669073875469621e-16
-8.441399091436273538e-01,3.330669073875469621e-16
-8.449835662845270878e-01,2.220446049250313081e-16
-8.320587636892859962e-01,0.000000000000000000e+00
-8.055296290888197541e-01,5.551115123125782702e-16
-7.657791183268104485e-01,2.220446049250313081e-16
-7.134032905697068605e-01,3.330669073875469621e-16
-6.492021819890608780e-01,0.000000000000000000e+00
-5.741674194066884729e-01,3.330669073875469621e-16
-4.894667671889547100e-01,2.220446049250313081e-16
-3.964258494425050849e-01,0.000000000000000000e+00
-2.965073345272635774e-01,5.551115123125782702e-17
-1.912879093507478812e-01,1.110223024625156540e-16
-8.243340619899665322e-02,4.163336342344337027e-17
2.832752556672350416e-02,1.734723475976807094e-17
1.392307872321377760e-01,1.110223024625156540e-16
2.485048053300691617e-01,8.326672684688674053e-17
3.543986705812916527e-01,5.551115123125782702e-17
4.552099956339769604e-01,1.665334536937734811e-16
5.493120500966847120e-01,0.000000000000000000e+00
6.351797423790429553e-01,2.220446049250313081e-16
7.114140356850406910e-01,1.110223024625156540e-16
7.767644098683123000e-01,4.440892098500626162e-16
8.301490113755390921e-01,3.330669073875469621e-16
8.706721696946362332e-01,4.440892098500626162e-16
8.976390000203374742e-01,1.110223024625156540e-16
9.105668576020377047e-01,4.440892098500626162e-16
9.091934587275430912e-01,3.330669073875469621e-16
8.934815357426685312e-01,2.220446049250313081e-16
8.636199480844199972e-01,5.551115123125782702e-16
