8.723450366869726080e-01,3.330669073875469621e-16
8.657487172919859919e-01,3.330669073875469621e-16
8.460568328520025050e-01,2.220446049250313081e-16
8.135592449339484888e-01,3.330669073875469621e-16
7.687345411488638591e-01,2.220446049250313081e-16
7.122433227747513307e-01,3.330669073875469621e-16
6.449189270716906286e-01,0.000000000000000000e+00
5.677557025230706156e-01,1.110223024625156540e-16
4.818949870059866525e-01,2.220446049250313081e-16
3.886089691567685134e-01,2.775557561562891351e-16
2.892826416239666076e-01,1.665334536937734811e-16
1.853940811645789222e-01,2.775557561562891351e-17
7.849331431998325670e-02,6.938893903907228378e-17
-2.981995160490250388e-02,2.428612866367529932e-17
-1.379194346408412486e-01,2.775557561562891351e-17
-2.441759091929273651e-01,1.665334536937734811e-16
-3.469810389950202523e-01,2.775557561562891351e-16
-4.447710819432922902e-01,2.220446049250313081e-16
-5.360501338356992163e-01,1.110223024625156540e-16
-6.194125793526413792e-01,4.440892098500626162e-16
-6.935644242935716797e-01,1.110223024625156540e-16
-7.573431932133966038e-01,2.220446049250313081e-16
-8.097360912064176519e-01,0.000000000000000000e+00
-8.498961476314362828e-01,3.330669073875469621e-16
-8.771560829643003654e-01,2.220446049250313081e-16
-8.910396675422990187e-01,5.551115123125782702e-16
-8.912703724985819864e-01,6.661338147750939243e-16
-8.777771483744140069e-01,3.330669073875469621e-16
-8.506972053726318261e-01,4.440892098500626162e-16
-8.103757105383164738e-01,4.440892098500626162e-16
-7.573623608176612843e-01,4.440892098500626162e-16
-6.924048363866571743e-01,4.440892098500626162e-16
-6.164391852352547607e-01,5.551115123125782702e-16
-5.305772370694034068e-01,2.220446049250313081e-16
-4.360911914428500791e-01,2.775557561562891351e-16
-3.343955709140639110e-01,5.551115123125782702e-17
-2.270267741848783771e-01,0.000000000000000000e+00
-1.156205058559378329e-01,8.326672684688674053e-17
-1.887397878167107468e-03,0.000000000000000000e+00
1.124128277391132219e-01,4.163336342344337027e-17
2.254982755747167444e-01,1.110223024625156540e-16
3.355924688717024096e-01,5.551115123125782702e-17
4.409521944453906328e-01,5.551115123125782702e-17
5.398951655086517976e-01,1.110223024625156540e-16
6.308270619379557909e-01,2.220446049250313081e-16
7.122675089921660652e-01,2.220446049250313081e-16
7.828745642166196061e-01,3.330669073875469621e-16
8.414672982775915910e-01,0.000000000000000000e+00
8.870460787092965260e-01,0.000000000000000000e+00
9.188101958186675189e-01,3.330669073875469621e-16
9.361725069518759268e-01,4.440892098500626162e-16
9.387708185200550615e-01,1.110223024625156540e-16
9.264757740230996630e-01,2.220446049250313081e-16
8.993950700936242937e-01,5.551115123125782702e-16
8.578738804924760375e-01,3.330669073875469621e-16
8.024914291093512286e-01,2.220446049250313081e-16
7.340537163605987958e-01,3.330669073875469621e-16
6.535824678682496947e-01,0.000000000000000000e+00
5.623004388382054630e-01,1.110223024625156540e-16
4.616132709916910826e-01,5.551115123125782702e-17
3.530881600951414345e-01,1.665334536937734811e-16
2.384296499467224717e-01,1.665334536937734811e-16
1.194529220158728894e-01,4.163336342344337027e-17
-1.945002243097737615e-03,0.000000000000000000e+00
-1.238156880304650542e-01,0.000000000000000000e+00
-2.441908504015293246e-01,0.000000000000000000e+00
-3.611145356910140936e-01,2.220446049250313081e-16
-4.726753855603474386e-01,3.330669073875469621e-16
-5.770384399409045351e-01,2.220446049250313081e-16
-6.724759364547739926e-01,4.440892098500626162e-16
-7.573965747636713930e-01,1.110223024625156540e-16
-8.303727346768130513e-01,5.551115123125782702e-16
-8.901651665129087787e-01,3.330669073875469621e-16
-9.357447107561017718e-01,5.551115123125782702e-16
-9.663106508953981377e-01,1.110223024625156540e-16
-9.813053577530616023e-01,0.000000000000000000e+00
-9.804249446988296812e-01,6.661338147750939243e-16
-9.636257198861424289e-01,4.440892098500626162e-16
-9.311262928869827871e-01,6.661338147750939243e-16
-8.834052675979185976e-01,1.110223024625156540e-16
-8.211945297197721372e-01,1.110223024625156540e-16
-7.454682141036622633e-01,1.110223024625156540e-16
-6.574275134079019534e-01,0.000000000000000000e+00
-5.584815634247202176e-01,2.220446049250313081e-16
-4.502247107424093842e-01,0.000000000000000000e+00
-3.344105337907946063e-01,2.220446049250313081e-16
-2.129230475395882671e-01,8.326672684688674053e-17
-8.774557404890419299e-02,4.163336342344337027e-17
3.907219529515313511e-02,3.469446951953614189e-17
1.654483855453584562e-01,0.000000000000000000e+00
2.893037870054904204e-01,0.000000000000000000e+00
4.085967678511325252e-01,1.665334536937734811e-16
5.213576477081809379e-01,3.330669073875469621e-16
6.257219365197886907e-01,4.440892098500626162e-16
7.199618609274893721e-01,2.220446049250313081e-16
8.025156287184069814e-01,3.330669073875469621e-16
8.720139201684845576e-01,0.000000000000000000e+00
9.273031426737754490e-01,5.551115123125782702e-16
9.674650410636970177e-01,1.110223024625156540e-16
9.918323194264038190e-01,4.440892098500626162e-16
1.000000000000000000e+00,0.000000000000000000e+00
9.918323194264038190e-01,4.440892098500626162e-16
9.674650410636970177e-01,1.110223024625156540e-16
9.273031426737760041e-01,3.330669073875469621e-16
8.720139201684845576e-01,2.220446049250313081e-16
8.025156287184069814e-01,4.440892098500626162e-16
7.199618609274893721e-01,1.110223024625156540e-16
6.257219365197886907e-01,3.330669073875469621e-16
5.213576477081818261e-01,4.440892098500626162e-16
4.085967678511325252e-01,1.110223024625156540e-16
2.893037870054904759e-01,0.000000000000000000e+00
1.654483855453588170e-01,2.775557561562891351e-17
3.907219529515338491e-02,1.387778780781445676e-17
-8.774557404890391543e-02,4.163336342344337027e-17
-2.129230475395882116e-01,5.551115123125782702e-17
-3.344105337907942177e-01,5.551115123125782702e-17
-4.502247107424093842e-01,0.000000000000000000e+00
-5.584815634247203286e-01,2.220446049250313081e-16
-6.574275134079027305e-01,3.330669073875469621e-16
-7.454682141036622633e-01,2.220446049250313081e-16
-8.211945297197721372e-01,0.000000000000000000e+00
-8.834052675979187086e-01,0.000000000000000000e+00
-9.311262928869822320e-01,3.330669073875469621e-16
-9.636257198861424289e-01,4.440892098500626162e-16
-9.804249446988296812e-01,6.661338147750939243e-16
-9.813053577530616023e-01,0.000000000000000000e+00
-9.663106508953981377e-01,3.330669073875469621e-16
-9.357447107561017718e-01,6.661338147750939243e-16
-8.901651665129090008e-01,3.330669073875469621e-16
-8.303727346768130513e-01,2.220446049250313081e-16
-7.573965747636713930e-01,3.330669073875469621e-16
-6.724759364547739926e-01,5.551115123125782702e-16
-5.770384399409045351e-01,3.330669073875469621e-16
-4.726753855603474386e-01,3.330669073875469621e-16
-3.611145356910140936e-01,1.665334536937734811e-16
-2.441908504015293524e-01,0.000000000000000000e+00
-1.238156880304650681e-01,1.387778780781445676e-17
-1.945002243097864033e-03,8.673617379884035472e-19
1.194529220158729033e-01,4.163336342344337027e-17
2.384296499467224717e-01,1.665334536937734811e-16
3.530881600951414345e-01,1.665334536937734811e-16
4.616132709916911381e-01,0.000000000000000000e+00
5.623004388382054630e-01,1.110223024625156540e-16
6.535824678682498057e-01,0.000000000000000000e+00
7.340537163605987958e-01,3.330669073875469621e-16
8.024914291093512286e-01,2.220446049250313081e-16
8.578738804924760375e-01,3.330669073875469621e-16
8.993950700936240716e-01,5.551115123125782702e-16
9.264757740230996630e-01,1.110223024625156540e-16
9.387708185200549504e-01,3.330669073875469621e-16
9.361725069518757048e-01,5.551115123125782702e-16
9.188101958186675189e-01,4.440892098500626162e-16
8.870460787092965260e-01,1.110223024625156540e-16
8.414672982775922572e-01,5.551115123125782702e-16
7.828745642166193841e-01,3.330669073875469621e-16
7.122675089921662872e-01,2.220446049250313081e-16
6.308270619379557909e-01,2.220446049250313081e-16
5.398951655086516865e-01,0.000000000000000000e+00
4.409521944453906328e-01,1.665334536937734811e-16
3.355924688717022986e-01,1.110223024625156540e-16
2.254982755747164946e-01,1.387778780781445676e-16
1.124128277391130831e-01,4.163336342344337027e-17
-1.887397878167496046e-03,0.000000000000000000e+00
-1.156205058559378607e-01,0.000000000000000000e+00
-2.270267741848784049e-01,2.775557561562891351e-17
-3.343955709140639110e-01,5.551115123125782702e-17
