-1.540532047710117597e-03,6.505213034913026604e-19
-1.540918371732078124e-03,6.505213034913026604e-19
-1.542078125505177977e-03,0.000000000000000000e+00
-1.544013657544140343e-03,1.084202172485504434e-18
-1.546728893375026335e-03,6.505213034913026604e-19
-1.550229352627532182e-03,1.084202172485504434e-18
-1.554522173144370174e-03,1.084202172485504434e-18
-1.559616142290400813e-03,1.084202172485504434e-18
-1.565521735701214849e-03,1.084202172485504434e-18
-1.572251163767091455e-03,1.084202172485504434e-18
-1.579818426213541000e-03,1.084202172485504434e-18
-1.588239375203875318e-03,8.673617379884035472e-19
-1.597531787461851710e-03,2.168404344971008868e-19
-1.607715445990615761e-03,1.084202172485504434e-18
-1.618812232048750079e-03,1.084202172485504434e-18
-1.630846228137666776e-03,0.000000000000000000e+00
-1.643843832858232767e-03,0.000000000000000000e+00
-1.657833888608614692e-03,0.000000000000000000e+00
-1.672847823221856878e-03,0.000000000000000000e+00
-1.688919806787189670e-03,0.000000000000000000e+00
-1.706086925052280323e-03,0.000000000000000000e+00
-1.724389370992629846e-03,1.084202172485504434e-18
-1.743870656326357857e-03,1.301042606982605321e-18
-1.764577844990067529e-03,2.168404344971008868e-19
-1.786561810846644264e-03,6.505213034913026604e-19
-1.809877522192313579e-03,1.084202172485504434e-18
-1.834584355965817584e-03,1.084202172485504434e-18
-1.860746444948844624e-03,8.673617379884035472e-19
-1.888433061682535507e-03,8.673617379884035472e-19
-1.917719043333500220e-03,8.673617379884035472e-19
-1.948685262319262363e-03,2.168404344971008868e-19
-1.981419148173373199e-03,8.673617379884035472e-19
-2.016015266901359862e-03,8.673617379884035472e-19
-2.052575964974337041e-03,0.000000000000000000e+00
-2.091212086142413360e-03,8.673617379884035472e-19
-2.132043770461506792e-03,8.673617379884035472e-19
-2.175201346331631213e-03,1.301042606982605321e-18
-2.220826327999221497e-03,8.673617379884035472e-19
-2.269072532902928398e-03,1.301042606982605321e-18
-2.320107335523088551e-03,4.336808689942017736e-19
-2.374113077072831802e-03,1.301042606982605321e-18
-2.431288653548275159e-03,4.336808689942017736e-19
-2.491851308420210600e-03,2.168404344971008868e-18
-2.556038660738709899e-03,1.301042606982605321e-18
-2.624111004784166271e-03,4.336808689942017736e-19
-2.696353923827262810e-03,1.301042606982605321e-18
-2.773081268297251326e-03,4.336808689942017736e-19
-2.854638558007554280e-03,4.336808689942017736e-19
-2.941406879423976491e-03,4.336808689942017736e-19
-3.033807362775434169e-03,0.000000000000000000e+00
-3.132306340702773351e-03,1.301042606982605321e-18
-3.237421310913595092e-03,1.301042606982605321e-18
-3.349727850968819542e-03,0.000000000000000000e+00
-3.469867665178788963e-03,1.301042606982605321e-18
-3.598557983357160948e-03,2.602085213965210642e-18
-3.736602581110193277e-03,0.000000000000000000e+00
-3.884904754422074946e-03,0.000000000000000000e+00
-4.044482661509904431e-03,0.000000000000000000e+00
-4.216487547641478706e-03,0.000000000000000000e+00
-4.402225501125387776e-03,8.673617379884035472e-19
-4.603183561037282878e-03,0.000000000000000000e+00
-4.821061223351232224e-03,1.734723475976807094e-18
-5.057808691606240602e-03,1.734723475976807094e-18
-5.315673618959349846e-03,8.673617379884035472e-19
-5.597258630898050737e-03,2.602085213965210642e-18
-5.905592661715949702e-03,2.602085213965210642e-18
-6.244220173581514592e-03,1.734723475976807094e-18
-6.617313796681548524e-03,1.734723475976807094e-18
-7.029818066517625787e-03,4.336808689942017736e-18
-7.487635148616536042e-03,2.602085213965210642e-18
-7.997868487759714554e-03,5.204170427930421283e-18
-8.569148652788656853e-03,1.734723475976807094e-18
-9.212080080125415946e-03,1.734723475976807094e-18
-9.939873173767677442e-03,1.734723475976807094e-18
-1.076927214395182603e-02,1.734723475976807094e-18
-1.172196756225085505e-02,3.469446951953614189e-18
-1.282680511782368672e-02,8.673617379884035472e-18
-1.412326085374376525e-02,5.204170427930421283e-18
-1.566677996625209790e-02,0.000000000000000000e+00
-1.753646720715647256e-02,6.938893903907228378e-18
-1.984483626688719402e-02,3.469446951953614189e-18
-2.274715149497711850e-02,3.469446951953614189e-18
-2.644345357725455190e-02,1.040834085586084257e-17
-3.115915526271373012e-02,0.000000000000000000e+00
-3.708108199029169078e-02,6.938893903907228378e-18
-4.421885834871929627e-02,6.938893903907228378e-18
-5.216426745306474572e-02,1.387778780781445676e-17
-5.974398803544624104e-02,4.163336342344337027e-17
-6.461215845146402181e-02,2.775557561562891351e-17
-6.290597897918150105e-02,1.387778780781445676e-17
-4.916758750973238695e-02,6.938893903907228378e-18
-1.677386247033291547e-02,3.469446951953614189e-18
4.094239803569977437e-02,2.081668171172168513e-17
1.288869136707449792e-01,5.551115123125782702e-17
2.480228702360101622e-01,1.665334536937734811e-16
3.934379647063111496e-01,1.665334536937734811e-16
5.534532895951094211e-01,2.220446049250313081e-16
7.104455556945743488e-01,2.220446049250313081e-16
8.435934417460729806e-01,1.110223024625156540e-16
9.330786792579414124e-01,4.440892098500626162e-16
9.646385093649171294e-01,3.330669073875469621e-16
9.330786792579414124e-01,4.440892098500626162e-16
8.435934417460729806e-01,1.110223024625156540e-16
7.104455556945751260e-01,3.330669073875469621e-16
5.534532895951094211e-01,2.220446049250313081e-16
3.934379647063111496e-01,2.775557561562891351e-16
2.480228702360101622e-01,1.387778780781445676e-16
1.288869136707449792e-01,5.551115123125782702e-17
4.094239803569977437e-02,2.081668171172168513e-17
-1.677386247033290853e-02,0.000000000000000000e+00
-4.916758750973237307e-02,6.938893903907228378e-18
-6.290597897918148718e-02,0.000000000000000000e+00
-6.461215845146389691e-02,5.551115123125782702e-17
-5.974398803544622022e-02,6.938893903907228378e-18
-5.216426745306470408e-02,3.469446951953614189e-17
-4.421885834871928239e-02,1.387778780781445676e-17
-3.708108199029169078e-02,6.938893903907228378e-18
-3.115915526271372665e-02,2.081668171172168513e-17
-2.644345357725460394e-02,1.387778780781445676e-17
-2.274715149497711156e-02,0.000000000000000000e+00
-1.984483626688716626e-02,6.938893903907228378e-18
-1.753646720715647256e-02,3.469446951953614189e-18
-1.566677996625209443e-02,1.040834085586084257e-17
-1.412326085374377045e-02,1.734723475976807094e-18
-1.282680511782367631e-02,1.734723475976807094e-18
-1.172196756225091056e-02,1.734723475976807094e-18
-1.076927214395188154e-02,0.000000000000000000e+00
-9.939873173767708667e-03,3.469446951953614189e-18
-9.212080080125410741e-03,6.938893903907228378e-18
-8.569148652788625628e-03,1.734723475976807094e-18
-7.997868487759683329e-03,5.204170427930421283e-18
