-5.333638106536962020e-01,2.220446049250313081e-16
-4.223975229040099477e-01,1.665334536937734811e-16
-1.354963952907127789e-01,5.551115123125782702e-17
2.083366247922162351e-01,2.775557561562891351e-17
4.662580167529153941e-01,1.665334536937734811e-16
5.306977921025525236e-01,3.330669073875469621e-16
3.740603836966964191e-01,2.220446049250313081e-16
6.050741198809218846e-02,4.163336342344337027e-17
-2.801953577721933986e-01,2.220446049250313081e-16
-5.061657123110735457e-01,2.220446049250313081e-16
-5.222770909803723383e-01,3.330669073875469621e-16
-3.200800241685410885e-01,0.000000000000000000e+00
1.792914852458920780e-02,3.469446951953614189e-18
3.517954654032202089e-01,1.665334536937734811e-16
5.418347104630787392e-01,2.220446049250313081e-16
5.068905410112090060e-01,2.220446049250313081e-16
2.589015389401669309e-01,5.551115123125782702e-17
-1.009099180879782648e-01,6.938893903907228378e-17
-4.231578082191362333e-01,1.665334536937734811e-16
-5.721082990654583478e-01,2.220446049250313081e-16
-4.827031417538995561e-01,1.665334536937734811e-16
-1.888962097423242670e-01,2.775557561562891351e-17
1.890110688806236061e-01,1.110223024625156540e-16
4.934277250641426749e-01,3.330669073875469621e-16
5.950119866836494076e-01,1.110223024625156540e-16
4.475122745902289645e-01,2.220446049250313081e-16
1.087026847164410948e-01,5.551115123125782702e-17
-2.820207635024419290e-01,0.000000000000000000e+00
-5.608064884222530022e-01,2.220446049250313081e-16
-6.079175164477158555e-01,2.220446049250313081e-16
-3.990697187822044856e-01,2.775557561562891351e-16
-1.755821422279773766e-02,3.469446951953614189e-18
3.787530481881417610e-01,5.551115123125782702e-17
6.225984545272232884e-01,1.110223024625156540e-16
6.078035962437958739e-01,1.110223024625156540e-16
3.354366613243572326e-01,5.551115123125782702e-17
-8.441642296647150490e-02,2.775557561562891351e-17
-4.769664359480726978e-01,1.665334536937734811e-16
-6.753733040860595560e-01,3.330669073875469621e-16
-5.915890571253966668e-01,3.330669073875469621e-16
-2.553347694146018143e-01,5.551115123125782702e-17
1.960109764370475960e-01,1.387778780781445676e-16
5.734005628942354660e-01,3.330669073875469621e-16
7.152312150522810441e-01,0.000000000000000000e+00
5.565061872270322674e-01,4.440892098500626162e-16
1.584556892907472425e-01,5.551115123125782702e-17
-3.148245144743863633e-01,1.110223024625156540e-16
-6.639328743410595202e-01,0.000000000000000000e+00
-7.381480871714044545e-01,3.330669073875469621e-16
-5.004768931164202961e-01,3.330669073875469621e-16
-4.569424195416458417e-02,3.469446951953614189e-17
4.372850677061912994e-01,2.775557561562891351e-16
7.438453150107019463e-01,5.551115123125782702e-16
7.403690886699801910e-01,1.110223024625156540e-16
4.224527109703723471e-01,2.775557561562891351e-16
-8.072302149229494683e-02,4.163336342344337027e-17
-5.587947090676448347e-01,2.220446049250313081e-16
-8.081795802326501299e-01,3.330669073875469621e-16
-7.188127474300037845e-01,0.000000000000000000e+00
-3.226818339333963892e-01,5.551115123125782702e-17
2.172328290989594124e-01,1.387778780781445676e-16
6.739922455874064466e-01,1.110223024625156540e-16
8.521497700319462520e-01,4.440892098500626162e-16
6.714452798566378222e-01,1.110223024625156540e-16
2.028721996576523523e-01,0.000000000000000000e+00
-3.590610427427172180e-01,1.665334536937734811e-16
-7.771136068509957306e-01,3.330669073875469621e-16
-8.715743176048896812e-01,2.220446049250313081e-16
-5.975862530147664220e-01,1.110223024625156540e-16
-6.622887604230819070e-02,4.163336342344337027e-17
5.004738317980860218e-01,3.330669073875469621e-16
8.624194726193118443e-01,0.000000000000000000e+00
8.632856660976856444e-01,3.330669073875469621e-16
4.981120447494476466e-01,1.110223024625156540e-16
-8.264429183383575905e-02,1.387778780781445676e-17
-6.351359216229216509e-01,5.551115123125782702e-16
-9.246518340232164901e-01,2.220446049250313081e-16
-8.254768479159781958e-01,2.220446049250313081e-16
-3.755325231454574308e-01,0.000000000000000000e+00
2.379756539021491701e-01,1.665334536937734811e-16
7.565463620859903537e-01,4.440892098500626162e-16
9.594769551846134004e-01,3.330669073875469621e-16
7.579489777779674364e-01,3.330669073875469621e-16
2.339281258699487664e-01,1.665334536937734811e-16
-3.931729524845111734e-01,1.110223024625156540e-16
-8.585135957839682419e-01,0.000000000000000000e+00
-9.638721791270431494e-01,3.330669073875469621e-16
-6.622323550740438769e-01,0.000000000000000000e+00
-7.874795119277731847e-02,4.163336342344337027e-17
5.412583525253841232e-01,0.000000000000000000e+00
9.356265946082550355e-01,2.220446049250313081e-16
9.364183544475145338e-01,0.000000000000000000e+00
5.415655960522213208e-01,3.330669073875469621e-16
-8.351679111547333223e-02,2.775557561562891351e-17
-6.753535047936697344e-01,2.220446049250313081e-16
-9.836781260563930429e-01,1.110223024625156540e-16
-8.774680217091166412e-01,0.000000000000000000e+00
-4.007308247504931531e-01,2.775557561562891351e-16
2.457570348865434073e-01,1.387778780781445676e-16
7.891711026489123260e-01,2.220446049250313081e-16
9.999999999999998890e-01,0.000000000000000000e+00
7.891711026489123260e-01,2.220446049250313081e-16
2.457570348865434073e-01,1.387778780781445676e-16
-4.007308247504935417e-01,0.000000000000000000e+00
-8.774680217091167522e-01,0.000000000000000000e+00
-9.836781260563931539e-01,0.000000000000000000e+00
-6.753535047936697344e-01,3.330669073875469621e-16
-8.351679111547322121e-02,2.775557561562891351e-17
5.415655960522215429e-01,2.220446049250313081e-16
9.364183544475145338e-01,0.000000000000000000e+00
9.356265946082549245e-01,3.330669073875469621e-16
5.412583525253839012e-01,0.000000000000000000e+00
-7.874795119277733235e-02,0.000000000000000000e+00
-6.622323550740439879e-01,1.110223024625156540e-16
-9.638721791270433714e-01,4.440892098500626162e-16
-8.585135957839681309e-01,1.110223024625156540e-16
-3.931729524845111734e-01,5.551115123125782702e-17
2.339281258699487664e-01,1.665334536937734811e-16
7.579489777779674364e-01,3.330669073875469621e-16
9.594769551846129563e-01,6.661338147750939243e-16
7.565463620859901317e-01,3.330669073875469621e-16
2.379756539021495587e-01,1.110223024625156540e-16
-3.755325231454573198e-01,1.665334536937734811e-16
-8.254768479159781958e-01,3.330669073875469621e-16
-9.246518340232164901e-01,2.220446049250313081e-16
-6.351359216229216509e-01,4.440892098500626162e-16
-8.264429183383562028e-02,1.387778780781445676e-17
4.981120447494477022e-01,3.330669073875469621e-16
8.632856660976856444e-01,2.220446049250313081e-16
8.624194726193118443e-01,1.110223024625156540e-16
5.004738317980862439e-01,2.220446049250313081e-16
-6.622887604230820457e-02,0.000000000000000000e+00
-5.975862530147665330e-01,1.110223024625156540e-16
-8.715743176048896812e-01,2.220446049250313081e-16
