-3.160139898719660501e-08,0.000000000000000000e+00
4.215020374398470437e-08,0.000000000000000000e+00
5.820020053740049271e-08,0.000000000000000000e+00
-1.333737249670230440e-07,0.000000000000000000e+00
-1.527887551339146555e-07,0.000000000000000000e+00
2.409604287351152507e-07,0.000000000000000000e+00
3.632548721760678334e-07,0.000000000000000000e+00
-3.576503070645831173e-07,0.000000000000000000e+00
-7.804191874405397300e-07,0.000000000000000000e+00
4.359801983599975728e-07,0.000000000000000000e+00
1.551406579494707394e-06,0.000000000000000000e+00
-3.437683124551949021e-07,0.000000000000000000e+00
-2.889491640650776461e-06,0.000000000000000000e+00
-2.138277610877481472e-07,0.000000000000000000e+00
5.065302008000482914e-06,0.000000000000000000e+00
1.819552340465158125e-06,0.000000000000000000e+00
-8.350829728276387698e-06,0.000000000000000000e+00
-5.527665248295648981e-06,0.000000000000000000e+00
1.286789255362796869e-05,0.000000000000000000e+00
1.310492447910080460e-05,0.000000000000000000e+00
-1.826724335124429999e-05,0.000000000000000000e+00
-2.729949032955446275e-05,0.000000000000000000e+00
2.313771928846679315e-05,0.000000000000000000e+00
5.205499142721392580e-05,0.000000000000000000e+00
-2.402677029869626502e-05,0.000000000000000000e+00
-9.250104003856104984e-05,0.000000000000000000e+00
1.396265357817699782e-05,0.000000000000000000e+00
1.544300727853824273e-04,0.000000000000000000e+00
1.956795739741640228e-05,0.000000000000000000e+00
-2.428222824226670268e-04,0.000000000000000000e+00
-9.708017747039193734e-05,0.000000000000000000e+00
3.588344058847586782e-04,0.000000000000000000e+00
2.496037637897269290e-04,0.000000000000000000e+00
-4.945815006817851078e-04,0.000000000000000000e+00
-5.204368750926710585e-04,0.000000000000000000e+00
6.251038508058720522e-04,0.000000000000000000e+00
9.647657346438520687e-04,0.000000000000000000e+00
-6.972423238525843336e-04,0.000000000000000000e+00
-1.645147817263582779e-03,0.000000000000000000e+00
6.158712596131127315e-04,0.000000000000000000e+00
2.620323885160409736e-03,2.168404344971008868e-18
-2.291517286349686877e-04,0.000000000000000000e+00
-3.924645834897710038e-03,2.602085213965210642e-18
-6.838312656174544424e-04,0.000000000000000000e+00
5.535926416750852619e-03,0.000000000000000000e+00
2.417665400646210050e-03,0.000000000000000000e+00
-7.331103114960822384e-03,4.336808689942017736e-18
-5.330125446471073447e-03,0.000000000000000000e+00
9.032046308790890599e-03,6.938893903907228378e-18
9.808103828521623144e-03,1.734723475976807094e-18
-1.014817207440766277e-02,8.673617379884035472e-18
-1.620189218940769338e-02,1.387778780781445676e-17
9.927862521184245906e-03,1.734723475976807094e-18
2.472273410490267651e-02,1.040834085586084257e-17
-7.336108689408926686e-03,0.000000000000000000e+00
-3.530480662987011548e-02,6.938893903907228378e-18
1.079735922982827390e-03,0.000000000000000000e+00
4.744239411280904567e-02,6.938893903907228378e-18
1.029792653341194374e-02,8.673617379884035472e-18
-6.002514937609525897e-02,2.081668171172168513e-17
-2.823603444738483417e-02,1.734723475976807094e-17
7.120694521499654206e-02,2.775557561562891351e-17
5.388386464286203104e-02,2.775557561562891351e-17
-7.835367122863658162e-02,1.387778780781445676e-17
-8.775104262014778167e-02,1.387778780781445676e-17
7.811843999323180021e-02,1.387778780781445676e-17
1.293185092565303507e-01,8.326672684688674053e-17
-6.668516213644752610e-02,2.775557561562891351e-17
-1.766737010327820434e-01,1.387778780781445676e-16
4.020079855278879677e-02,0.000000000000000000e+00
2.262537087501365896e-01,5.551115123125782702e-17
4.617091431727628724e-03,8.673617379884035472e-19
-2.727882497967557551e-01,1.110223024625156540e-16
-6.975387335422154889e-02,1.387778780781445676e-17
3.095236502930037159e-01,1.665334536937734811e-16
1.551534776855639508e-01,5.551115123125782702e-17
-3.287760147068128913e-01,1.665334536937734811e-16
-2.580929750523417443e-01,1.110223024625156540e-16
3.228074838923298273e-01,0.000000000000000000e+00
3.728282470550715044e-01,2.775557561562891351e-16
-2.849510152222826109e-01,1.110223024625156540e-16
-4.906483329413654504e-01,2.220446049250313081e-16
2.108391894170633385e-01,2.775557561562891351e-17
6.004272681624875929e-01,0.000000000000000000e+00
-9.953751906471941524e-02,0.000000000000000000e+00
-6.896827415306850950e-01,1.110223024625156540e-16
-4.564099756769499777e-02,3.469446951953614189e-17
7.460527093666834419e-01,1.110223024625156540e-16
2.168437588820567030e-01,1.387778780781445676e-16
-7.590033815628629554e-01,0.000000000000000000e+00
-4.020461580124799483e-01,5.551115123125782702e-17
7.215072949113949807e-01,1.110223024625156540e-16
5.861103827443246983e-01,1.110223024625156540e-16
-6.313990994638537524e-01,0.000000000000000000e+00
-7.524399264819127131e-01,5.551115123125782702e-16
4.921421428133002651e-01,3.330669073875469621e-16
8.850119392951752983e-01,3.330669073875469621e-16
-3.128218761926745972e-01,5.551115123125782702e-17
-9.704794157665393994e-01,3.330669073875469621e-16
1.073098422395721979e-01,4.163336342344337027e-17
1.000000000000000000e+00,0.000000000000000000e+00
1.073098422395722257e-01,6.938893903907228378e-17
-9.704794157665393994e-01,3.330669073875469621e-16
-3.128218761926745972e-01,0.000000000000000000e+00
8.850119392951752983e-01,3.330669073875469621e-16
4.921421428133002651e-01,3.330669073875469621e-16
-7.524399264819127131e-01,4.440892098500626162e-16
-6.313990994638537524e-01,1.110223024625156540e-16
5.861103827443250314e-01,1.110223024625156540e-16
7.215072949113942036e-01,5.551115123125782702e-16
-4.020461580124799483e-01,5.551115123125782702e-17
-7.590033815628628444e-01,0.000000000000000000e+00
2.168437588820567030e-01,8.326672684688674053e-17
7.460527093666834419e-01,0.000000000000000000e+00
-4.564099756769495614e-02,6.938893903907228378e-18
-6.896827415306850950e-01,1.110223024625156540e-16
-9.953751906471941524e-02,0.000000000000000000e+00
6.004272681624875929e-01,0.000000000000000000e+00
2.108391894170633385e-01,2.775557561562891351e-17
-4.906483329413654504e-01,1.665334536937734811e-16
-2.849510152222827220e-01,5.551115123125782702e-17
3.728282470550711714e-01,0.000000000000000000e+00
3.228074838923298828e-01,0.000000000000000000e+00
-2.580929750523417443e-01,1.665334536937734811e-16
-3.287760147068128913e-01,1.665334536937734811e-16
1.551534776855639508e-01,0.000000000000000000e+00
3.095236502930037159e-01,1.665334536937734811e-16
-6.975387335422172930e-02,5.551115123125782702e-17
-2.727882497967558106e-01,1.110223024625156540e-16
4.617091431727754491e-03,0.000000000000000000e+00
2.262537087501365618e-01,1.110223024625156540e-16
4.020079855278877595e-02,3.469446951953614189e-17
-1.766737010327820434e-01,1.387778780781445676e-16
-6.668516213644765100e-02,2.775557561562891351e-17
1.293185092565306560e-01,1.110223024625156540e-16
7.811843999323171694e-02,1.387778780781445676e-17
-8.775104262014776779e-02,0.000000000000000000e+00
-7.835367122863655387e-02,1.387778780781445676e-17
5.388386464286202410e-02,3.469446951953614189e-17
7.120694521499643104e-02,2.775557561562891351e-17
-2.823603444738483417e-02,1.734723475976807094e-17
-6.002514937609527285e-02,2.081668171172168513e-17
1.029792653341186567e-02,0.000000000000000000e+00
4.744239411280903873e-02,0.000000000000000000e+00
1.079735922982744123e-03,0.000000000000000000e+00
-3.530480662987013629e-02,1.387778780781445676e-17
-7.336108689408936227e-03,4.336808689942017736e-18
2.472273410490274242e-02,6.938893903907228378e-18
9.927862521184216416e-03,0.000000000000000000e+00
-1.620189218940765175e-02,0.000000000000000000e+00
-1.014817207440768011e-02,5.204170427930421283e-18
9.808103828521647430e-03,8.673617379884035472e-18
9.032046308790816005e-03,1.734723475976807094e-18
-5.330125446471045692e-03,0.000000000000000000e+00
-7.331103114960740852e-03,0.000000000000000000e+00
2.417665400646223928e-03,0.000000000000000000e+00
5.535926416750852619e-03,0.000000000000000000e+00
-6.838312656173295423e-04,0.000000000000000000e+00
-3.924645834897683150e-03,0.000000000000000000e+00
-2.291517286349409321e-04,0.000000000000000000e+00
2.620323885160452670e-03,0.000000000000000000e+00
6.158712596131266093e-04,0.000000000000000000e+00
-1.645147817263534207e-03,0.000000000000000000e+00
-6.972423238524871891e-04,0.000000000000000000e+00
9.647657346438798243e-04,0.000000000000000000e+00
6.251038508058859300e-04,0.000000000000000000e+00
-5.204368750926779974e-04,0.000000000000000000e+00
-4.945815006817677606e-04,0.000000000000000000e+00
2.496037637897685624e-04,0.000000000000000000e+00
3.588344058849668450e-04,0.000000000000000000e+00
-9.708017747037112066e-05,0.000000000000000000e+00
-2.428222824226722310e-04,0.000000000000000000e+00
1.956795739738170781e-05,0.000000000000000000e+00
1.544300727852609967e-04,0.000000000000000000e+00
1.396265357817005892e-05,0.000000000000000000e+00
-9.250104003849513035e-05,0.000000000000000000e+00
-2.402677029872402059e-05,0.000000000000000000e+00
5.205499142726943695e-05,0.000000000000000000e+00
2.313771928835750558e-05,0.000000000000000000e+00
-2.729949032951456411e-05,0.000000000000000000e+00
-1.826724335124429999e-05,0.000000000000000000e+00
1.310492447905049762e-05,0.000000000000000000e+00
1.286789255372684793e-05,0.000000000000000000e+00
-5.527665248278301746e-06,0.000000000000000000e+00
-8.350829728304143273e-06,0.000000000000000000e+00
1.819552340461688678e-06,0.000000000000000000e+00
5.065302007882521718e-06,0.000000000000000000e+00
-2.138277610357064429e-07,0.000000000000000000e+00
-2.889491640685470930e-06,0.000000000000000000e+00
-3.437683124326434969e-07,0.000000000000000000e+00
1.551406579473890712e-06,0.000000000000000000e+00
4.359801982628530581e-07,0.000000000000000000e+00
-7.804191874544175178e-07,0.000000000000000000e+00
-3.576503070749914581e-07,0.000000000000000000e+00
3.632548721335671082e-07,0.000000000000000000e+00
2.409604287073596751e-07,0.000000000000000000e+00
-1.527887551200368677e-07,0.000000000000000000e+00
-1.333737248837563172e-07,0.000000000000000000e+00
5.820020054086993966e-08,0.000000000000000000e+00
4.215020370235134095e-08,0.000000000000000000e+00
