-2.640537302180963608e-01,1.665334536937734811e-16
-2.640064172578950319e-01,1.665334536937734811e-16
-2.638639439895457683e-01,1.665334536937734811e-16
-2.636247094777683375e-01,1.110223024625156540e-16
-2.632860529198150501e-01,1.665334536937734811e-16
-2.628442647662831977e-01,1.110223024625156540e-16
-2.622946022636030161e-01,1.665334536937734811e-16
-2.616313093912603360e-01,2.220446049250313081e-16
-2.608476411587466459e-01,1.665334536937734811e-16
-2.599358922188399479e-01,1.110223024625156540e-16
-2.588874297451093098e-01,1.110223024625156540e-16
-2.576927305124536716e-01,0.000000000000000000e+00
-2.563414221099317714e-01,1.110223024625156540e-16
-2.548223282051627070e-01,1.110223024625156540e-16
-2.531235177690947524e-01,5.551115123125782702e-17
-2.512323581589308019e-01,1.110223024625156540e-16
-2.491355719455136952e-01,1.942890293094023946e-16
-2.468192973594301176e-01,8.326672684688674053e-17
-2.442691522175755581e-01,1.665334536937734811e-16
-2.414703011789063603e-01,5.551115123125782702e-17
-2.384075261646464994e-01,1.387778780781445676e-16
-2.350652997643572217e-01,8.326672684688674053e-17
-2.314278614350480934e-01,1.387778780781445676e-16
-2.274792962860115453e-01,1.110223024625156540e-16
-2.232036162273461077e-01,1.110223024625156540e-16
-2.185848432452806578e-01,1.110223024625156540e-16
-2.136070945525417319e-01,5.551115123125782702e-17
-2.082546693471875598e-01,1.110223024625156540e-16
-2.025121368987034542e-01,1.110223024625156540e-16
-1.963644256658275966e-01,8.326672684688674053e-17
-1.897969131366501749e-01,2.775557561562891351e-17
-1.827955160681814795e-01,1.110223024625156540e-16
-1.753467807899002362e-01,0.000000000000000000e+00
-1.674379732239496543e-01,0.000000000000000000e+00
-1.590571682637360873e-01,2.775557561562891351e-17
-1.501933381429155501e-01,2.775557561562891351e-17
-1.408364394181660095e-01,2.775557561562891351e-17
-1.309774981819818995e-01,8.326672684688674053e-17
-1.206086931160253173e-01,8.326672684688674053e-17
-1.097234359915315732e-01,2.775557561562891351e-17
-9.831644922095565675e-02,6.938893903907228378e-17
-8.638384006462490605e-02,4.163336342344337027e-17
-7.392317109768403727e-02,4.163336342344337027e-17
-6.093352654622828657e-02,2.775557561562891351e-17
-4.741557410724683147e-02,2.081668171172168513e-17
-3.337162187496277993e-02,2.081668171172168513e-17
-1.880567000636323982e-02,0.000000000000000000e+00
-3.723456771245414743e-03,0.000000000000000000e+00
1.186750135304495170e-02,5.204170427930421283e-18
2.795787586481302683e-02,2.081668171172168513e-17
4.453649900226326619e-02,0.000000000000000000e+00
6.159034337008912480e-02,2.081668171172168513e-17
7.910450868562747540e-02,0.000000000000000000e+00
9.706221587553795493e-02,2.775557561562891351e-17
1.154448087256074867e-01,1.387778780781445676e-17
1.342317632559102691e-01,2.775557561562891351e-17
1.534007049613048679e-01,0.000000000000000000e+00
1.729274340232533624e-01,8.326672684688674053e-17
1.927859585633634742e-01,1.387778780781445676e-16
