-1.919037845299342848e-17,0.000000000000000000e+00
1.764539035720158466e-17,0.000000000000000000e+00
-1.084202172485504434e-17,0.000000000000000000e+00
-7.589415207398531038e-17,0.000000000000000000e+00
-6.071532165918824830e-18,0.000000000000000000e+00
1.734723475976807094e-17,0.000000000000000000e+00
3.122502256758252770e-17,0.000000000000000000e+00
-3.989863994746656317e-17,0.000000000000000000e+00
-2.255140518769849223e-17,0.000000000000000000e+00
-4.163336342344337027e-17,0.000000000000000000e+00
1.387778780781445676e-17,0.000000000000000000e+00
1.734723475976807094e-17,0.000000000000000000e+00
-3.469446951953614189e-17,0.000000000000000000e+00
-8.326672684688674053e-17,0.000000000000000000e+00
3.469446951953614189e-18,0.000000000000000000e+00
-8.326672684688674053e-17,0.000000000000000000e+00
-6.938893903907228378e-18,0.000000000000000000e+00
-2.775557561562891351e-17,0.000000000000000000e+00
-4.163336342344337027e-17,0.000000000000000000e+00
-5.551115123125782702e-17,0.000000000000000000e+00
-2.775557561562891351e-17,0.000000000000000000e+00
2.280630234102277967e-17,0.000000000000000000e+00
-6.114886356183954117e-17,0.000000000000000000e+00
-2.091086118754452265e-17,0.000000000000000000e+00
8.268232705284047669e-19,0.000000000000000000e+00
-3.407888832511907912e-17,0.000000000000000000e+00
-2.504137765016071571e-17,0.000000000000000000e+00
4.224576824430822941e-19,0.000000000000000000e+00
-3.912042842717667473e-17,0.000000000000000000e+00
-6.888495443545597507e-18,0.000000000000000000e+00
3.323418471846972810e-17,0.000000000000000000e+00
-2.130732554641873860e-17,0.000000000000000000e+00
-1.620882247865829129e-17,0.000000000000000000e+00
-3.661892837569791226e-17,0.000000000000000000e+00
-8.605854744103691445e-18,0.000000000000000000e+00
-2.344587197999903339e-17,0.000000000000000000e+00
-1.200753906027696161e-17,0.000000000000000000e+00
-5.475220971051797392e-17,0.000000000000000000e+00
5.746271514173173500e-18,0.000000000000000000e+00
2.141214587364145827e-17,0.000000000000000000e+00
-6.169110361442520230e-17,0.000000000000000000e+00
-6.887394300714166917e-17,0.000000000000000000e+00
-8.543513119185774940e-17,0.000000000000000000e+00
-9.844555726168380261e-17,0.000000000000000000e+00
5.611830444784970950e-16,0.000000000000000000e+00
2.536165721878091972e-15,0.000000000000000000e+00
-1.334002353026164656e-15,0.000000000000000000e+00
-3.066817633179397262e-14,0.000000000000000000e+00
-4.837276412761326583e-14,0.000000000000000000e+00
2.101166463042147825e-13,0.000000000000000000e+00
8.702344400646211398e-13,0.000000000000000000e+00
-2.725354664168122554e-13,0.000000000000000000e+00
-8.127949702174674940e-12,0.000000000000000000e+00
-1.246769354423804543e-11,0.000000000000000000e+00
4.302787640075855791e-11,0.000000000000000000e+00
1.703263363683760190e-10,0.000000000000000000e+00
-2.645150071201030073e-11,0.000000000000000000e+00
-1.239508246042575479e-09,0.000000000000000000e+00
-1.836137394906067755e-09,0.000000000000000000e+00
5.045228734790185854e-09,0.000000000000000000e+00
1.912651265145726143e-08,0.000000000000000000e+00
-5.879905910349159548e-10,0.000000000000000000e+00
-1.084613205381380345e-07,5.293955920339377119e-23
-1.545785391231894205e-07,0.000000000000000000e+00
3.384909656156027032e-07,1.588186776101813136e-22
1.232291164246240914e-06,1.058791184067875424e-21
8.210757222339587955e-08,0.000000000000000000e+00
-5.445497836574023200e-06,4.235164736271501695e-21
-7.443769959680508566e-06,3.388131789017201356e-21
1.298684466162654860e-05,8.470329472543003391e-21
4.555512549271787483e-05,2.032879073410320814e-20
6.461007358946187750e-06,1.694065894508600678e-21
-1.568602882267146976e-04,8.131516293641283255e-20
-2.051455153664795829e-04,5.421010862427522170e-20
2.847399679020294659e-04,5.421010862427522170e-20
9.663326830197904423e-04,2.168404344971008868e-19
1.922707509755547731e-04,0.000000000000000000e+00
-2.592223118852392174e-03,1.301042606982605321e-18
-3.237000992224080536e-03,8.673617379884035472e-19
3.564544209630094319e-03,1.301042606982605321e-18
1.176243760369190781e-02,1.734723475976807094e-18
2.839918102502119943e-03,8.673617379884035472e-19
-2.457435811556540894e-02,0.000000000000000000e+00
-2.925437741099245689e-02,3.469446951953614189e-18
2.545017466958829008e-02,3.469446951953614189e-18
8.216026133101847484e-02,0.000000000000000000e+00
2.234968971620039657e-02,6.938893903907228378e-18
-1.336298663360495353e-01,2.775557561562891351e-17
-1.514736034003698883e-01,8.326672684688674053e-17
1.034872607252021737e-01,4.163336342344337027e-17
3.293287922076018059e-01,0.000000000000000000e+00
9.650065966528899308e-02,2.775557561562891351e-17
-4.167651895630838377e-01,2.775557561562891351e-16
-4.494610142151708176e-01,3.330669073875469621e-16
2.392028828241156702e-01,1.665334536937734811e-16
7.575438181160835116e-01,1.110223024625156540e-16
2.320503321530515695e-01,8.326672684688674053e-17
