-1.234377592297629172e-03,0.000000000000000000e+00
-1.234685397414887796e-03,0.000000000000000000e+00
-1.235609430275394884e-03,0.000000000000000000e+00
-1.237151546054464585e-03,2.168404344971008868e-19
-1.239314845560022431e-03,4.336808689942017736e-19
-1.242103688575545367e-03,2.168404344971008868e-19
-1.245523712678200208e-03,6.505213034913026604e-19
-1.249581857673571312e-03,6.505213034913026604e-19
-1.254286395830350558e-03,0.000000000000000000e+00
-1.259646968142955244e-03,0.000000000000000000e+00
-1.265674626898721138e-03,1.084202172485504434e-18
-1.272381884876924068e-03,1.084202172485504434e-18
-1.279782771561405186e-03,0.000000000000000000e+00
-1.287892896808522309e-03,6.505213034913026604e-19
-1.296729522476257508e-03,0.000000000000000000e+00
-1.306311642593323274e-03,0.000000000000000000e+00
-1.316660072722235231e-03,0.000000000000000000e+00
-1.327797549261121313e-03,0.000000000000000000e+00
-1.339748839522009183e-03,0.000000000000000000e+00
-1.352540863533785442e-03,0.000000000000000000e+00
-1.366202828636642330e-03,0.000000000000000000e+00
-1.380766378070851170e-03,4.336808689942017736e-19
-1.396265754916535149e-03,2.168404344971008868e-19
-1.412737982909482385e-03,2.168404344971008868e-19
-1.430223065857584791e-03,6.505213034913026604e-19
-1.448764207599364520e-03,2.168404344971008868e-19
-1.468408054698375209e-03,0.000000000000000000e+00
-1.489204964355795354e-03,4.336808689942017736e-19
-1.511209300345546513e-03,0.000000000000000000e+00
-1.534479760155617973e-03,6.505213034913026604e-19
-1.559079736944241632e-03,2.168404344971008868e-19
-1.585077720416494312e-03,2.168404344971008868e-19
-1.612547741291473500e-03,4.336808689942017736e-19
-1.641569864690966890e-03,4.336808689942017736e-19
-1.672230738537808844e-03,1.084202172485504434e-18
-1.704624203933774668e-03,6.505213034913026604e-19
-1.738851975514379153e-03,6.505213034913026604e-19
-1.775024400971972902e-03,1.084202172485504434e-18
-1.813261310336775631e-03,1.301042606982605321e-18
-1.853692967243094963e-03,0.000000000000000000e+00
-1.896461136334326534e-03,6.505213034913026604e-19
-1.941720283226267820e-03,1.301042606982605321e-18
-1.989638926131957319e-03,4.336808689942017736e-19
-2.040401161426869548e-03,0.000000000000000000e+00
-2.094208389213697910e-03,8.673617379884035472e-19
-2.151281269453006028e-03,8.673617379884035472e-19
-2.211861944621322865e-03,1.301042606982605321e-18
-2.276216571339506264e-03,4.336808689942017736e-19
-2.344638211224826709e-03,1.301042606982605321e-18
-2.417450140674159195e-03,4.336808689942017736e-19
-2.495009650766793607e-03,1.301042606982605321e-18
-2.577712422483529730e-03,1.301042606982605321e-18
-2.665997579598178291e-03,0.000000000000000000e+00
-2.760353542712793221e-03,8.673617379884035472e-19
-2.861324834021012568e-03,1.301042606982605321e-18
-2.969520014826315755e-03,1.301042606982605321e-18
-3.085620978371501292e-03,2.168404344971008868e-18
-3.210393871440864969e-03,2.168404344971008868e-18
-3.344701982505166038e-03,0.000000000000000000e+00
-3.489521015930224790e-03,0.000000000000000000e+00
-3.645957276357580934e-03,0.000000000000000000e+00
-3.815269422110106022e-03,1.734723475976807094e-18
-3.998894621346602875e-03,2.602085213965210642e-18
-4.198480173417480123e-03,8.673617379884035472e-19
-4.415921959562850788e-03,8.673617379884035472e-19
-4.653411488614724728e-03,3.469446951953614189e-18
-4.913493842897934290e-03,3.469446951953614189e-18
-5.199139562101109772e-03,2.602085213965210642e-18
-5.513834508734502884e-03,8.673617379884035472e-19
-5.861693156551143861e-03,1.734723475976807094e-18
-6.247602710818468859e-03,3.469446951953614189e-18
-6.677408277047716494e-03,4.336808689942017736e-18
-7.158153362143904706e-03,1.734723475976807094e-18
-7.698395995014457351e-03,8.673617379884035472e-19
-8.308629880606153637e-03,3.469446951953614189e-18
-9.001854681755593057e-03,1.734723475976807094e-18
-9.794365614512518317e-03,5.204170427930421283e-18
-1.070688541505850425e-02,0.000000000000000000e+00
-1.176628076116468559e-02,1.734723475976807094e-18
-1.300838058722414599e-02,0.000000000000000000e+00
-1.448301502354698393e-02,5.204170427930421283e-18
-1.626353965758203790e-02,0.000000000000000000e+00
-1.846481658503440135e-02,3.469446951953614189e-18
-2.127497165853516059e-02,6.938893903907228378e-18
-2.500405262564009759e-02,1.040834085586084257e-17
-3.014031513459102668e-02,2.081668171172168513e-17
-3.737345468044147440e-02,6.938893903907228378e-18
-4.749052023332831635e-02,2.081668171172168513e-17
-6.099307218788128926e-02,2.775557561562891351e-17
-7.728029606800672358e-02,1.387778780781445676e-17
-9.338140963588663357e-02,1.387778780781445676e-17
-1.025658299380182298e-01,2.775557561562891351e-17
-9.364231710469435310e-02,4.163336342344337027e-17
-5.209004839392770286e-02,3.469446951953614189e-17
3.609708925325719187e-02,1.387778780781445676e-17
1.781210051950032347e-01,0.000000000000000000e+00
3.676830337740072951e-01,2.775557561562891351e-16
5.813239229939788366e-01,1.110223024625156540e-16
7.810221378393852332e-01,1.110223024625156540e-16
9.238514507044187640e-01,3.330669073875469621e-16
9.757812133597660864e-01,4.440892098500626162e-16
9.238514507044188750e-01,3.330669073875469621e-16
7.810221378393852332e-01,1.110223024625156540e-16
5.813239229939788366e-01,1.110223024625156540e-16
3.676830337740072951e-01,2.775557561562891351e-16
1.781210051950032347e-01,0.000000000000000000e+00
3.609708925325719187e-02,2.081668171172168513e-17
-5.209004839392766123e-02,0.000000000000000000e+00
-9.364231710469435310e-02,4.163336342344337027e-17
-1.025658299380182437e-01,2.775557561562891351e-17
-9.338140963588663357e-02,4.163336342344337027e-17
-7.728029606800672358e-02,1.387778780781445676e-17
-6.099307218788128926e-02,2.775557561562891351e-17
-4.749052023332837186e-02,2.081668171172168513e-17
-3.737345468044147440e-02,6.938893903907228378e-18
-3.014031513459103015e-02,1.040834085586084257e-17
-2.500405262564009759e-02,1.040834085586084257e-17
-2.127497165853508773e-02,0.000000000000000000e+00
-1.846481658503439441e-02,1.387778780781445676e-17
-1.626353965758203443e-02,6.938893903907228378e-18
-1.448301502354697352e-02,3.469446951953614189e-18
-1.300838058722418068e-02,8.673617379884035472e-18
-1.176628076116469947e-02,5.204170427930421283e-18
-1.070688541505853721e-02,5.204170427930421283e-18
-9.794365614512518317e-03,5.204170427930421283e-18
-9.001854681755629486e-03,1.734723475976807094e-18
-8.308629880606183127e-03,0.000000000000000000e+00
-7.698395995014458218e-03,5.204170427930421283e-18
-7.158153362143897767e-03,2.602085213965210642e-18
-6.677408277047648839e-03,4.336808689942017736e-18
-6.247602710818431562e-03,1.734723475976807094e-18
-5.861693156551188964e-03,2.602085213965210642e-18
-5.513834508734496813e-03,4.336808689942017736e-18
-5.199139562101095895e-03,2.602085213965210642e-18
-4.913493842897910004e-03,8.673617379884035472e-19
-4.653411488614742943e-03,8.673617379884035472e-19
-4.415921959562890686e-03,0.000000000000000000e+00
-4.198480173417507011e-03,0.000000000000000000e+00
-3.998894621346671396e-03,0.000000000000000000e+00
-3.815269422109968112e-03,0.000000000000000000e+00
-3.645957276357580934e-03,0.000000000000000000e+00
-3.489521015930336680e-03,1.734723475976807094e-18
-3.344701982505150859e-03,2.168404344971008868e-18
-3.210393871440868872e-03,1.301042606982605321e-18
-3.085620978371519073e-03,1.301042606982605321e-18
-2.969520014826305346e-03,1.734723475976807094e-18
-2.861324834021016904e-03,4.336808689942017736e-19
-2.760353542712765465e-03,4.336808689942017736e-19
-2.665997579598183495e-03,8.673617379884035472e-19
-2.577712422483559220e-03,1.301042606982605321e-18
-2.495009650766758045e-03,4.336808689942017736e-19
-2.417450140674195624e-03,0.000000000000000000e+00
-2.344638211224838852e-03,4.336808689942017736e-19
-2.276216571339494989e-03,8.673617379884035472e-19
-2.211861944621315926e-03,4.336808689942017736e-19
-2.151281269452958323e-03,8.673617379884035472e-19
-2.094208389213697910e-03,8.673617379884035472e-19
-2.040401161426867380e-03,1.734723475976807094e-18
-1.989638926131972064e-03,4.336808689942017736e-19
-1.941720283226297961e-03,1.301042606982605321e-18
-1.896461136334305067e-03,1.517883041479706208e-18
-1.853692967243067424e-03,0.000000000000000000e+00
-1.813261310336717735e-03,1.301042606982605321e-18
-1.775024400972006079e-03,1.301042606982605321e-18
-1.738851975514383707e-03,1.301042606982605321e-18
-1.704624203933781390e-03,0.000000000000000000e+00
-1.672230738537855031e-03,1.084202172485504434e-18
-1.641569864690980984e-03,0.000000000000000000e+00
-1.612547741291436854e-03,0.000000000000000000e+00
-1.585077720416459834e-03,0.000000000000000000e+00
-1.559079736944267436e-03,0.000000000000000000e+00
-1.534479760155596506e-03,0.000000000000000000e+00
-1.511209300345546513e-03,0.000000000000000000e+00
-1.489204964355825278e-03,0.000000000000000000e+00
-1.468408054698358512e-03,6.505213034913026604e-19
-1.448764207599304021e-03,0.000000000000000000e+00
-1.430223065857605391e-03,0.000000000000000000e+00
-1.412737982909528789e-03,0.000000000000000000e+00
-1.396265754916525825e-03,0.000000000000000000e+00
-1.380766378070885647e-03,0.000000000000000000e+00
-1.366202828636642330e-03,0.000000000000000000e+00
-1.352540863533764409e-03,4.336808689942017736e-19
-1.339748839521999642e-03,0.000000000000000000e+00
-1.327797549261119144e-03,2.168404344971008868e-19
-1.316660072722235014e-03,6.505213034913026604e-19
-1.306311642593367076e-03,0.000000000000000000e+00
-1.296729522476287866e-03,0.000000000000000000e+00
-1.287892896808483061e-03,0.000000000000000000e+00
-1.279782771561405186e-03,0.000000000000000000e+00
-1.272381884876944884e-03,6.505213034913026604e-19
-1.265674626898701622e-03,6.505213034913026604e-19
-1.259646968142937246e-03,2.168404344971008868e-19
-1.254286395830336680e-03,2.168404344971008868e-19
-1.249581857673574782e-03,0.000000000000000000e+00
-1.245523712678207147e-03,8.673617379884035472e-19
-1.242103688575538212e-03,0.000000000000000000e+00
-1.239314845560022431e-03,1.084202172485504434e-18
-1.237151546054390859e-03,2.168404344971008868e-19
-1.235609430275376669e-03,4.336808689942017736e-19
-1.234685397414875653e-03,4.336808689942017736e-19
