-9.566909876034566107e-01,2.413219404777936505e-01
-1.014548192489450162e+00,2.658042648636624317e-01
-9.872681803610913187e-01,2.037557144251231633e-01
-9.903709990040556743e-01,1.980419918729940942e-01
-8.777370136354620822e-01,2.323194473787323633e-01
-8.416451975173396827e-01,2.409523850200324668e-01
-7.852278176695518530e-01,2.098874493966856603e-01
-7.247790650626820819e-01,1.822198440587372847e-01
-5.477109197102100202e-01,1.847176281749582372e-01
-5.501559170337639859e-01,1.524687601892467936e-01
-5.414854711522500974e-01,1.978445748035464469e-01
-3.171627654068978619e-01,1.953018098596424612e-01
-2.659488703268304555e-01,1.539409061089453967e-01
-1.857855063202926427e-01,2.375475228450159570e-01
6.923168094330166018e-04,2.045278994827628150e-01
4.943303506480562631e-02,2.204995279735427749e-01
1.681890343424663203e-01,2.543323360110648634e-01
3.111677865464032577e-01,2.432036945881034806e-01
3.739455560854161864e-01,1.468534574661412295e-01
4.257977990479581143e-01,1.722425829095285688e-01
5.912315278645192684e-01,1.872890505043781906e-01
6.724499445741424219e-01,1.906248901062609913e-01
6.911414172809232648e-01,1.842186766202893455e-01
8.310929790788733618e-01,1.770537138712067748e-01
8.384591928405557004e-01,2.456305599954550223e-01
9.698580545092475580e-01,2.222251295598549892e-01
9.354382014543199952e-01,2.487461114072002100e-01
9.551270941314220497e-01,1.493401161148184553e-01
9.821626940065716349e-01,2.318586932139628798e-01
9.361463350769124725e-01,2.205767594049899694e-01
9.408456483510023727e-01,1.885817700821120768e-01
9.665739906840494777e-01,1.929735673143594399e-01
9.530428684533767125e-01,2.321500176331117160e-01
8.190810003158878194e-01,1.382951851142274202e-01
9.014998664727059685e-01,2.493420159403105796e-01
8.121733612065688002e-01,2.186080613405211870e-01
6.499834785316631613e-01,1.953089197193507154e-01
5.793949443491284157e-01,1.843943131991361006e-01
5.022612921954520138e-01,1.515099903162927253e-01
4.119585975418046386e-01,1.951887859742943987e-01
2.631711166258114409e-01,1.902556965898248020e-01
2.776718664413886373e-01,1.631032287569993688e-01
1.074514577496704926e-01,1.471851281284997370e-01
1.792463644145807569e-02,1.807676222291759449e-01
-1.345102227315399523e-01,1.918461645270525817e-01
-2.154839907487227924e-01,2.179725207501426454e-01
-3.307945566952086858e-01,2.130079098454200348e-01
-3.534992177212007425e-01,1.987125526276536103e-01
-5.173085178540840490e-01,1.878604067965896351e-01
-7.290078371521555578e-01,1.946338712791469139e-01
-7.120056329049623267e-01,1.865092537974552545e-01
-6.925225632684236521e-01,1.494039935802707331e-01
-8.795888873844134315e-01,1.884370209564067977e-01
-9.338567616085231560e-01,2.135752944741005077e-01
-9.563015709207611792e-01,1.782129473881502446e-01
