5.251796814863531060e-02,2.153709496867277640e-01
2.109073253443139589e-02,2.046107951484247012e-01
-1.020251588141065854e-02,2.209091158997811555e-01
-3.281366000188009474e-02,1.486674008340532760e-01
9.894001536393757026e-03,1.862650329406111971e-01
-6.037809371424376209e-02,2.028632394379708825e-01
-3.779142742309611440e-03,1.639687313053831419e-01
5.063641868535262609e-03,2.047902359570329678e-01
5.713107777226771045e-02,2.064966806945933708e-01
-2.617972910985947796e-02,1.781272554799768759e-01
-3.427931023280558070e-02,1.613073751414969004e-01
2.221191347120147347e-02,1.932806943625842988e-01
-2.736688741513981782e-02,2.656799962052302511e-01
1.981097831684675709e-02,2.196130167170491088e-01
-2.634910886250697512e-02,2.138230195743867634e-01
-2.477441714739034989e-02,2.632745094578422540e-01
-6.673637260079953726e-02,2.481397575470742911e-01
7.940502170309414465e-02,2.239845054829156246e-01
-2.232527327139840340e-02,2.483583710415382673e-01
-2.029564142847141775e-02,2.312374078758277218e-01
9.026438805611977645e-02,2.407574000615762821e-01
1.317378555214079872e-02,1.919281641715403497e-01
6.929618564670178560e-02,1.429202333399108293e-01
8.551238416970129153e-02,1.787106873289527609e-01
-3.927771969860396201e-02,1.877505774919039083e-01
-2.061185724530537750e-02,1.723832501534837691e-01
5.687283381806999827e-02,2.023564707351573899e-01
-6.820794668850119202e-04,1.359269247287342997e-01
-8.615931351467012028e-03,2.128235852951760321e-01
5.533178770118670625e-02,2.504006066863018187e-01
4.659903011171649678e-02,1.781206465356599822e-01
1.023478259711159410e-02,2.571453219255049882e-01
-3.391882147258196839e-02,1.617683264850622860e-01
8.209562553877455815e-02,1.530971899094589472e-01
-1.371337726062561713e-02,2.274262894942725155e-01
3.608202268885826042e-02,2.033053630712879645e-01
-9.133819194441972558e-03,1.759311128145039649e-01
7.333796704181091974e-02,1.991886114648545314e-01
-1.718728096447143944e-02,1.519189929714055420e-01
1.042714165964213346e-01,2.149310722906987436e-01
-2.301390414209863837e-03,2.052180397440389048e-01
-4.247370028942542902e-04,1.887722893962414383e-01
1.914307525968686431e-03,2.084754744771261381e-01
1.720632827113642918e-02,2.881279703503021317e-01
-7.631605800114338138e-03,1.808814084324681382e-01
6.358039425846259696e-02,1.996719613273861271e-01
2.763445177789611296e-02,1.539240340326842316e-01
-7.294311579379826604e-02,1.986384274857090904e-01
1.607115849984427219e-02,2.079105458649878335e-01
-7.954398285384089995e-02,1.942665622383225044e-01
-7.454342353649782982e-02,1.743120869097307402e-01
-4.418093446478139896e-02,1.566634105622384532e-01
-3.100853662352842655e-02,2.002520502601744523e-01
1.438414568819407213e-03,2.097888778981049362e-01
-1.355412089454269831e-01,1.308209294953045498e-01
-6.075059676520723484e-02,1.339752619078921070e-01
-7.535339232464192960e-02,1.778479372558967320e-01
-5.284146247229894872e-02,1.867574570357540265e-01
-8.381008195953916495e-02,2.032881783421652544e-01
-1.085160597781612835e-01,2.003392461345518127e-01
-1.216502578203468160e-01,1.766525825067477296e-01
-4.967535313712765493e-02,2.196501320188946893e-01
-2.979502053007326845e-02,1.942824446026958363e-01
-3.737653965630401143e-02,1.918355082611976070e-01
-8.787718880951894684e-02,2.389862260550341122e-01
-3.426380825683109088e-02,2.257644206795701713e-01
-5.895125947159780833e-02,1.871708814711363356e-01
-2.771862141100887161e-02,1.537394230857727084e-01
-2.832563429460829146e-02,1.892039020123011395e-01
-4.502277847232162566e-02,2.104506414961928029e-01
-5.809153251843966054e-02,2.626556063030555110e-01
-1.144776853504194357e-02,1.863458924331253541e-01
-2.709921780731675001e-02,2.072240870590363604e-01
1.631114536030856682e-02,2.231761381411706824e-01
1.333914930646150077e-01,1.529377973533658230e-01
2.594170864663646395e-02,2.299554072977168517e-01
1.364488472264264174e-01,1.978979485776485858e-01
1.076194144457174595e-01,2.090134145799917853e-01
8.932871260755714804e-02,1.816169553809001969e-01
1.324228287842301177e-01,1.905645190812640388e-01
1.764391462581405279e-01,1.847312166206153961e-01
1.851793397410624320e-01,2.046749902428638135e-01
1.978520562702174301e-01,2.138567011807551155e-01
2.021562202437995892e-01,2.076072527057261918e-01
2.145850514043185497e-01,1.840283523813609767e-01
2.101444933236052692e-01,1.925002012481529801e-01
2.413882080170767774e-01,1.678172002148099751e-01
2.028712083693202106e-01,1.777933481474497368e-01
1.834575293845629174e-01,1.985481402957627317e-01
1.560456576346334612e-01,2.122140527744272864e-01
2.356792903991504762e-01,1.844829757574998896e-01
1.885645305702482455e-01,1.837338854060920068e-01
2.375850138408858447e-01,1.933385935529144395e-01
2.369981757042876891e-01,1.519579154004342403e-01
1.405576340966007698e-01,1.868283279777589179e-01
1.750052944806470001e-01,1.928984961102790940e-01
1.821781400380952376e-01,1.694077707419535395e-01
8.957583956740493292e-02,1.777749968756246468e-01
4.414192857429455330e-02,2.059174529268969767e-01
1.068974533329949683e-01,2.582081383788741302e-01
-7.317246510089361888e-02,1.773357766266518976e-01
2.658253657419593768e-02,1.705124042705448151e-01
-8.625043149492669925e-02,2.277465810959141135e-01
-1.674810204989211626e-01,1.671561808868226584e-01
-1.520204393113030183e-01,2.308925515242768733e-01
-2.141711071169084268e-01,1.558174439960501589e-01
-2.426491273839249119e-01,1.716320493582300655e-01
-1.504306866058389702e-01,1.710112412518156044e-01
-2.772804139851551275e-01,2.027435913228343434e-01
-2.699405978564080044e-01,1.996848308550618623e-01
-3.203367008706504704e-01,1.723791007503883976e-01
-3.088250103866416740e-01,2.038762708501472565e-01
-3.408401963590400596e-01,2.524577986251515527e-01
-4.253227227305860225e-01,2.365792878601105376e-01
-4.406155871314285655e-01,1.827642671329104962e-01
-4.441385971192960969e-01,2.111941860390817716e-01
-4.454461895955671435e-01,1.825070604924592943e-01
-3.760055963453806660e-01,1.888299339950377798e-01
-3.689005892622095328e-01,1.626982193111125019e-01
-3.766919275042306392e-01,1.847013874853241366e-01
-3.849843732673326469e-01,1.959540152469425589e-01
-3.461757281792585128e-01,2.081417046424209050e-01
-3.383161011180108591e-01,2.230772961539587429e-01
-2.696414941188707282e-01,1.967502853599839563e-01
-2.337067726406973078e-01,1.961024414831216978e-01
-1.327003012988042241e-01,2.406702464330925939e-01
-1.889433691949886085e-01,2.002753668911202156e-01
-1.088018281073290100e-01,1.548274168318119481e-01
-5.699611230386142369e-02,1.982805902785917951e-01
2.473922152787981412e-03,2.067927947738694983e-01
6.927477627353252621e-02,1.978261532112577659e-01
1.070245894720356639e-01,1.497862114566667624e-01
2.652175773267567704e-01,2.421995226918454980e-01
2.966381120551692119e-01,2.824950022888874646e-01
3.541485401623559737e-01,1.525463312804844762e-01
3.489565364648484769e-01,2.141012157247331182e-01
4.827317575491523738e-01,1.949198633266099323e-01
5.545824693224437052e-01,1.135639848924578643e-01
4.910550461850536896e-01,2.068776628002271245e-01
