# no of samples, error
2.000000000000000000e+00,7.516062418580784765e+01
2.000000000000000000e+00,7.516062418580784765e+01
2.000000000000000000e+00,7.516062418580784765e+01
2.000000000000000000e+00,7.516062418580784765e+01
2.000000000000000000e+00,7.516062418580784765e+01
4.000000000000000000e+00,7.511928755147339132e+01
4.000000000000000000e+00,7.509032184495585227e+01
4.000000000000000000e+00,7.510518080997955792e+01
4.000000000000000000e+00,7.512412321516993075e+01
4.000000000000000000e+00,7.511084985877212716e+01
6.000000000000000000e+00,7.497032891797476850e+01
6.000000000000000000e+00,7.226576695401608674e+01
6.000000000000000000e+00,7.512612481773150819e+01
6.000000000000000000e+00,7.495905979430025923e+01
6.000000000000000000e+00,7.497180913058477358e+01
8.000000000000000000e+00,7.479055771760714322e+01
8.000000000000000000e+00,7.496254193155414214e+01
8.000000000000000000e+00,7.495688327223805913e+01
8.000000000000000000e+00,7.489774104407460698e+01
8.000000000000000000e+00,7.494811867411854678e+01
1.000000000000000000e+01,1.323146589356176683e+01
1.000000000000000000e+01,2.656172255736412424e+01
1.000000000000000000e+01,1.638336153851012611e+01
1.000000000000000000e+01,2.206981468961138404e+01
1.000000000000000000e+01,1.653404659777637065e+01
1.200000000000000000e+01,1.142080435700909824e+01
1.200000000000000000e+01,1.108311281657331193e+01
1.200000000000000000e+01,7.509763876966927043e+00
1.200000000000000000e+01,1.071412722165975495e+01
1.200000000000000000e+01,1.048108919138574358e+01
1.400000000000000000e+01,8.092014098596948202e+00
1.400000000000000000e+01,6.284067317307606260e+00
1.400000000000000000e+01,6.251198813093941098e+00
1.400000000000000000e+01,6.637090544097377531e+00
1.400000000000000000e+01,5.554156610984476217e+00
1.600000000000000000e+01,5.186369316279608732e+00
1.600000000000000000e+01,5.278124448009346104e+00
1.600000000000000000e+01,5.409382116269285667e+00
1.600000000000000000e+01,5.343477805508370260e+00
1.600000000000000000e+01,5.253981807114315394e+00
1.800000000000000000e+01,5.190814858316301184e+00
1.800000000000000000e+01,5.101459613617871369e+00
1.800000000000000000e+01,5.196181143767860888e+00
1.800000000000000000e+01,5.250630302196498178e+00
1.800000000000000000e+01,5.416076504351045706e+00
2.000000000000000000e+01,5.140200455166328730e+00
2.000000000000000000e+01,5.407518788351072025e+00
2.000000000000000000e+01,5.176608090939869733e+00
2.000000000000000000e+01,5.135253731719895853e+00
2.000000000000000000e+01,5.597062045559796140e+00
2.400000000000000000e+01,5.280593939546495363e+00
2.400000000000000000e+01,5.149381580897008703e+00
2.400000000000000000e+01,5.172758966562957639e+00
2.400000000000000000e+01,5.077496356866403104e+00
2.400000000000000000e+01,5.242361467022442767e+00
2.800000000000000000e+01,5.311058498623586921e+00
2.800000000000000000e+01,5.169399587641290594e+00
2.800000000000000000e+01,5.151633495927523398e+00
2.800000000000000000e+01,5.018228413319421932e+00
2.800000000000000000e+01,5.191777073842837709e+00
3.200000000000000000e+01,5.161852335331815311e+00
3.200000000000000000e+01,5.121853485132053407e+00
3.200000000000000000e+01,5.016057489945111136e+00
3.200000000000000000e+01,4.945371105880322915e+00
3.200000000000000000e+01,4.987784209638804533e+00
3.600000000000000000e+01,4.835804789741795950e+00
3.600000000000000000e+01,5.009927098142807012e+00
3.600000000000000000e+01,4.905525826411177626e+00
3.600000000000000000e+01,5.003177407141737199e+00
3.600000000000000000e+01,5.079010293877006532e+00
4.000000000000000000e+01,4.762212548781151966e+00
4.000000000000000000e+01,4.909911826640977139e+00
4.000000000000000000e+01,5.036291548887483316e+00
4.000000000000000000e+01,5.053742596639000162e+00
4.000000000000000000e+01,4.936988439215719282e+00
4.800000000000000000e+01,4.993409507551454851e+00
4.800000000000000000e+01,4.966682217761412943e+00
4.800000000000000000e+01,4.913432608533901735e+00
4.800000000000000000e+01,5.062835984802402933e+00
4.800000000000000000e+01,4.694205497667726767e+00
5.600000000000000000e+01,4.763231088269810343e+00
5.600000000000000000e+01,4.633187306425994301e+00
5.600000000000000000e+01,4.727609427611560555e+00
5.600000000000000000e+01,4.585019212370941233e+00
5.600000000000000000e+01,4.892910957787965032e+00
6.400000000000000000e+01,4.616449042400880387e+00
6.400000000000000000e+01,4.700968604468198642e+00
6.400000000000000000e+01,4.601152925392553605e+00
6.400000000000000000e+01,4.634303925310410577e+00
6.400000000000000000e+01,4.683191728597770442e+00
7.200000000000000000e+01,4.646032050336652119e+00
7.200000000000000000e+01,4.563111003445061264e+00
7.200000000000000000e+01,4.598940909160281088e+00
7.200000000000000000e+01,4.642277207262017313e+00
7.200000000000000000e+01,4.476126605951368020e+00
8.000000000000000000e+01,4.556954525214355733e+00
