  1, 26, 45, 71, 78,104,122,149,167,200,213,218,258,269,295,308,336,348, 381,394
  5, 23, 46, 60, 86, 99,123,145,159,200,216,226,259,265,291,319,336,372, 379,388
  0, 16, 46, 66, 97,102,132,156,166,200,213,217,256,276,289,312,330,356, 381,387
  2, 20, 49, 72, 78,109,121,148,170,200,217,233,256,271,296,319,332,354, 375,394
  3, 23, 43, 65, 91,108,121,147,171,200,202,219,251,274,302,314,342,361, 377,397
  2, 24, 33, 69, 85,101,130,152,168,188,200,222,243,271,294,318,337,353, 379,390
  1, 22, 42, 62, 83,105,126,146,169,189,210,231,252,274,294,315,337,358, 378,399
  2, 13, 29, 62, 88,102,128,150,170,200,216,232,244,274,293,317,340,356, 372,396
 12, 16, 42, 57, 90,101,128,139,182,198,199,229,249,268,298,317,335,351, 367,395
  6, 21, 46, 58, 84,113,126,154,166,196,210,224,254,269,294,319,338,354, 378,390
 11, 12, 43, 65, 93,106,138,149,162,200,213,222,249,271,295,317,338,363, 377,397
  4, 25, 38, 73, 87,102,133,156,166,197,202,220,253,271,294,324,344,353, 380,399
  1, 16, 40, 60, 85, 98,134,144,178,200,213,233,242,271,290,314,337,351, 373,394
  1, 15, 40, 54, 90,111,127,135,168,200,220,235,242,267,293,313,337,354, 379,392
  5, 24, 40, 59, 89,109,129,156,169,198,202,217,253,274,290,321,335,356, 383,399
  2, 15, 47, 71, 93,102,130,160,174,200,202,213,244,253,285,321,345,363, 377,389
  5, 21, 37, 66, 73,105,132,142,182,196,200,226,254,274,292,313,332,354, 382,396
  4, 19, 39, 63, 88, 98,128,134,169,200,212,222,250,278,298,311,327,349, 373,391
  0, 18, 41, 64, 87,105,117,162,168,200,214,221,253,275,289,304,342,355, 378,394
 11, 30, 39, 63, 85,106,121,140,160,183,201,226,251,277,295,330,336,372, 381,399
  3, 18, 46, 56, 81,104,125,162,183,199,200,224,253,267,303,304,342,356, 379,395
  5, 26, 38, 62, 73,102,130,140,180,200,213,238,250,278,289,312,332,353, 377,396
  9, 19, 45, 58, 93,106,122,148,166,200,215,221,246,265,298,313,334,353, 376,396
  0, 14, 38, 64, 82,100,130,140,173,200,216,230,253,279,291,305,330,358, 379,394
  3, 21, 37, 60, 88,105,132,147,169,183,200,226,254,275,283,314,334,354, 374,393
  1, 19, 42, 61, 84,113,124,145,184,198,199,224,243,269,299,313,332,363, 379,394
  5, 20, 42, 63, 83,105,126,146,167,189,210,231,252,274,294,315,335,358, 379,399
  5, 20, 47, 66, 83,104,127,144,164,200,213,220,249,279,290,318,339,357, 373,398
  2, 18, 24, 69, 77, 99,122,153,180,185,200,232,253,267,291,328,331,356, 377,396
 12, 19, 46, 55, 82,109,131,141,180,188,200,229,249,281,298,311,328,352, 371,393
  3, 18, 46, 67, 73,106,127,141,158,199,202,216,247,270,307,314,336,364, 369,396
  5, 22, 48, 59, 88,102,120,152,166,197,199,219,259,275,295,314,340,365, 378,389
  0, 19, 37, 54, 80,103,133,145,179,185,200,234,242,276,295,311,336,355, 368,396
  3, 24, 46, 56, 86,106,121,141,166,200,202,216,250,282,299,315,334,359, 386,393
  2,  9, 38, 59, 89,104,121,137,155,200,217,234,253,267,297,313,339,356, 379,397
  4, 22, 42, 56, 95,104,132,138,187,199,201,223,251,282,286,305,335,357, 377,394
  5, 22, 45, 62, 94,102,121,145,164,200,210,217,251,270,293,321,326,354, 377,394
  3, 19, 48, 68, 89,108,119,150,162,200,209,219,251,275,288,310,337,360, 376,399
  4, 26, 40, 67, 85, 93,126,145,166,202,204,220,250,265,282,314,326,361, 373,394
  1, 21, 35, 54, 85,111,128,145,181,200,216,230,242,271,295,312,327,358, 375,399
  1, 27, 48, 60, 78,109,130,158,160,197,199,217,251,264,304,313,344,360, 379,391
 10, 26, 45, 71, 87,111,125,148,166,200,216,223,254,279,298,313,334,363, 379,396
  4, 28, 50, 71, 90,104,123,156,160,200,216,232,250,276,299,319,333,356, 379,387
  6, 15, 40, 64, 90,104,123,142,185,199,200,227,242,267,299,314,335,360, 387,392
  1, 19, 45, 59, 86,103,129,156,166,200,210,220,257,265,293,306,337,354, 379,399
  2, 13, 39, 66, 82, 99,126,148,161,200,213,226,249,282,303,321,346,353, 375,396
  2, 19, 33, 69, 84,114,128,153,168,201,203,217,243,269,295,317,332,353, 380,392
  4, 20, 33, 74, 88,109,121,156,183,198,201,227,256,271,299,311,335,358, 377,392
 10, 14, 34, 68, 92,109,132,145,169,200,215,222,249,274,280,323,347,360, 375,396
  1, 22, 41, 58, 90,106,122,141,170,197,199,217,253,278,288,314,334,356, 372,396
  0, 28, 38, 74, 84,113,122,144,170,186,200,223,258,268,296,312,340,354, 389,396
  1,  8, 46, 57, 82,102,128,142,183,197,198,227,245,275,293,314,323,354, 387,389
  6, 23, 33, 67, 84,101,128,155,165,200,213,222,249,267,298,313,337,353, 376,399
  2, 10, 40, 56, 90, 98,132,149,179,200,213,227,256,279,295,312,334,353, 379,396
  3, 19, 48, 67, 92,106,126,149,161,200,213,225,250,280,299,313,337,358, 383,399
 16, 31, 45, 64, 80,104,122,142,183,198,199,224,249,279,291,313,327,344, 381,395
 11, 22, 44, 59, 84,111,129,144,173,200,216,230,244,264,293,312,338,361, 372,396
  3, 19, 37, 63, 84,109,129,145,170,200,216,218,245,275,295,311,340,358, 368,390
  5, 18, 37, 67, 73,111,125,140,162,200,218,227,254,270,298,313,328,358, 375,386
  6, 20, 49, 71, 98,111,132,145,158,200,215,232,247,272,297,313,334,360, 377,386
  0,  6, 44, 65, 82,111,130,146,160,200,201,216,250,272,291,322,336,363, 386,396
  7, 13, 39, 58, 80,105,135,150,168,199,202,220,249,271,299,312,335,360, 376,396
  3, 24, 35, 68, 89,111,120,150,169,199,202,220,254,285,295,305,336,358, 377,396
  0, 18, 38, 67, 78, 99,129,140,168,200,202,215,250,274,294,317,336,358, 380,390
  9, 25, 46, 62, 88,113,125,144,169,184,200,230,253,270,297,317,341,353, 382,395
  3, 19, 37, 54, 85,101,128,148,167,185,200,225,260,275,290,317,327,356, 371,391
  3, 14, 47, 68, 85,101,128,152,174,200,213,230,257,277,294,317,333,358, 371,396
