2.650511578893554330e-04,1.589029171147483474e-02
-1.148184890789084460e-04,1.577483221868440297e-02
-4.776755032261332319e-04,1.558339103456953673e-02
-8.169291459393169304e-04,1.531639038673579187e-02
-1.126599130977243421e-03,1.497780251305504129e-02
-1.401517104480416416e-03,1.457520402075984309e-02
-1.637509867599470882e-03,1.411976291917306503e-02
-1.831557939969367249e-03,1.362612530437448850e-02
-1.981923567924427556e-03,1.311213936990382294e-02
-2.088242987726734307e-03,1.259831840495838524e-02
-2.151578651284203128e-03,1.210691151753010703e-02
-2.174428192995903932e-03,1.166044763017698264e-02
-2.160688137494061294e-03,1.127969127199079762e-02
-2.115571688246472518e-03,1.098114349302081912e-02
-2.045481358977348316e-03,1.077452214338241870e-02
-1.957838670973521041e-03,1.066091785992289397e-02
-1.860874592745569199e-03,1.063230882757959170e-02
-1.763385794849229530e-03,1.067271197699405823e-02
-1.674463081878159150e-03,1.076064894309856045e-02
-1.603199496946581355e-03,1.087219906520870902e-02
-1.558386525974802270e-03,1.098391284951346497e-02
-1.548207519718847831e-03,1.107515189271916431e-02
-1.579937867915708711e-03,1.112974931490919202e-02
-1.659661578140561242e-03,1.113708630676780303e-02
-1.792013718068468471e-03,1.109273756692480753e-02
-1.979957670814194194e-03,1.099880212773554806e-02
-2.224605337227622721e-03,1.086395559552437093e-02
-2.525087316023007754e-03,1.070316121431500421e-02
-2.878478732660937848e-03,1.053687532254190054e-02
-3.279784810879786492e-03,1.038950746856727968e-02
-3.721988534832162358e-03,1.028691603294214392e-02
-4.196160889577789897e-03,1.025293779187168644e-02
-4.691632252411918023e-03,1.030540687086702045e-02
-5.196221598780257148e-03,1.045263996981503525e-02
-5.696518346200322991e-03,1.069153510387174655e-02
-6.178209947630483242e-03,1.100793859007355435e-02
-6.626446818137799073e-03,1.137901425521790216e-02
-7.026234885799076575e-03,1.177665171143119430e-02
-7.362845042474702381e-03,1.217088265091144025e-02
-7.622228066728320775e-03,1.253267156905322859e-02
