-3.465965520814054315e-03,3.735021269349091816e-02
2.176522256350262377e-03,2.301859626112001331e-02
-1.646138854615587831e-03,3.074934162166871598e-02
-1.087616185034473004e-03,3.813365367606921102e-02
-7.133385265253195176e-03,3.027983909403963655e-02
-5.849054619815592312e-03,3.454581888578921872e-02
-5.363902218746078795e-03,3.883140562182130218e-02
8.477919379172761324e-03,3.521519002586889074e-02
9.160131755187768399e-03,2.813602212378668588e-02
1.095179035998554082e-02,3.696696290329630485e-02
-1.234633321550004936e-02,4.100830859559032038e-02
-1.313713329276352745e-02,3.271361633418703313e-02
-6.491299754646254411e-04,3.213429054435654186e-02
-3.087382609048174801e-03,4.164553418901593279e-02
3.346273305313930690e-03,3.615756523522863086e-02
5.089630809277722462e-03,3.688020737045091119e-02
-1.080523319898609022e-03,3.322475847215340672e-02
6.815487955961316464e-03,3.173783631925758408e-02
-3.966159431197859020e-03,3.089912998176378919e-02
1.801233494612971414e-02,3.088694074914049431e-02
1.022388396957754977e-02,3.227841530382882101e-02
1.604797688882477272e-02,3.225900962462184551e-02
4.132797866968697040e-03,3.766025247429011930e-02
2.747530846169300191e-03,3.711094837054579321e-02
2.233790110819108918e-03,3.395205694709133026e-02
8.527556063721844146e-03,3.261092545236164014e-02
-6.354323516768359270e-03,2.639760869037482624e-02
-4.814839177183156613e-03,3.708948400375906840e-02
-1.705503653860997117e-04,3.008754423097120476e-02
4.642917130375148922e-03,4.457529161753322200e-02
-6.984218305735262131e-03,4.079603349062050494e-02
-9.000261017630288574e-03,3.428176406424107703e-02
2.689051142125730050e-03,3.818162551910633112e-02
-5.018936738802994360e-03,3.813050283262114232e-02
-1.095289515428324312e-02,4.165306440587653730e-02
-5.003095652682821573e-04,5.374327532285196746e-02
3.075132538020914665e-03,3.168963045279134250e-02
1.066111267171369371e-02,4.542777492183462662e-02
-1.112423706599440995e-02,3.380516208863869332e-02
-1.143517616775986158e-02,4.328522723735088451e-02
3.148190445805429394e-03,3.458301516924545960e-02
3.203415143660144800e-03,3.078062122303450512e-02
3.788665197271809219e-03,3.468814760675216491e-02
1.846574878969791528e-02,3.325236335671161170e-02
2.615033786896494693e-03,3.872235103567361197e-02
5.266641059872030801e-03,3.198798233620527703e-02
6.348240557718742502e-03,3.215537869834439455e-02
6.105102797303814388e-03,3.660939960079891142e-02
-9.028536107301653440e-04,3.594987059714094962e-02
