  1, 21, 41, 68, 84,104,126,143,168,191,210,229,251,273,293,312,336,358, 379,396
  2, 28, 41, 66, 85,108,125,147,168,191,208,228,251,272,292,312,336,357, 384,398
  1, 21, 40, 65, 84,102,126,147,168,191,210,229,253,272,291,313,337,357, 379,394
  3, 21, 44, 62, 84,104,126,143,168,189,210,229,253,275,295,314,336,358, 386,397
  2, 18, 42, 63, 85,104,126,145,168,191,210,229,252,271,291,312,333,358, 383,397
  2, 18, 41, 63, 85,104,126,145,168,190,210,229,253,275,293,313,337,357, 376,394
  4, 18, 44, 68, 85,107,126,146,168,191,210,231,251,271,293,312,336,358, 381,398
  1, 21, 40, 65, 88,104,127,148,168,188,207,232,254,271,292,314,334,354, 383,397
  2, 18, 41, 65, 84,104,128,147,168,189,208,229,252,272,292,314,335,359, 381,396
  2, 21, 44, 64, 88,104,126,147,168,190,208,232,254,272,291,315,336,356, 379,398
  4, 18, 40, 63, 84,104,123,145,167,188,208,231,251,271,292,313,334,357, 383,399
  2, 18, 41, 67, 79,105,128,148,168,189,208,228,251,273,293,317,334,358, 381,397
  4, 21, 43, 66, 85,105,125,147,167,188,207,229,251,274,292,313,337,353, 378,398
  6, 21, 43, 63, 85,104,126,147,168,190,210,231,254,273,293,315,336,357, 379,396
  4, 21, 44, 65, 85,105,127,147,169,189,210,231,254,275,295,315,336,358, 380,398
  0, 18, 43, 63, 85,104,126,147,169,189,210,232,253,273,293,312,334,352, 379,398
  4, 21, 41, 65, 87,106,127,147,168,189,208,230,252,271,293,314,337,360, 384,397
  2, 19, 42, 67, 87,105,127,147,168,189,208,229,252,271,292,313,337,357, 378,398
  3, 19, 42, 63, 85,106,127,147,168,189,208,229,252,273,292,313,334,357, 376,399
  0, 18, 43, 66, 87,107,128,148,168,190,210,229,252,273,292,314,332,356, 379,398
  4, 18, 42, 65, 84,105,127,147,168,189,208,230,252,272,292,314,332,358, 376,399
  2, 18, 44, 63, 85,105,127,147,168,188,208,232,251,273,295,317,332,358, 383,397
