  0, 30, 38, 63, 90,108,128,162,179,196,213,229,247,277,293,315,324,359, 371,394
  4, 16, 39, 63, 84,105,118,157,168,185,200,219,250,278,292,313,342,349, 376,398
  4, 33, 35, 53, 91,107,111,147,177,187,195,230,245,268,280,309,325,361, 380,399
  4, 21, 50, 71, 84,107,119,153,181,200,217,235,256,272,294,306,345,357, 375,387
  5, 28, 39, 65, 79,105,138,154,168,185,200,220,254,275,297,317,324,349, 378,395
150,160,200,210
210,220,230,380
180,190,230,280
 50,210,220,390
180,190,360,390
 30,100,110,175,190,235,325,385
  5, 20,125,175,190,255,340,370
 25, 70,140,205,220,265,365,395
 15, 65,130,180,195,315,340,395
  0, 10, 40,160,200,215,325,385
 10, 37, 53, 83,157,203,217,230,290,303,357,387
  0,  7,120,127,167,200,217,267,287,343,357,397
 10, 23, 83,123,180,197,213,253,287,303,350,373
  3, 33, 83, 97,117,177,193,253,313,343,363,387
  7, 23, 67,103,143,203,220,267,320,337,367,387
  8, 38, 50, 80, 95,122,152,162,200,220,268,288,325,340,385,398
 15, 40, 58, 60, 98,148,165,180,198,238,285,308,335,362,375,385
  0,  8, 42, 75,105,120,180,200,230,240,260,288,298,352,372,382
  0, 22, 40, 52, 98,120,162,185,200,222,265,275,320,332,358,388
 20, 38, 60, 68,112,128,168,200,212,218,258,308,318,350,368,385
 12, 20, 50, 56, 86,114,138,142,172,200,216,238,248,270,288,322,338,366, 380,388
  6, 24, 42, 52, 72,102,142,152,168,198,200,218,260,268,318,324,332,358, 366,390
  2, 14, 46, 60, 82,100,128,158,164,182,200,224,250,274,298,324,328,368, 374,392
  2,  8, 42, 62, 80,106,116,158,166,200,216,228,246,266,300,312,338,352, 366,386
 18, 22, 46, 64, 70, 94,120,148,158,178,198,242,254,286,316,320,332,370, 382,384
 10, 15, 27, 50, 65, 93, 97,107,133,153,175,200,202,220,232,255,287,288, 320,328,360,368,380,383
  7, 23, 42, 48, 72, 88,103,125,138,167,182,197,198,213,247,263,267,282, 292,338,348,360,383,395
  0, 27, 40, 47, 63, 97,108,118,133,163,180,198,202,225,243,260,273,303, 307,328,338,365,368,388
  8, 18, 37, 50, 68, 77,107,120,127,150,182,200,203,220,237,260,275,292, 325,333,338,347,388,397
  7, 30, 32, 50, 73, 95, 98,127,133,162,173,197,198,220,245,248,270,300, 310,320,345,355,382,387
 10, 16, 23, 41, 66, 76, 89,116,119,139,154,166,180,201,203,224,239,246, 259,291,296,317,329,339,357,366,391,396
 13, 21, 37, 40, 71, 73, 80, 96,119,133,136,167,179,199,200,219,237,241, 256,273,303,314,327,337,360,376,383,393
  7,  9, 33, 47, 56, 67, 97,100,116,134,139,159,169,199,201,216,226,251, 256,273,296,313,314,347,366,376,383,393
  7, 14, 36, 39, 53, 79, 84, 97,116,136,140,164,179,200,201,224,240,244, 257,286,299,310,324,346,360,363,390,393
  4, 21, 37, 39, 49, 83, 87, 97,119,134,144,153,177,199,203,220,233,251, 266,283,291,313,330,336,351,369,376,386
  5, 15, 31, 40, 45, 54, 78, 98,109,119,125,136,154,165,175,196,199,218, 222,250,260,274,288,306,312,330,339,348,362,371,392,398
  0,  8, 30, 35, 45, 62, 79, 88,102,121,126,148,152,179,182,198,204,226, 231,240,259,270,275,296,306,318,330,346,362,371,381,395
  5, 16, 21, 38, 58, 64, 72, 96,105,120,124,131,159,171,179,200,202,218, 235,241,258,278,285,299,310,321,348,352,370,388,390,396
  2, 12, 28, 45, 46, 61, 82, 95,101,125,126,141,151,168,179,198,201,218, 231,249,261,271,282,298,304,324,328,345,362,375,389,394
  2,  4, 28, 31, 54, 59, 78, 86, 92,115,125,148,159,165,178,201,202,224, 229,234,262,272,276,290,311,316,324,345,362,371,384,388
  2,  4, 14, 30, 41, 62, 74, 82, 83,106,119,129,137,143,148,172,182,193, 201,216,229,237,249,261,279,282,298,303,317,332,349,356,359,380,392,396
  1,  7, 31, 33, 42, 63, 68, 83, 93,103,112,127,136,142,154,177,199,201, 203,216,229,246,253,271,277,287,299,309,317,336,344,348,352,372,394,398
  2, 16, 28, 31, 41, 53, 74, 76, 87,102,111,120,133,140,149,171,177,199, 201,216,226,239,251,254,272,281,298,307,322,330,338,363,366,383,390,398
  3,  8, 23, 39, 41, 56, 68, 79, 93,100,114,127,133,149,159,173,182,197, 198,216,230,232,254,263,271,280,300,308,319,334,337,352,369,383,387,399
  7, 16, 27, 33, 50, 53, 70, 79, 83, 94,108,128,133,140,151,177,186,199, 201,216,220,240,253,262,276,284,288,318,323,334,340,360,371,387,390,397
  1,  9, 24, 26, 40, 52, 62, 74, 76, 91,100,112,129,131,146,148,167,179, 182,199,201,214,226,237,245,254,267,275,289,301,310,318,321,337,352,354, 371,381,386,399
  0, 11, 14, 36, 47, 52, 56, 80, 84, 88,100,111,131,139,140,150,168,172, 188,199,201,216,223,240,247,262,267,275,289,290,303,311,326,338,347,350, 368,376,391,395
  0,  7, 25, 28, 31, 51, 62, 70, 73, 94,107,108,115,133,143,153,161,169, 178,197,198,224,225,237,244,249,268,276,284,297,303,307,318,334,354,361, 376,381,384,398
  4, 11, 19, 33, 45, 48, 66, 73, 84, 88,101,114,125,137,148,152,169,177, 182,193,201,212,226,235,244,257,265,278,281,294,306,319,329,338,348,352, 365,380,395,399
  0,  7, 15, 30, 47, 49, 66, 77, 87, 98,103,112,127,131,147,149,165,175, 179,198,199,217,223,238,249,261,262,282,287,300,309,319,330,334,355,359, 372,379,390,398
  4, 30, 48, 67, 83,112,125,162,179,193,209,224,253,267,295,317,330,356, 374,398
  0, 25, 49, 66, 77, 99,133,147,163,179,198,218,241,267,297,311,325,357, 378,399
  7, 30, 45, 60, 78, 97,131,143,180,193,209,226,242,277,288,318,348,358, 375,395
  2, 10, 20, 32, 43, 52, 64, 74, 81, 91, 98,117,127,135,144,155,163,174, 184,196,204,214,226,235,244,253,265,278,286,294,306,315,325,338,351,361, 369,381,389,395
  4, 11, 45, 68, 79, 97,127,152,166,185,202,220,254,267,285,315,340,363, 378,394
  9, 11, 22, 29, 41, 52, 64, 74, 80, 94,105,114,121,133,140,151,163,176, 184,198,204,214,226,235,246,253,267,274,288,294,309,314,326,338,347,357, 368,383,390,398
  1,  9, 18, 31, 37, 49, 63, 69, 81, 91,102,107,122,134,142,154,164,176, 185,196,203,214,224,232,247,257,266,274,288,298,305,318,327,341,348,357, 368,380,386,395
  4,  9, 20, 31, 42, 48, 64, 68, 86, 93,103,113,124,134,144,153,161,176, 185,197,204,214,224,235,241,256,263,273,283,298,306,319,329,337,346,359, 364,383,384,399
  1,  8, 23, 35, 44, 47, 64, 73, 82, 93,102,111,122,133,145,157,166,175, 185,196,205,214,225,235,245,256,270,277,285,298,307,317,325,337,354,361, 368,381,390,397
  0,  8, 20, 34, 42, 48, 63, 76, 83, 99,102,114,124,131,143,152,161,176, 183,195,202,212,224,233,246,257,270,276,285,298,306,317,325,342,348,356, 366,378,391,395
  2, 11, 21, 27, 45, 52, 57, 66, 81, 93,103,113,120,131,145,154,164,173, 184,197,204,214,224,234,244,256,266,275,282,303,306,318,324,335,347,360, 368,380,390,398
  0, 11, 20, 28, 43, 45, 62, 69, 82, 91,103,111,122,136,142,155,164,174, 183,194,201,212,224,236,247,254,264,276,285,296,305,315,328,334,347,359, 369,378,388,398
  4,  8, 20, 32, 41, 48, 65, 72, 81, 91,105,116,122,131,139,152,164,177, 184,197,203,214,226,235,243,260,263,275,284,297,310,315,331,340,346,356, 367,383,388,398
  1,  8, 23, 31, 39, 55, 63, 72, 82, 93,100,108,120,133,142,155,163,173, 183,194,201,213,225,236,244,255,266,274,286,299,306,319,328,337,349,361, 369,384,390,398
  0, 13, 17, 29, 40, 48, 64, 67, 81, 91,102,111,122,133,142,151,163,175, 185,196,205,215,225,237,245,256,266,276,287,298,306,317,327,341,348,353, 369,378,388,399
  0, 10, 19, 33, 38, 52, 65, 69, 86, 91,100,114,127,134,143,153,163,176, 184,196,205,214,226,235,244,252,263,280,283,299,308,315,326,338,350,363, 369,382,386,399
  1, 11, 19, 30, 43, 50, 62, 72, 74, 93,103,114,122,131,139,152,161,173, 183,195,204,213,224,234,247,257,267,280,282,297,308,315,328,344,349,361, 366,375,388,399
  0,  8, 21, 32, 41, 55, 56, 70, 86, 94,103,111,122,137,144,155,164,176, 184,197,204,214,225,233,247,256,267,276,286,301,306,317,328,338,346,354, 369,380,392,397
  1, 10, 20, 32, 42, 53, 65, 70, 83, 93,103,114,126,136,144,153,164,177, 183,196,203,214,224,235,250,257,267,276,290,294,306,319,323,338,349,354, 367,375,387,397
  1,  7, 19, 31, 41, 49, 62, 74, 81, 90,103,113,120,131,145,153,162,177, 184,197,203,218,231,236,245,256,265,276,289,296,305,318,325,338,347,359, 369,378,388,398
  1, 11, 20, 31, 39, 55, 60, 67, 84, 94, 98,111,125,134,144,152,164,176, 184,197,204,214,224,232,247,258,268,275,286,297,304,319,325,336,348,355, 369,383,385,398
