# no of samples, error
2.000000000000000000e+00,2.895078636601059330e+01
2.000000000000000000e+00,2.895078636601059330e+01
2.000000000000000000e+00,2.895078636601059330e+01
2.000000000000000000e+00,2.895078636601059330e+01
2.000000000000000000e+00,2.892876819646550146e+01
4.000000000000000000e+00,2.767862773015759714e+01
4.000000000000000000e+00,2.747341936181252464e+01
4.000000000000000000e+00,2.769600718210259771e+01
4.000000000000000000e+00,2.775580761727692547e+01
4.000000000000000000e+00,2.774419920987152111e+01
6.000000000000000000e+00,2.810537780242654193e+01
6.000000000000000000e+00,2.657315228039190202e+01
6.000000000000000000e+00,2.719293203679495718e+01
6.000000000000000000e+00,2.785723673232053343e+01
6.000000000000000000e+00,2.707187899840587875e+01
8.000000000000000000e+00,2.558177702170645773e+01
8.000000000000000000e+00,2.562795597562923433e+01
8.000000000000000000e+00,2.566873353766488464e+01
8.000000000000000000e+00,2.510351087956101424e+01
8.000000000000000000e+00,2.740784313316994059e+01
1.000000000000000000e+01,5.955946963243951231e+00
1.000000000000000000e+01,1.680417654303878550e+01
1.000000000000000000e+01,2.210416207809999989e+01
1.000000000000000000e+01,1.844948446979878653e+01
1.000000000000000000e+01,5.721300280618463852e+00
1.200000000000000000e+01,1.649412324339089153e+01
1.200000000000000000e+01,1.637164182423898140e+01
1.200000000000000000e+01,1.855979837505597274e+01
1.200000000000000000e+01,1.730465005014644575e+01
1.200000000000000000e+01,1.695861605704593345e+01
1.400000000000000000e+01,1.863422037747257676e+01
1.400000000000000000e+01,1.677879356848893266e+01
1.400000000000000000e+01,2.242812507126881982e+01
1.400000000000000000e+01,1.845745409590946551e+01
1.400000000000000000e+01,1.815640879939985552e+01
1.600000000000000000e+01,6.251701730084131547e+00
1.600000000000000000e+01,5.892510456790160944e+00
1.600000000000000000e+01,6.235088297712994887e+00
1.600000000000000000e+01,5.538705128887968954e+00
1.600000000000000000e+01,5.979288226283984820e+00
1.800000000000000000e+01,5.819614445502002020e+00
1.800000000000000000e+01,5.872949380880988279e+00
1.800000000000000000e+01,6.269672182310308095e+00
1.800000000000000000e+01,1.583370145109500449e+01
1.800000000000000000e+01,1.393377511133497393e+01
2.000000000000000000e+01,8.286893474222107869e+00
2.000000000000000000e+01,8.449503162470364259e+00
2.000000000000000000e+01,8.929635161545158795e+00
2.000000000000000000e+01,8.514513279743901819e+00
2.000000000000000000e+01,5.586845414320032788e+00
2.400000000000000000e+01,5.520273895434542943e+00
2.400000000000000000e+01,5.639415849866724173e+00
2.400000000000000000e+01,5.538856140868915645e+00
2.400000000000000000e+01,5.818834713541531478e+00
