2.923592110723860493e-02,2.216051629328518180e-01
-3.627828949686152937e-02,2.074873323047027041e-01
-8.396728024316551381e-03,1.985711856090681959e-01
1.087548944401465698e-02,1.892478781118240028e-01
1.604811234337042911e-02,2.137006886514236648e-01
-7.404455605864064538e-02,2.228273373318363504e-01
-4.895487341148699323e-02,1.796960452286085752e-01
-3.156680613431518678e-02,1.587039748063773792e-01
1.180755333857005755e-02,1.543239161201056253e-01
-3.687423679102784513e-02,2.075550539194991606e-01
-1.956519338522568624e-02,2.396455160266283135e-01
-8.178832505257990770e-02,2.156677176189487621e-01
3.400219171793102818e-02,1.888187834029020629e-01
3.031589618899870400e-02,1.459394461275259069e-01
-3.313918267051091382e-02,1.480440710266767990e-01
4.939343505393563316e-02,1.896814387527400725e-01
-5.073714467132375144e-02,1.537575701887811674e-01
6.018298887454961305e-02,1.972381060887606896e-01
-9.509731382409481251e-03,1.871596262417300760e-01
3.990356402904943374e-03,1.620812038755868323e-01
-6.395082494662251982e-02,2.027694617217040141e-01
1.223838944612623894e-02,1.902011977962300426e-01
1.596332515679940028e-02,1.908224675811673043e-01
1.371429240624030300e-02,1.827952362357615490e-01
-4.688267670064050208e-02,2.275725981721439806e-01
7.963936444801902881e-02,1.716047135528845913e-01
-4.723808719474391349e-02,1.904380809861557500e-01
1.211292364798118026e-03,1.988045655452200244e-01
-7.153983381683713672e-02,1.461099984837356536e-01
9.640896956062317003e-02,1.940278203480048091e-01
2.523659670292366375e-02,2.089204998980857542e-01
5.298386608625591659e-02,2.093021732873988350e-01
1.973750242491153356e-02,1.870413404080673303e-01
2.735684919062431747e-02,2.678429056098380889e-01
-2.568269784175779627e-02,2.028956781300641221e-01
-9.710686900236542921e-03,1.956754972029409179e-01
1.256498334926468494e-02,1.428604646015710911e-01
4.391670607619403699e-02,1.801933635369486753e-01
-4.122683635768286531e-02,1.463219490541792789e-01
7.461563200498638575e-03,1.964959540397577253e-01
-7.897569269568834038e-02,1.529225121618755512e-01
7.098979698691949836e-02,2.179751907882316597e-01
1.036055292998431555e-02,2.322398930623791324e-01
-2.281275450904211161e-02,1.177964264656623239e-01
1.030955223789578254e-02,1.911415297462296381e-01
-4.472287035034035879e-02,2.109937590840014476e-01
6.678410877921292163e-03,2.448825054607721152e-01
5.266489500792932710e-02,2.452172982266636603e-01
-3.131822162715557079e-02,1.531143384377768313e-01
7.947852969315835625e-02,2.036801925839289706e-01
1.023598561900965903e-02,1.400037728315009222e-01
-2.006701222661465972e-02,1.595505154251784519e-01
-4.728701834311681285e-02,2.127503613345572142e-01
-1.408639354668233742e-02,1.931890832313267747e-01
5.004254684837695748e-03,2.396951199602926630e-01
-7.299298406898248673e-03,1.947210212112887306e-01
8.627168089171211030e-02,2.105067806013092846e-01
