-5.914866597391282843e-01,2.824087893904461133e-01
-4.569960967127976725e-01,1.552738222867985352e-01
-6.554692319909398712e-01,1.911456214379729790e-01
-5.410003207271748549e-01,1.840345421348252020e-01
-5.115890827086803094e-01,1.676604539376768122e-01
-4.767033257120847911e-01,1.703258357898234931e-01
-5.074323984248731989e-01,2.145949038240725082e-01
-4.971439550151385833e-01,1.938785818384538284e-01
-3.981634737896579956e-01,2.064170333002800506e-01
-2.906996207700557333e-01,1.953469446923533914e-01
-2.125578132175814372e-01,1.570543906439709203e-01
-1.632560430753962621e-01,1.949453945425220214e-01
-6.378027485332614377e-02,2.070337339035480395e-01
-1.100126744893912684e-01,1.397361468881045954e-01
-4.125058998043835967e-02,2.016418948920136178e-01
-9.262089828005453523e-03,1.764218565463909483e-01
1.032505323800839286e-01,2.063895074791576578e-01
1.933227121708444851e-01,2.159445003855281764e-01
2.262162798141508502e-01,1.830344161024893279e-01
3.521930328602042026e-01,2.077769570530670351e-01
3.853457695497405910e-01,1.651074696200866276e-01
4.751918085895826538e-01,2.332445448175307634e-01
4.944289369543695689e-01,1.954290738106632952e-01
4.745653895016013202e-01,1.313612448525762755e-01
5.118801713860058333e-01,1.390580784742491971e-01
5.816919622804284096e-01,1.956144208402851026e-01
4.874513862954739096e-01,2.538145255284329771e-01
6.013816550831418972e-01,2.482237475271775462e-01
6.513174494308954232e-01,1.988911836068724404e-01
6.662482239846212462e-01,1.420807346358709811e-01
6.006965912375384908e-01,1.861388189503499491e-01
6.162254846972708977e-01,2.321154314059429291e-01
5.428352728886757239e-01,1.782022934370630640e-01
4.669525803089394911e-01,2.141816781619016730e-01
5.301871502864080599e-01,1.942396371317224035e-01
4.293583073141369333e-01,1.386852665081368119e-01
3.635773654115577180e-01,1.746007374047311711e-01
3.235812554121362816e-01,1.665989432480909638e-01
3.618012736826590192e-01,1.940765196244257085e-01
1.380698350507267302e-01,2.352545028518968073e-01
1.461059533497756635e-01,2.371229657267565627e-01
7.638405559700577052e-02,1.925442398840467306e-01
8.724621455334508058e-02,2.135267834153659616e-01
-1.095216050370537292e-01,1.523763525181354439e-01
-1.115411686190583840e-01,1.812664657104525179e-01
-7.500047925174285757e-02,1.695070687528061892e-01
-2.947699202049988143e-01,1.340058898898010553e-01
-2.749845250974486399e-01,2.452438566833759492e-01
-4.389281533707077299e-01,1.546698390413030477e-01
-3.689987811388081851e-01,1.884013309767353650e-01
-3.987261924362498489e-01,1.630622090259487567e-01
-5.532933020225866416e-01,2.712753265595250762e-01
-5.194818661655929981e-01,1.939805582053996946e-01
-5.607822402853496202e-01,1.480678244297146950e-01
-6.214714414998929737e-01,2.159625618121399915e-01
-7.065523114261429427e-01,2.283169809670685113e-01
-5.928226006169234896e-01,1.907387312739189378e-01
-5.938629360771068288e-01,2.085557179730927746e-01
-7.119623965877600602e-01,2.397280054132965577e-01
-7.021391820028647368e-01,2.146897648370865719e-01
-7.105854681552614682e-01,2.400673190087593001e-01
-6.767267977852126082e-01,1.635754622054173546e-01
-5.680981065819249443e-01,1.979786562765389890e-01
-5.793809669569959242e-01,2.147262464264286519e-01
-4.599572574452477913e-01,2.111894834910403029e-01
-3.177643725455242540e-01,2.447671467028355308e-01
-4.542927795543142966e-01,2.341704534416642891e-01
-3.263817388102271400e-01,2.285599917528438052e-01
-1.471449340988085774e-01,2.260050603254107893e-01
-1.040575033467347754e-01,1.910428181712733597e-01
-6.086157221030581710e-02,1.875690142132636073e-01
1.557648458249569733e-02,1.647067855686319970e-01
6.599319931897926206e-02,1.578450311715933196e-01
1.401826399902312281e-01,1.753622602167480005e-01
2.029158927708281657e-01,2.062731356359843726e-01
3.408366820237875849e-01,1.474009144456927822e-01
4.067756577415693187e-01,1.669673683249485452e-01
5.039347591725651387e-01,1.763382113475852331e-01
4.609943406177580694e-01,1.806203843566973333e-01
5.370520833592566934e-01,1.988382668360543781e-01
5.724742659533111899e-01,2.459318962374697770e-01
5.772723764439080529e-01,2.207994076303549102e-01
6.656580405090044561e-01,1.686732587210438006e-01
7.480923471124486523e-01,2.055127799955017154e-01
6.761703071863458536e-01,1.456942030672057908e-01
7.516380965761066957e-01,2.105577233307533436e-01
7.975293468848175804e-01,1.764906866873256763e-01
6.229602582891107243e-01,2.294335004532613853e-01
7.456363007083193217e-01,1.721726689522134202e-01
6.535780611633607018e-01,1.772413232949864859e-01
7.447483955094259533e-01,2.103888828213976159e-01
7.226941275629185091e-01,2.211920550753469494e-01
6.723376710745138096e-01,1.425181683599730242e-01
5.218984593125863825e-01,2.283632263071575796e-01
4.606435426411771838e-01,2.367994240127815897e-01
3.495272373284266099e-01,2.523544931950085779e-01
3.655011530784841867e-01,1.512164699130503498e-01
3.135648606724655840e-01,1.452413488701185806e-01
1.273584453067548028e-01,2.012310143684468422e-01
-6.967913845340093122e-03,1.883211344173924551e-01
9.049541372046950027e-03,1.938579396887800677e-01
-9.139559052932678951e-02,2.171479507390162433e-01
-9.598338744993642480e-02,2.230751159644624448e-01
-2.566176940338745771e-01,1.721330040900842240e-01
-3.617096199565695280e-01,1.809506417215047402e-01
-4.263216768387185773e-01,2.505539476392245613e-01
-5.435901881698567140e-01,1.912227997927688494e-01
-5.127743871906330630e-01,2.356555570944935674e-01
-7.399376972224815940e-01,1.889635058678488522e-01
-6.782868066725747935e-01,1.609418759752622996e-01
-6.939816661693415378e-01,1.891574889064782938e-01
-8.360756463040758257e-01,2.079814129918964027e-01
-8.519399035802075471e-01,2.067678377297073600e-01
-8.400069126127375219e-01,2.083476962064609028e-01
-8.251953931148131582e-01,1.662602152981031978e-01
-8.259478852264898752e-01,2.032145275803037554e-01
-8.288307015228948416e-01,1.904641315064704021e-01
-7.681413849251447212e-01,1.945207229457246723e-01
-7.705225835303040061e-01,1.984816814584637046e-01
-7.267194442499609330e-01,2.063999034097767638e-01
-6.787136605889874108e-01,2.021353836846846441e-01
-5.830731697627330457e-01,2.150219149940053032e-01
-5.437319716942984327e-01,1.968027894770185415e-01
-4.955201141805480880e-01,2.129648994496726178e-01
-3.808660385663897308e-01,1.951376290443002648e-01
-3.454637348376149997e-01,1.444929928914274742e-01
-1.976164429099293851e-01,2.455692268848709003e-01
-2.092756667800733938e-01,2.527488351955832768e-01
-3.961876875745563853e-02,1.851888285484813990e-01
1.323245807366068838e-01,1.990647833237542408e-01
1.186843628348967228e-01,1.659883887019397430e-01
2.850928536950869674e-01,2.015273848181197425e-01
3.723399320709502858e-01,2.071215061265078428e-01
4.055151403711446667e-01,1.410508727801427220e-01
5.371856375814892948e-01,1.831414550979905131e-01
6.554787455320040257e-01,1.782035526616585486e-01
6.886786518621783593e-01,1.822602210080605800e-01
6.950015563707239163e-01,1.812173214505959640e-01
8.269391449160512497e-01,2.166167091904044606e-01
8.417889548885646445e-01,2.076474908750264858e-01
8.066376517886091335e-01,2.047208943732630460e-01
9.602314104647214910e-01,1.801471920610895339e-01
9.208637801748403851e-01,1.773722754033313920e-01
9.238728683769563688e-01,1.750868927085250659e-01
9.747576595311377989e-01,2.049960439276482527e-01
8.242744300866290397e-01,1.357998064694408979e-01
8.750741486483534226e-01,2.483480985743831138e-01
7.691591689478556315e-01,2.003719434654313847e-01
7.537839758940572121e-01,1.714583678532178024e-01
7.026996272139021116e-01,1.861856928554331547e-01
6.459280378259649735e-01,1.653811502779091447e-01
5.922096432023220558e-01,2.537682516422632983e-01
4.848172790273131971e-01,1.318091700180641646e-01
3.390845980530435844e-01,1.935047315736716511e-01
3.469397722343054435e-01,2.492952311561720535e-01
1.687795151620058998e-01,2.271471667982983556e-01
1.051770438884494785e-01,2.615467176734252441e-01
1.144681458853796102e-01,2.087895156959480025e-01
-1.183949530950185458e-01,1.646191139194861097e-01
-2.304170186025953360e-01,1.866346712836616517e-01
-2.554711229209313261e-01,1.602363272558422758e-01
-3.679369140471266952e-01,1.682470796116836420e-01
-4.806577104947784562e-01,1.409271434691144465e-01
-5.297275289053875458e-01,1.649463822590865880e-01
-6.200958516245609342e-01,1.414538569786264743e-01
-7.314796998435296738e-01,1.832458373574596122e-01
-7.839442082020751101e-01,2.081633727172644832e-01
-9.667387510823168828e-01,2.044420608457273858e-01
-8.603783746118688347e-01,2.274517562311350327e-01
-9.306379151174475339e-01,2.025125939928490160e-01
-9.541210363007570638e-01,1.762546702070088289e-01
-1.033227637934000409e+00,1.943491936375770501e-01
-9.766545587000304840e-01,1.540668520584818624e-01
-9.824996366935506709e-01,1.622320881180518426e-01
-1.023441252991770911e+00,1.437411404375026069e-01
-8.452617867175888922e-01,1.915412610487219891e-01
-9.087676104008046707e-01,1.727719881869823060e-01
-8.749690520476420819e-01,2.836840416205170246e-01
-7.600345749097739967e-01,2.151058796221128888e-01
-6.039519842883642742e-01,2.701964421672985450e-01
-5.398609832116034735e-01,2.141174403816683003e-01
-5.043919229077593602e-01,1.997145070887887675e-01
-3.768947107630469251e-01,2.092971557349507516e-01
-3.043763694066541348e-01,1.884038576051056124e-01
-2.613941941128578028e-01,2.156675995048281391e-01
-1.359013161489453225e-01,2.059702160378471258e-01
4.043656520003226923e-02,2.037756466438335745e-01
1.131500971211406165e-01,2.026350896306621796e-01
2.312583315599447131e-01,1.519990759148744097e-01
3.326730987148085461e-01,2.010466393971160615e-01
3.969934974437437925e-01,2.006080712711492964e-01
5.352595219039164576e-01,1.937919830163145340e-01
6.218147533909333946e-01,1.580840515850925609e-01
7.790689486051838308e-01,2.284391344399514245e-01
7.950788691705220623e-01,1.912637399182243181e-01
8.586227207751886414e-01,1.867071785628560410e-01
9.328369175415678338e-01,2.281434291425938898e-01
9.877135143228734648e-01,1.892617200570797242e-01
9.103905101537235200e-01,1.648256137659215026e-01
1.024580583027962621e+00,1.966758101486612842e-01
9.458505536500755317e-01,2.099773866292690971e-01
9.974058203888113150e-01,2.657771744645965328e-01
1.058380546780482323e+00,1.769646464922267626e-01
9.412025801083251375e-01,2.267317238166920990e-01
9.155821542705764315e-01,1.540211541229790648e-01
7.881838477651954555e-01,2.140929706780443087e-01
7.886620984241713428e-01,1.447458224004884442e-01
7.962980624802011853e-01,1.962075345639649193e-01
6.663444396996669461e-01,1.454294601618429661e-01
6.553618612878387983e-01,2.087330466457301970e-01
4.708658658894221416e-01,2.176020096205882048e-01
3.048495518662321380e-01,1.457714742307421041e-01
2.602555048833423146e-01,2.178479816138313707e-01
1.511428323153495012e-01,2.004406592794406583e-01
-9.028837257510252332e-03,1.873515045279334212e-01
-9.678150961036016686e-02,2.458666481446248331e-01
-2.550890683194620978e-01,1.881109394806006196e-01
-3.236712076934807891e-01,1.810444826079724845e-01
-3.745669445634188799e-01,2.334010851065496106e-01
-5.128675269097389133e-01,1.774211444342581323e-01
-5.284672569911694762e-01,1.460077096393278262e-01
-6.330024866846349907e-01,1.954452451494030352e-01
-7.300953971639078111e-01,1.814619217316605637e-01
-8.587495845585220167e-01,2.095423425134193551e-01
-8.257532016683798437e-01,2.435447993591798033e-01
-8.708452790727083670e-01,1.604114750359830754e-01
-9.729861400620549716e-01,1.663779445504887100e-01
-9.539770456450543668e-01,2.116040374651371458e-01
-9.603809428490895916e-01,2.386805313741753587e-01
-9.885745291529435264e-01,1.807083162280594402e-01
-9.678739302030441305e-01,1.812723925826398852e-01
-9.132369141680388713e-01,1.919810378025104403e-01
-9.480626660745482548e-01,1.884758067191963371e-01
-8.515801962312471440e-01,1.631609947216404177e-01
-8.184976603888640678e-01,1.987023935963108667e-01
-7.490936614529533077e-01,2.077796143390660821e-01
-7.188892952309455797e-01,1.002185277745279157e-01
-5.475338940107822294e-01,1.665981127860253486e-01
-4.533875486651517406e-01,1.954996180369559799e-01
-4.017863155534626141e-01,2.449753831803948567e-01
-2.077820630325827866e-01,1.554882752823124326e-01
-1.737419904279050853e-01,1.948775075814072888e-01
-8.414190811036524609e-02,1.649157079632930234e-01
5.287863473005208897e-02,1.799071164621537933e-01
6.973737457759023040e-02,2.207645558787426909e-01
2.080552642782162454e-01,1.895669249326769057e-01
3.002012642208433113e-01,2.981210721337928526e-01
3.749583657427555949e-01,1.809610318416160768e-01
4.512438352089648275e-01,2.017594888873256997e-01
5.382481808968295756e-01,1.735415313494193257e-01
6.789107503228877238e-01,1.695982558444894261e-01
6.604026718408330110e-01,1.380410910194710128e-01
7.340992087586443171e-01,1.686327149303912531e-01
8.297029531443801398e-01,1.383184748362048799e-01
8.518346075151199681e-01,1.702770569369747022e-01
8.277192884095621039e-01,1.889314951830957379e-01
9.122960372585018352e-01,1.972584043716200941e-01
9.192405679321460354e-01,2.012817729034027947e-01
9.363458719300628008e-01,2.151453969797912924e-01
8.955709740132735686e-01,2.109908443559237456e-01
8.689936014840698997e-01,1.738403245776618811e-01
8.437526261726565613e-01,1.890011463652963852e-01
7.592818153058562558e-01,1.433947748489365626e-01
6.964185521845609461e-01,2.116713697964291152e-01
5.955296761903215996e-01,1.939041986409668072e-01
6.151212827495132762e-01,1.308486783349694371e-01
5.336873866647046105e-01,2.251708881092544523e-01
3.988082136644663378e-01,1.536934089780315760e-01
3.195313518314484846e-01,1.627571331525473897e-01
2.064295057331862471e-01,2.405791865705925459e-01
1.330215157094937206e-01,2.230059578161623368e-01
2.139759907539532172e-02,2.733298962730637549e-01
-1.338932163781746121e-01,1.863733122034331169e-01
-1.381091486855187955e-01,1.514539449025005535e-01
-2.805297246305765713e-01,2.118304875762024031e-01
-3.608069255658629126e-01,1.971123028780272513e-01
-3.873380883115865037e-01,1.665648981797578365e-01
-4.611394866689647598e-01,1.866684913028204551e-01
-6.050029380091942466e-01,1.982539101191964359e-01
