  1, 19, 44, 67, 85,106,128,151,171,188,207,232,252,269,290,311,340,352, 377,394
  0, 14, 43, 60, 82,104,127,150,174,188,204,232,256,270,287,317,337,359, 379,394
  2, 18, 42, 62, 83,106,125,144,167,186,208,232,253,275,296,319,337,357, 383,393
  2, 18, 40, 61, 76,112,127,144,167,186,206,226,256,272,296,314,331,352, 378,394
  3, 24, 44, 61, 81,108,126,142,167,191,208,228,253,284,296,313,333,360, 383,394
  3, 19, 41, 60, 83,101,120,146,171,194,210,226,254,279,298,319,333,354, 378,390
  5, 20, 42, 62, 85,104,125,144,172,191,209,232,258,273,290,314,337,357, 377,398
  4, 16, 41, 63, 82,105,127,151,167,184,207,229,250,269,291,313,335,355, 380,391
  9, 21, 40, 68, 91,105,125,144,167,186,207,227,253,270,296,317,337,358, 385,387
  1, 21, 44, 61, 85,106,125,146,171,186,203,229,254,275,291,310,335,356, 377,391
  8, 16, 37, 58, 80,103,125,151,171,187,207,230,258,275,291,317,338,354, 378,399
  4, 17, 42, 63, 78,100,122,148,174,195,212,229,258,276,295,313,331,354, 376,394
  4, 24, 42, 61, 82,103,123,144,174,186,201,229,258,276,290,314,332,348, 377,396
  2, 25, 51, 67, 83,111,136,152,173,188,202,229,253,275,301,315,326,354, 373,398
  0, 17, 41, 58, 84,109,127,150,174,181,201,232,254,275,291,316,345,359, 376,394
  0, 24, 44, 63, 83,108,128,149,171,193,213,232,258,275,293,320,336,358, 379,398
  1, 20, 44, 63, 83,104,125,146,167,185,207,230,257,277,295,316,337,357, 378,395
  8, 23, 42, 74, 93,101,120,143,174,191,209,232,258,277,298,318,332,351, 377,395
  6, 18, 41, 67, 82,111,127,151,167,185,207,230,256,277,297,320,335,357, 378,393
  4, 23, 42, 60, 80,106,125,149,174,190,206,229,260,270,283,319,339,352, 377,399
  1, 25, 47, 63, 85,106,127,144,171,189,210,232,258,278,295,316,337,354, 379,399
  3, 17, 40, 63, 86,108,126,146,167,189,208,226,253,275,299,320,336,352, 379,389
  6, 18, 44, 63, 78,101,120,146,174,189,199,229,254,272,292,317,340,351, 376,396
  3, 19, 41, 58, 79,103,123,144,174,189,207,232,256,273,291,313,336,357, 382,398
  5, 23, 42, 58, 83,109,129,151,167,185,207,232,253,273,290,311,335,354, 381,394
 13, 22, 41, 66, 85,104,123,144,167,188,208,232,253,271,294,319,331,354, 375,394
  4, 18, 47, 64, 86,105,125,146,174,191,208,229,254,275,295,318,337,360, 380,390
  9, 17, 47, 67, 91,104,125,143,176,186,207,229,260,287,298,313,335,360, 378,391
 11, 22, 38, 67, 90,105,125,143,171,188,206,229,257,273,290,315,337,360, 378,391
  3, 23, 43, 63, 82,108,127,149,167,188,207,232,258,272,291,313,335,357, 379,395
  3, 15, 41, 62, 85,106,127,150,171,188,209,230,253,271,290,317,336,357, 380,393
  1, 19, 44, 63, 82,104,124,149,174,188,207,229,250,270,290,317,337,354, 380,396
 10, 27, 44, 67, 79,105,122,148,173,187,206,229,258,275,291,310,348,351, 377,399
  4, 24, 40, 58, 84,111,127,144,171,191,207,229,259,278,291,310,339,357, 383,393
  5, 18, 41, 62, 82,103,125,143,174,189,208,232,253,273,294,314,332,354, 379,396
  2, 16, 48, 73, 78, 98,123,144,174,193,210,230,253,279,298,316,335,357, 382,394
  6, 21, 38, 54, 94,110,123,141,171,187,202,227,253,272,290,315,341,358, 382,392
  9, 20, 42, 62, 85,105,125,146,174,188,208,230,254,271,291,317,342,358, 376,395
  4, 25, 44, 66, 85,105,125,143,174,189,206,230,257,271,287,317,337,355, 372,393
  4, 23, 47, 63, 85,103,124,146,170,185,202,226,250,273,291,321,335,350, 378,393
  0, 15, 44, 66, 83,106,126,152,170,181,207,228,258,275,296,316,333,355, 380,394
  6, 16, 46, 63, 86,106,123,141,174,193,214,232,246,269,290,310,337,352, 378,398
  0, 20, 44, 67, 84,105,127,150,174,191,209,230,250,270,291,318,337,357, 376,393
  5, 11, 41, 61, 82,104,125,149,174,189,208,230,258,274,291,315,337,359, 379,394
  3, 16, 40, 63, 79,108,123,144,171,197,215,232,250,274,292,317,341,360, 382,393
  5, 21, 44, 67, 90,106,123,144,172,193,211,232,254,271,290,315,341,354, 381,390
  5, 18, 37, 62, 82,103,125,144,174,189,207,232,258,279,291,323,337,353, 379,397
  1, 23, 44, 64, 86,109,125,144,166,187,207,230,258,274,295,318,338,359, 379,393
  5, 25, 47, 57, 82,103,120,144,170,188,207,229,258,273,291,307,336,354, 378,396
  6, 23, 39, 60, 82,108,122,144,167,194,211,229,257,275,290,310,342,355, 376,396
  9, 20, 42, 62, 82,103,125,144,169,185,209,232,253,273,294,316,344,359, 380,393
  4, 23, 47, 66, 85,105,120,141,171,187,207,232,253,273,290,314,340,357, 380,396
  6, 24, 42, 59, 83,108,125,144,167,193,211,226,245,270,293,317,331,354, 378,395
  4, 20, 42, 64, 85,105,123,146,171,188,207,228,261,278,294,314,340,356, 376,394
  0, 23, 52, 61, 82,106,130,151,171,187,207,230,256,283,296,313,337,358, 381,387
  2, 16, 48, 62, 83,104,124,144,171,193,208,223,253,270,290,317,338,357, 376,398
  6, 17, 40, 64, 80,101,125,146,176,190,208,232,257,278,291,319,340,359, 381,394
  0, 22, 47, 58, 76,104,125,149,171,188,207,232,256,275,293,314,332,354, 376,396
  5, 22, 42, 67, 82,101,122,142,171,186,207,232,256,273,291,314,335,354, 374,390
  4, 19, 44, 63, 88,106,128,148,174,191,209,232,250,270,291,321,339,352, 376,395
  5, 14, 46, 72, 92,106,123,150,176,191,209,230,255,270,290,318,342,357, 372,396
  5, 18, 42, 62, 82,105,125,144,171,187,209,232,253,275,294,317,335,354, 380,397
  1, 20, 42, 63, 83,106,127,149,171,188,207,232,253,273,294,317,337,353, 378,394
  6, 23, 44, 63, 80,104,125,148,171,189,207,230,257,278,301,318,335,354, 379,394
  6, 23, 46, 67, 85,105,127,146,169,186,207,232,254,275,295,316,333,356, 378,397
  2, 19, 40, 63, 82,106,123,144,167,186,207,229,254,272,292,317,333,353, 376,398
  3, 22, 41, 71, 90,106,125,144,174,191,206,229,253,270,293,307,340,355, 381,391
  3, 24, 46, 64, 85,105,127,144,174,197,213,229,256,277,297,314,331,359, 379,393
  1, 22, 42, 63, 83,105,124,143,173,188,207,230,258,275,294,313,336,357, 379,396
  5, 20, 42, 64, 88,105,125,144,170,186,207,230,254,276,295,316,337,354, 379,393
  3, 22, 42, 60, 82,105,125,146,171,189,208,232,258,278,291,314,337,352, 379,396
  5, 24, 41, 63, 85,103,127,146,176,193,207,232,256,276,291,314,333,353, 380,394
  5, 23, 41, 59, 84,110,125,143,171,187,207,230,253,273,291,313,337,353, 378,399
  9, 22, 41, 62, 82,100,125,143,174,190,202,232,253,275,294,310,326,353, 382,387
  3, 17, 40, 58, 82,105,127,146,171,188,207,229,254,275,295,316,335,357, 379,393
  4, 19, 46, 70, 92,106,122,144,171,187,206,230,250,269,283,319,342,356, 383,398
  5, 17, 44, 59, 86,106,123,143,167,193,211,226,256,274,296,313,331,352, 378,396
  7, 24, 44, 63, 81,104,125,143,174,190,208,229,253,273,293,314,333,356, 379,395
  4, 19, 42, 62, 88,102,119,139,173,191,209,229,260,283,296,313,336,354, 380,398
  3, 21, 40, 65, 82,105,127,148,167,185,207,232,258,275,296,318,338,354, 380,396
  5, 19, 42, 63, 82,107,125,144,162,181,202,229,246,265,290,309,333,352, 378,395
  3, 16, 40, 64, 86,107,125,143,171,188,207,228,258,275,294,313,337,362, 382,389
  6, 18, 41, 61, 82,108,127,154,174,187,207,230,254,274,291,319,337,351, 378,399
  2, 24, 46, 61, 82,116,130,146,171,197,214,229,253,279,298,320,336,356, 382,396
 11, 22, 44, 59, 91,111,123,141,171,188,204,232,260,275,288,309,336,357, 383,398
  6, 19, 45, 60, 75,114,122,144,174,197,210,226,254,279,302,322,338,357, 375,388
  4, 19, 47, 57, 92,114,128,144,170,189,209,232,258,275,291,313,339,357, 378,388
  6, 17, 41, 63, 81,110,127,146,177,189,207,229,257,275,294,316,335,357, 377,394
  0, 23, 44, 62, 81,116,127,141,171,188,207,229,254,279,296,308,332,356, 380,393
  8, 19, 44, 63, 86,104,126,148,167,186,208,230,254,274,296,319,335,352, 378,393
  4, 22, 42, 61, 86,104,122,144,173,188,202,226,254,276,293,316,324,366, 378,390
  1, 24, 44, 64, 86,109,125,142,171,189,209,230,254,276,294,316,337,359, 383,395
  0, 17, 44, 59, 80,104,125,146,167,188,207,236,253,271,291,318,335,353, 376,399
  1, 16, 45, 63, 85,106,123,146,171,189,209,226,260,273,293,318,333,349, 374,396
  4, 22, 44, 63, 80,116,127,142,171,188,207,232,254,274,291,310,332,356, 378,396
  5, 20, 44, 61, 88,113,122,144,173,193,214,232,257,279,288,317,336,359, 382,391
  1, 25, 47, 63, 84,103,120,141,174,197,213,232,259,276,291,314,341,359, 376,394
  8, 22, 41, 61, 85,104,123,146,174,196,206,226,253,274,298,315,333,354, 382,393
  1, 20, 45, 68, 86,114,127,149,171,189,209,227,258,276,296,318,339,357, 377,394
  3, 23, 44, 63, 86,108,125,139,171,189,208,230,250,274,294,317,333,355, 379,395
  9, 14, 40, 62, 84,110,127,146,171,188,206,229,254,275,295,314,333,353, 377,399
  7, 20, 41, 61, 86,112,128,144,167,186,206,229,256,273,294,314,342,357, 378,398
  5, 23, 44, 66, 82,104,123,146,171,188,207,229,250,274,295,314,332,355, 378,393
  0, 21, 47, 63, 83,105,123,146,167,199,217,230,257,279,285,313,338,357, 378,391
  5, 22, 41, 61, 88,108,123,144,171,186,199,229,253,273,292,315,338,352, 379,394
  5, 24, 44, 59, 83,106,125,148,174,191,209,229,253,274,291,316,336,355, 380,393
  4, 24, 41, 67, 85,106,125,141,177,189,207,232,250,268,291,313,337,357, 380,393
  1, 22, 45, 61, 82,105,122,141,170,187,207,230,250,270,290,313,336,357, 379,393
  0, 19, 42, 59, 78,104,127,151,167,184,207,229,259,274,281,317,332,352, 379,395
  4, 24, 42, 62, 86,104,118,138,174,191,209,232,253,273,287,318,339,355, 378,395
  8, 24, 41, 57, 89,105,125,144,174,195,210,229,254,278,298,312,332,359, 380,388
  3, 22, 45, 59, 78,119,133,154,171,184,206,229,260,275,289,313,333,352, 378,395
