# no of samples, error
2.000000000000000000e+00,1.959097680041001510e+01
2.000000000000000000e+00,1.967303701229786839e+01
2.000000000000000000e+00,1.961604395481642626e+01
2.000000000000000000e+00,1.967242236335971839e+01
2.000000000000000000e+00,1.967242236335971839e+01
4.000000000000000000e+00,1.946284555439761021e+01
4.000000000000000000e+00,1.946284555439761021e+01
4.000000000000000000e+00,1.854053870568101914e+01
4.000000000000000000e+00,1.946661266879250363e+01
4.000000000000000000e+00,1.877214053646829583e+01
6.000000000000000000e+00,1.833383303488411187e+01
6.000000000000000000e+00,1.787839546024603266e+01
6.000000000000000000e+00,1.871908701592024116e+01
6.000000000000000000e+00,1.895058829718403004e+01
6.000000000000000000e+00,1.866677502051155457e+01
8.000000000000000000e+00,1.863560480028261068e+01
8.000000000000000000e+00,1.825044491909976330e+01
8.000000000000000000e+00,1.845797147300595853e+01
8.000000000000000000e+00,1.803186748168287679e+01
8.000000000000000000e+00,1.850236157113955215e+01
1.000000000000000000e+01,1.801105161543499378e+01
1.000000000000000000e+01,1.736354597727429905e+01
1.000000000000000000e+01,1.882669229343660788e+01
1.000000000000000000e+01,1.789011499586317555e+01
1.000000000000000000e+01,1.799012801878465950e+01
1.200000000000000000e+01,1.696027872938359593e+01
1.200000000000000000e+01,1.715186156595176925e+01
1.200000000000000000e+01,1.817888063441693447e+01
1.200000000000000000e+01,1.707660471926303103e+01
1.200000000000000000e+01,1.800985891601246891e+01
1.400000000000000000e+01,1.768774022862192652e+01
1.400000000000000000e+01,1.793850373615063631e+01
1.400000000000000000e+01,1.799125229304432949e+01
1.400000000000000000e+01,1.754065902228883189e+01
1.400000000000000000e+01,1.826752064835649136e+01
1.600000000000000000e+01,6.266400688148935139e+00
1.600000000000000000e+01,1.503352341315510721e+01
1.600000000000000000e+01,5.448071928697302724e+00
1.600000000000000000e+01,5.578481055429503677e+00
1.600000000000000000e+01,5.625616080599109559e+00
1.800000000000000000e+01,5.638453586055816480e+00
1.800000000000000000e+01,5.692721732179641947e+00
1.800000000000000000e+01,5.386468957347351427e+00
1.800000000000000000e+01,6.026101851024994183e+00
1.800000000000000000e+01,5.770397163335340807e+00
2.000000000000000000e+01,5.763415492639912152e+00
2.000000000000000000e+01,5.547295755088936353e+00
2.000000000000000000e+01,5.562187825883293968e+00
2.000000000000000000e+01,5.518151104570774734e+00
2.000000000000000000e+01,5.410889603408205240e+00
2.400000000000000000e+01,5.397006972016861859e+00
2.400000000000000000e+01,5.228055535531673570e+00
2.400000000000000000e+01,5.977404919043512344e+00
2.400000000000000000e+01,5.250690052246888229e+00
2.400000000000000000e+01,5.595115116126727628e+00
2.800000000000000000e+01,5.460900194744411351e+00
2.800000000000000000e+01,5.517331148338359803e+00
2.800000000000000000e+01,5.390195769149123350e+00
2.800000000000000000e+01,5.514221118182275561e+00
2.800000000000000000e+01,6.551204106216629519e+00
3.200000000000000000e+01,6.099384607419048976e+00
3.200000000000000000e+01,5.506323938235565763e+00
3.200000000000000000e+01,5.283961814522427858e+00
3.200000000000000000e+01,6.767741776103338935e+00
3.200000000000000000e+01,6.295937835347269029e+00
3.600000000000000000e+01,5.477881791460684546e+00
