-2.418255224326859576e-02,0.000000000000000000e+00
-2.418392154867832211e-02,0.000000000000000000e+00
-2.418803004180891669e-02,0.000000000000000000e+00
-2.419487945381737504e-02,0.000000000000000000e+00
-2.420447267147118886e-02,0.000000000000000000e+00
-2.421681373940587356e-02,0.000000000000000000e+00
-2.423190786329421087e-02,0.000000000000000000e+00
-2.424976141392309881e-02,0.000000000000000000e+00
-2.427038193217989637e-02,0.000000000000000000e+00
-2.429377813496380600e-02,0.000000000000000000e+00
-2.431995992202296009e-02,0.000000000000000000e+00
-2.434893838371232633e-02,0.000000000000000000e+00
-2.438072580970040981e-02,0.000000000000000000e+00
-2.441533569861897845e-02,0.000000000000000000e+00
-2.445278276866735823e-02,0.000000000000000000e+00
-2.449308296918140115e-02,0.000000000000000000e+00
-2.453625349318366844e-02,0.000000000000000000e+00
-2.458231279091882548e-02,0.000000000000000000e+00
-2.463128058439068013e-02,0.000000000000000000e+00
-2.468317788290996795e-02,0.000000000000000000e+00
-2.473802699967986296e-02,0.000000000000000000e+00
-2.479585156941499502e-02,0.000000000000000000e+00
-2.485667656702295059e-02,0.000000000000000000e+00
-2.492052832736763035e-02,0.000000000000000000e+00
-2.498743456611851599e-02,0.000000000000000000e+00
-2.505742440170943830e-02,0.000000000000000000e+00
-2.513052837844115955e-02,6.938893903907228378e-18
-2.520677849071974522e-02,1.040834085586084257e-17
-2.528620820847160555e-02,0.000000000000000000e+00
-2.536885250374776302e-02,0.000000000000000000e+00
-2.545474787854351550e-02,0.000000000000000000e+00
-2.554393239384711300e-02,0.000000000000000000e+00
-2.563644569995648936e-02,0.000000000000000000e+00
-2.573232906805866804e-02,0.000000000000000000e+00
-2.583162542313122145e-02,0.000000000000000000e+00
-2.593437937816300831e-02,0.000000000000000000e+00
-2.604063726972727366e-02,0.000000000000000000e+00
-2.615044719493120340e-02,0.000000000000000000e+00
-2.626385904977368568e-02,0.000000000000000000e+00
-2.638092456892371374e-02,0.000000000000000000e+00
-2.650169736695628941e-02,0.000000000000000000e+00
-2.662623298107869019e-02,0.000000000000000000e+00
-2.675458891534376882e-02,0.000000000000000000e+00
-2.688682468642533685e-02,0.000000000000000000e+00
-2.702300187092809836e-02,0.000000000000000000e+00
-2.716318415432872335e-02,0.000000000000000000e+00
-2.730743738150476219e-02,0.000000000000000000e+00
-2.745582960893844238e-02,0.000000000000000000e+00
-2.760843115858979679e-02,0.000000000000000000e+00
-2.776531467348586357e-02,0.000000000000000000e+00
-2.792655517502440343e-02,0.000000000000000000e+00
-2.809223012202788361e-02,0.000000000000000000e+00
-2.826241947151897360e-02,0.000000000000000000e+00
-2.843720574121845132e-02,1.734723475976807094e-17
-2.861667407368283927e-02,3.469446951953614189e-18
-2.880091230197234786e-02,0.000000000000000000e+00
-2.899001101668607916e-02,0.000000000000000000e+00
-2.918406363404507653e-02,0.000000000000000000e+00
-2.938316646462302284e-02,0.000000000000000000e+00
-2.958741878211068599e-02,0.000000000000000000e+00
-2.979692289124979965e-02,0.000000000000000000e+00
-3.001178419376526740e-02,0.000000000000000000e+00
-3.023211125073976824e-02,0.000000000000000000e+00
-3.045801583934137913e-02,0.000000000000000000e+00
-3.068961300124994906e-02,0.000000000000000000e+00
-3.092702107941192047e-02,0.000000000000000000e+00
-3.117036173890319617e-02,0.000000000000000000e+00
-3.141975996685308914e-02,0.000000000000000000e+00
-3.167534404536831438e-02,0.000000000000000000e+00
-3.193724549050613870e-02,0.000000000000000000e+00
-3.220559894956498415e-02,0.000000000000000000e+00
-3.248054204840888914e-02,0.000000000000000000e+00
-3.276221518058364257e-02,0.000000000000000000e+00
-3.305076123070538330e-02,0.000000000000000000e+00
-3.334632522667146937e-02,0.000000000000000000e+00
-3.364905391880756991e-02,0.000000000000000000e+00
-3.395909529015472827e-02,0.000000000000000000e+00
-3.427659801108644266e-02,1.387778780781445676e-17
-3.460171086452819289e-02,1.387778780781445676e-17
-3.493458218604283960e-02,0.000000000000000000e+00
-3.527535938722863029e-02,1.387778780781445676e-17
-3.562418866233296733e-02,0.000000000000000000e+00
-3.598121501798452748e-02,1.387778780781445676e-17
-3.634658281554133119e-02,1.387778780781445676e-17
-3.672043707561602199e-02,1.387778780781445676e-17
-3.710292586519869928e-02,0.000000000000000000e+00
-3.749420416931474598e-02,1.387778780781445676e-17
-3.789443973999633009e-02,1.387778780781445676e-17
-3.830382151293132420e-02,0.000000000000000000e+00
-3.872257128237444057e-02,0.000000000000000000e+00
-3.915095942103730131e-02,0.000000000000000000e+00
-3.958932551489724450e-02,0.000000000000000000e+00
-4.003810484077963139e-02,0.000000000000000000e+00
-4.049786163146740225e-02,0.000000000000000000e+00
-4.096933002932423573e-02,0.000000000000000000e+00
-4.145346350127410151e-02,0.000000000000000000e+00
-4.195149324753522091e-02,0.000000000000000000e+00
-4.246499575239215396e-02,0.000000000000000000e+00
-4.299596906295199972e-02,0.000000000000000000e+00
-4.354691660513365647e-02,0.000000000000000000e+00
-4.412093631927871407e-02,0.000000000000000000e+00
-4.472181158748215341e-02,2.081668171172168513e-17
-4.535409880432572649e-02,0.000000000000000000e+00
-4.602320449562705834e-02,2.081668171172168513e-17
-4.673544261513572218e-02,1.387778780781445676e-17
-4.749806006710573930e-02,2.081668171172168513e-17
-4.831921566124110917e-02,1.387778780781445676e-17
-4.920789468790011389e-02,1.387778780781445676e-17
-5.017373822895528773e-02,2.081668171172168513e-17
-5.122676336390175056e-02,0.000000000000000000e+00
-5.237694781471680106e-02,0.000000000000000000e+00
-5.363365057525093516e-02,0.000000000000000000e+00
-5.500483902655151081e-02,0.000000000000000000e+00
-5.649609333709126879e-02,0.000000000000000000e+00
-5.810936102091135425e-02,0.000000000000000000e+00
-5.984143884496218035e-02,0.000000000000000000e+00
-6.168216632191403370e-02,0.000000000000000000e+00
-6.361232526703020085e-02,0.000000000000000000e+00
-6.560125376413172837e-02,0.000000000000000000e+00
-6.760420071878758819e-02,0.000000000000000000e+00
