-2.42E-02,1
-2.42E-02,1
-2.42E-02,1
-2.42E-02,1
-2.42E-02,1
-2.42E-02,1
-2.42E-02,1
-2.42E-02,1
-2.43E-02,1
-2.43E-02,1
-2.43E-02,1
-2.43E-02,1
-2.44E-02,1
-2.44E-02,1
-2.45E-02,1
-2.45E-02,1
-2.45E-02,1
-2.46E-02,1
-2.46E-02,1
-2.47E-02,1
-2.47E-02,1
-2.48E-02,1
-2.49E-02,1
-2.49E-02,1
-2.50E-02,1
-2.51E-02,1
-2.51E-02,1
-2.52E-02,1
-2.53E-02,1
-2.54E-02,1
-2.55E-02,1
-2.55E-02,1
-2.56E-02,1
-2.57E-02,1
-2.58E-02,1
-2.59E-02,1
-2.60E-02,1
-2.62E-02,1
-2.63E-02,1
-2.64E-02,1
-2.65E-02,1
-2.66E-02,1
-2.68E-02,1
-2.69E-02,1
-2.70E-02,1
-2.72E-02,1
-2.73E-02,1
-2.75E-02,1
-2.76E-02,1
-2.78E-02,1
-2.79E-02,1
-2.81E-02,1
-2.83E-02,1
-2.84E-02,1
-2.86E-02,1
-2.88E-02,1
-2.90E-02,1
-2.92E-02,1
-2.94E-02,1
-2.96E-02,1
-2.98E-02,1
-3.00E-02,1
-3.02E-02,1
-3.05E-02,1
-3.07E-02,1
-3.09E-02,1
-3.12E-02,1
-3.14E-02,1
-3.17E-02,1
-3.19E-02,1
-3.22E-02,1
-3.25E-02,1
-3.28E-02,1
-3.31E-02,1
-3.33E-02,1
-3.36E-02,1
-3.40E-02,1
-3.43E-02,1
-3.46E-02,1
-3.49E-02,1
-3.53E-02,1
-3.56E-02,1
-3.60E-02,1
-3.63E-02,1
-3.67E-02,1
-3.71E-02,1
-3.75E-02,1
-3.79E-02,1
-3.83E-02,1
-3.87E-02,1
-3.92E-02,1
-3.96E-02,1
-4.00E-02,1
-4.05E-02,1
-4.10E-02,1
-4.15E-02,1
-4.20E-02,1
-4.25E-02,1
-4.30E-02,1
-4.35E-02,1
-4.41E-02,1
-4.47E-02,1
-4.54E-02,1
-4.60E-02,1
-4.67E-02,1
-4.75E-02,1
-4.83E-02,1
-4.92E-02,1
-5.02E-02,1
-5.12E-02,1
-5.24E-02,1
-5.36E-02,1
-5.50E-02,1
-5.65E-02,1
-5.81E-02,1
-5.98E-02,1
-6.17E-02,1
-6.36E-02,1
-6.56E-02,1
-6.76E-02,1
-6.96E-02,1
-7.14E-02,1
-7.30E-02,1
-7.42E-02,1
-7.49E-02,1
-7.49E-02,1
-7.40E-02,1
-7.18E-02,1
-6.82E-02,1
-6.28E-02,1
-5.53E-02,1
-4.53E-02,1
-3.24E-02,1
-1.64E-02,1
3.219458814850098549e-03,1
2.665048303778604771e-02,1
5.414722274100558508e-02,1
8.585162653481212547e-02,1
1.217874327985879884e-01,1
1.618290564086678207e-01,1
2.056688803157587508e-01,1
2.527839432753832272e-01,1
3.024032585137729212e-01,1
3.534772356921711545e-01,1
4.046508973350030902e-01,1
4.542427664382214236e-01,1
5.002314386853891071e-01,1
5.402519245046681906e-01,1
5.716038373361344016e-01,1
5.912734003920108172e-01,1
5.959710325387665986e-01,1
5.821859456279164791e-01,1
5.462587358800032877e-01,1
4.844723813051265426e-01,1
3.931613722861505567e-01,1
2.688379168034548683e-01,1
1.083332959383416227e-01,1
-9.10E-02,1
-3.31E-01,1
-6.14E-01,1
-9.39E-01,1
-1.31E+00,1
-1.71E+00,1
-2.15E+00,1
-2.63E+00,1
-3.13E+00,1
-3.64E+00,1
-4.16E+00,1
-4.68E+00,1
-5.18E+00,1
-5.66E+00,1
-6.09E+00,1
-6.46E+00,1
-6.76E+00,1
-6.97E+00,1
-7.08E+00,1
-7.08E+00,1
-6.96E+00,1
-6.70E+00,1
-6.30E+00,1
-5.76E+00,1
-5.08E+00,1
-4.25E+00,1
-3.29E+00,1
-2.21E+00,1
-1.01E+00,1
2.754574567360226767e-01,1
1.639259377439894694e+00,1
3.054932855943888637e+00,1
4.497659361440795145e+00,1
5.940941918702053570e+00,1
7.357236587435862063e+00,1
8.718637695137953614e+00,1
9.997596173325117519e+00,1
1.116764851532500025e+01,1
1.220413286320378887e+01,1
1.308486860653809103e+01,1
1.379077666312511141e+01,1
1.430641929771339882e+01,1
1.462044086538295140e+01,1
1.472589414874226676e+01,1
1.462044086538295140e+01,1
1.430641929771339882e+01,1
1.379077666312511141e+01,1
1.308486860653809103e+01,1
1.220413286320378887e+01,1
1.116764851532499847e+01,1
9.997596173325117519e+00,1
8.718637695137953614e+00,1
7.357236587435862063e+00,1
5.940941918702053570e+00,1
4.497659361440796033e+00,1
3.054932855943889081e+00,1
1.639259377439895804e+00,1
2.754574567360243975e-01,1
-1.01E+00,1
-2.21E+00,1
-3.29E+00,1
-4.25E+00,1
-5.08E+00,1
-5.76E+00,1
-6.30E+00,1
-6.70E+00,1
-6.96E+00,1
-7.08E+00,1
-7.08E+00,1
-6.97E+00,1
-6.76E+00,1
-6.46E+00,1
-6.09E+00,1
-5.66E+00,1
-5.18E+00,1
-4.68E+00,1
-4.16E+00,1
-3.64E+00,1
-3.13E+00,1
-2.63E+00,1
-2.15E+00,1
-1.71E+00,1
-1.31E+00,1
-9.39E-01,1
-6.14E-01,1
-3.31E-01,1
-9.10E-02,1
1.083332959383411787e-01,1
2.688379168034539246e-01,1
3.931613722861503346e-01,1
4.844723813051279859e-01,1
5.462587358800028436e-01,1
5.821859456279165901e-01,1
5.959710325387670427e-01,1
5.912734003920114834e-01,1
5.716038373361349567e-01,1
5.402519245046679686e-01,1
5.002314386853889960e-01,1
4.542427664382222008e-01,1
4.046508973350029237e-01,1
3.534772356921716541e-01,1
3.024032585137739204e-01,1
2.527839432753840043e-01,1
2.056688803157586953e-01,1
1.618290564086670713e-01,1
1.217874327985866145e-01,1
8.585162653481170913e-02,1
5.414722274100491894e-02,1
2.665048303778660976e-02,1
3.219458814849834871e-03,1
-1.64E-02,1
-3.24E-02,1
-4.53E-02,1
-5.53E-02,1
-6.28E-02,1
-6.82E-02,1
-7.18E-02,1
-7.40E-02,1
-7.49E-02,1
-7.49E-02,1
-7.42E-02,1
-7.30E-02,1
-7.14E-02,1
-6.96E-02,1
-6.76E-02,1
-6.56E-02,1
-6.36E-02,1
-6.17E-02,1
-5.98E-02,1
-5.81E-02,1
-5.65E-02,1
-5.50E-02,1
-5.36E-02,1
-5.24E-02,1
-5.12E-02,1
-5.02E-02,1
-4.92E-02,1
-4.83E-02,1
-4.75E-02,1
-4.67E-02,1
-4.60E-02,1
-4.54E-02,1
-4.47E-02,1
-4.41E-02,1
-4.35E-02,1
-4.30E-02,1
-4.25E-02,1
-4.20E-02,1
-4.15E-02,1
-4.10E-02,1
-4.05E-02,1
-4.00E-02,1
-3.96E-02,1
-3.92E-02,1
-3.87E-02,1
-3.83E-02,1
-3.79E-02,1
-3.75E-02,1
-3.71E-02,1
-3.67E-02,1
-3.63E-02,1
-3.60E-02,1
-3.56E-02,1
-3.53E-02,1
-3.49E-02,1
-3.46E-02,1
-3.43E-02,1
-3.40E-02,1
-3.36E-02,1
-3.33E-02,1
-3.31E-02,1
-3.28E-02,1
-3.25E-02,1
-3.22E-02,1
-3.19E-02,1
-3.17E-02,1
-3.14E-02,1
-3.12E-02,1
-3.09E-02,1
-3.07E-02,1
-3.05E-02,1
-3.02E-02,1
-3.00E-02,1
-2.98E-02,1
-2.96E-02,1
-2.94E-02,1
-2.92E-02,1
-2.90E-02,1
-2.88E-02,1
-2.86E-02,1
-2.84E-02,1
-2.83E-02,1
-2.81E-02,1
-2.79E-02,1
-2.78E-02,1
-2.76E-02,1
-2.75E-02,1
-2.73E-02,1
-2.72E-02,1
-2.70E-02,1
-2.69E-02,1
-2.68E-02,1
-2.66E-02,1
-2.65E-02,1
-2.64E-02,1
-2.63E-02,1
-2.62E-02,1
-2.60E-02,1
-2.59E-02,1
-2.58E-02,1
-2.57E-02,1
-2.56E-02,1
-2.55E-02,1
-2.55E-02,1
-2.54E-02,1
-2.53E-02,1
-2.52E-02,1
-2.51E-02,1
-2.51E-02,1
-2.50E-02,1
-2.49E-02,1
-2.49E-02,1
-2.48E-02,1
-2.47E-02,1
-2.47E-02,1
-2.46E-02,1
-2.46E-02,1
-2.45E-02,1
-2.45E-02,1
-2.45E-02,1
-2.44E-02,1
-2.44E-02,1
-2.43E-02,1
-2.43E-02,1
-2.43E-02,1
-2.43E-02,1
-2.42E-02,1
-2.42E-02,1
-2.42E-02,1
-2.42E-02,1
-2.42E-02,1
-2.42E-02,1
-2.42E-02,1
