2.406248309518685402e-02,1.945366186239590733e-01
-7.130156478936502777e-03,1.943655661764173426e-01
-3.814813006982212262e-02,1.430042990989397744e-01
-2.361483009571378050e-02,1.859787208060467156e-01
-3.523113580407671863e-02,1.966287533225914430e-01
-1.898587887616223660e-04,1.547950904632038882e-01
-5.244179647471065332e-03,1.832753767852867699e-01
4.863907204529177575e-02,1.529171883664593445e-01
3.164744691566414962e-03,2.400106036790704556e-01
3.402667589733502501e-02,1.745228822429968074e-01
-1.854755322220051975e-02,1.680172243969481893e-01
4.780068128280638121e-04,1.862476385590986216e-01
4.475818714624348743e-02,2.017864067037715980e-01
-1.857161791831558190e-02,1.875645135485849158e-01
-5.162013368237990119e-02,1.863011297915964370e-01
3.819016703002767882e-02,1.953697591435237246e-01
-4.860486034421469814e-02,1.769207640302268847e-01
-6.451384565090337309e-02,1.846021907792867733e-01
2.629853824923156225e-02,2.002251699687234987e-01
-3.423068647740658971e-02,2.493730683042788276e-01
2.658092802597799079e-02,2.241569513787981527e-01
-6.221068355560631369e-02,1.490904888936455397e-01
2.341887343523691919e-02,2.247153885713410459e-01
2.491303543749511309e-02,1.939189293217593035e-01
1.163039976951031965e-02,2.068220696537902137e-01
-6.903151860410768059e-02,1.607134517819064634e-01
-2.323099463962737324e-02,1.953674394084948529e-01
5.437382139505085588e-02,1.652970920315960102e-01
-7.218747484130931535e-02,2.154465685752467718e-01
2.754715454108137493e-02,1.866054264791073558e-01
2.088468071060991388e-02,1.666171351102677944e-01
-2.845246825838675456e-02,2.366891845868044353e-01
8.841796031976062453e-02,1.989498972940336174e-01
2.551026814234194640e-02,1.595331846219010252e-01
-2.575867775161852155e-03,1.822259973932832677e-01
-7.157931698567855661e-03,2.160567179804792348e-01
-7.414955880721578463e-02,2.031609322267621531e-01
1.847032502799695816e-02,2.226268343150182016e-01
3.209818082460064084e-03,1.890814392953745482e-01
-4.333785502438835049e-03,2.000138607100863941e-01
-2.789101337795040630e-02,2.085744941537131525e-01
-2.029913737226921727e-02,1.862110606607495500e-01
-2.105307424937011285e-02,2.076654797647158046e-01
-7.931052105408296915e-02,1.628296555571432380e-01
-3.982184991712720348e-03,1.536864855896383775e-01
-6.298460768475558358e-02,1.804108950255289556e-01
-1.956014903688882249e-03,2.055227138544970245e-01
-5.341387578804684955e-02,2.136301101088378396e-01
4.768564563248871291e-02,1.614133939194513923e-01
-3.407093610818429791e-02,2.059767689353197984e-01
-5.831145257511767543e-02,2.351120483158946339e-01
7.440988515825816552e-02,1.981180604310638360e-01
-7.454603740874958528e-02,2.168706393852131153e-01
-1.042686203814053789e-02,2.079819156825947479e-01
-1.995183523569845144e-02,1.143523768368861493e-01
-2.372574761247552358e-02,2.151251433202614749e-01
2.684478650224188939e-02,2.364182459654626811e-01
-3.202402247987997524e-02,2.104310387144319450e-01
3.439571034649242798e-02,2.034718788865876871e-01
1.610418112402081745e-03,1.660152639977946765e-01
2.476079583099729392e-02,1.347807458315380125e-01
4.274625857640405174e-02,1.841658712882053572e-01
-9.671797830419919667e-03,1.504065077857111299e-01
2.667342616498659044e-02,1.958332600096883702e-01
-2.851952566128635944e-02,1.693943938310796538e-01
4.132242614757055538e-03,1.729994497264859821e-01
2.876390693530024687e-04,1.722301263977204511e-01
2.354431747781790540e-02,2.217567063021736729e-01
-1.694543991669326261e-02,1.885427314746167538e-01
4.695057465775444305e-02,1.706220381747732273e-01
8.342539753518482537e-02,2.485005748082571575e-01
-2.034534861401923744e-02,1.611585883433298561e-01
5.451900636398149258e-02,1.805435789891564613e-01
1.837078272507724347e-02,2.491994563833355714e-01
-3.406020437920080635e-02,2.152334292325252807e-01
-7.127637065615281819e-02,2.026226027213553216e-01
7.036464286371196808e-02,2.005259968843861318e-01
-8.602600894386087937e-02,1.735325167187854734e-01
3.037513183662499811e-02,2.609322437852889531e-01
3.416514716903111537e-02,2.321448363483415156e-01
6.053092504706198210e-03,2.295863583163268717e-01
-3.933168009613545110e-03,2.415441364409323666e-01
-1.649860830707340284e-02,1.945397981540604726e-01
-6.249581808023132318e-02,2.066852451135072211e-01
8.882355349247543844e-03,2.054673757813548496e-01
-4.421976862447621337e-02,1.909740538950082944e-01
5.082740593724389966e-02,2.369955647087275963e-01
-5.312727426669102554e-02,2.003313579104964715e-01
-4.409471411536832613e-02,1.112352161294302144e-01
8.383563115128531834e-03,1.557990157628103833e-01
-5.307300803196054843e-03,2.009487057914596808e-01
5.074464566311426283e-02,1.830878659303735445e-01
-4.845391874789260062e-02,1.598793676524906948e-01
-2.072559208308720480e-02,1.532169825494396620e-01
-2.050920357185519530e-02,1.523261132327295153e-01
3.514650436022442870e-02,2.140060958713575490e-01
2.115836987676981626e-02,1.469057914377452645e-01
-1.539970484460302311e-02,1.525485675923570483e-01
2.320329947601454737e-02,1.556597573771409115e-01
2.674621957420144497e-02,2.071513770875046123e-01
2.672264190593209854e-02,2.107219400765875938e-01
-3.094310528189886389e-02,2.120590270936298649e-01
-1.314370463444889357e-02,1.728567156083978262e-01
-1.177741293796118194e-02,1.218966750565567275e-01
2.850555471035646528e-03,2.130705113468493728e-01
5.561433909192763092e-02,1.633963040855856141e-01
6.043787346507253216e-02,1.421877600029106126e-01
-6.672047228190189361e-02,2.180675713969593699e-01
5.771384386613635092e-02,2.436804208999253651e-01
-3.348448033661691886e-03,1.771424094277617711e-01
-1.399535226597191720e-02,2.489037762632586026e-01
-2.865047338590848841e-02,1.936718836328077675e-01
-5.551740819635432589e-02,1.548984074688123380e-01
-1.928468906572933239e-02,2.342513258773640805e-01
3.734578230844748381e-02,1.904168002025849182e-01
3.559023691477514878e-02,1.818057018006742909e-01
3.589382067114164909e-02,2.285900815596326463e-01
4.680534764801503461e-02,1.451088756247769507e-01
4.316849057614483703e-02,2.039781039845109389e-01
-4.784860933218355872e-02,2.137526031909207924e-01
-2.711327039590125804e-02,2.271480924738184248e-01
-1.251757353413805382e-02,2.278614529382516074e-01
-2.420776965502629760e-02,2.700568535805758508e-01
3.515252389056074817e-02,1.676634825657090933e-01
6.348307305420632096e-02,1.442933366574765952e-01
-5.097096064372826085e-02,1.391784995584043338e-01
-4.668715016524662559e-02,2.362862167219763609e-01
1.805483962224100139e-02,2.063447798516833964e-01
-1.039933334610562178e-02,1.949847275937927615e-01
-2.937073571914920050e-02,2.092466983225704513e-01
1.073513318467951907e-02,1.724461961972107160e-01
-1.352262202297803070e-02,2.268989294973735305e-01
3.713792981132633259e-02,1.434399623039493421e-01
4.377784185955093527e-02,1.778364198692950759e-01
-9.882670743244717157e-03,2.181871971296204527e-01
1.785816671761816105e-02,2.591112524148209140e-01
5.978588674408195913e-02,1.593874252729331753e-01
-3.037488959392723592e-02,2.000741574695931724e-01
4.867354630139537723e-03,2.192361628990343314e-01
3.497694792232913102e-02,1.578471794087636659e-01
3.131159852545831179e-02,1.542130383478104716e-01
2.706697488276879615e-02,2.093890507302534898e-01
-2.531597196191581051e-02,1.778918942052104546e-01
5.816110263005064285e-02,1.823280710192806409e-01
-4.209430882521249251e-02,2.273564211465336771e-01
-3.394171857959828176e-02,2.253253987860049379e-01
1.829730833985451083e-02,1.670796140102316918e-01
-8.624860731520436752e-02,1.667809081432241602e-01
-8.387238490528450829e-02,1.647931250591740115e-01
-8.218833101559938625e-02,1.676659894970938536e-01
-6.971289771113560463e-02,1.818377526107061992e-01
4.392181953293495394e-02,2.044894630479208997e-01
-5.291915165926466130e-02,1.907335891523850580e-01
-7.096689063666051372e-04,1.410798850918647818e-01
3.179799213462312230e-02,2.112049754073202779e-01
-7.146786009653369187e-02,2.332379248828239937e-01
-4.885035564679431758e-02,1.838094032318109694e-01
3.058126622431254354e-02,2.093447990836932449e-01
-2.321033690065615884e-02,1.863010383766039169e-01
1.918841261071171228e-02,2.643429775760199330e-01
-1.856905276073392980e-02,2.162552998831916151e-01
1.450657008720767673e-02,2.036002768698306487e-01
-6.716588838237181822e-03,1.780142795627391306e-01
4.530819027594597953e-02,1.743733622176411036e-01
-4.795281372037820539e-02,1.287537000965151002e-01
-7.311558637257198519e-03,1.680619230629918637e-01
-3.177100434357206515e-02,1.756098997476560064e-01
-9.533833305990294105e-02,1.550591160991527384e-01
-1.817469928667866247e-02,2.152648611567347936e-01
-9.118096228107643031e-02,1.470729187465460719e-01
-1.160188464341640469e-01,2.261234551017209660e-01
-5.835662435884112625e-02,1.516640339251318359e-01
-6.305837548693210559e-02,2.201396538479676868e-01
