  4, 24, 52, 64, 81,109,122,150,176,196,210,229,253,273,291,318,336,357, 380,397
  4, 17, 39, 56, 90,103,127,148,172,196,215,234,259,273,292,316,335,355, 379,394
  2, 26, 50, 66, 79,106,123,147,166,201,216,225,247,272,291,312,333,354, 379,393
  3, 26, 39, 66, 84,109,120,154,175,195,215,235,253,275,291,315,337,357, 378,396
  3, 29, 39, 64, 83,103,130,150,177,199,201,230,256,272,294,313,336,357, 378,398
  4, 21, 38, 65, 84,105,121,146,172,191,210,231,251,275,292,312,336,357, 379,397
  1, 21, 43, 61, 83,105,129,148,166,189,210,231,251,273,296,315,336,356, 379,397
  2, 23, 45, 67, 80,107,127,154,171,187,209,231,251,273,291,313,337,357, 379,396
  0, 28, 47, 58, 87,103,124,146,177,191,199,234,253,272,284,315,330,360, 380,394
  1, 17, 44, 69, 84,105,125,149,175,201,210,228,248,273,292,314,332,356, 385,396
  9, 19, 43, 67, 81,101,132,146,177,199,202,229,241,271,289,312,337,355, 372,397
  0, 17, 46, 58, 86,106,121,146,170,192,210,231,249,274,292,313,335,353, 379,397
  1, 17, 40, 67, 88,106,126,152,175,196,210,228,260,274,296,309,328,359, 380,397
  4, 18, 48, 68, 79,105,124,155,172,185,199,227,255,281,297,319,337,360, 377,394
  3, 20, 38, 64, 84,106,127,150,175,196,211,228,252,273,296,313,335,358, 379,398
  4, 20, 41, 64, 88,105,123,150,172,190,210,231,251,273,296,320,338,355, 378,398
  7, 22, 46, 62, 83, 99,128,149,173,199,216,234,253,266,284,316,331,365, 380,397
  7, 20, 45, 60, 83,108,120,150,177,199,204,225,260,275,293,306,337,357, 379,390
  2, 13, 40, 57, 81,100,127,144,175,196,210,227,247,264,291,310,329,354, 377,398
  2, 24, 36, 66, 85,106,120,157,177,198,213,229,250,275,293,311,333,353, 373,399
  4, 20, 40, 60, 79,103,134,143,180,202,203,226,250,272,284,302,343,356, 382,394
  1, 21, 41, 62, 84,105,126,150,168,190,210,231,251,274,293,314,336,358, 379,397
  0, 22, 46, 69, 79,109,125,146,174,196,207,222,249,264,291,315,337,359, 372,394
  2, 14, 38, 66, 81,109,126,146,175,199,216,233,257,271,296,309,333,355, 367,397
  4, 19, 49, 68, 83,102,132,155,172,183,202,229,260,275,294,312,333,358, 386,396
  2, 20, 41, 62, 84,103,126,146,171,189,210,231,254,273,295,317,333,357, 378,396
  3, 23, 44, 70, 90,110,135,137,175,199,204,224,242,278,297,310,338,351, 386,398
  4, 15, 44, 70, 82,108,118,154,177,196,202,234,245,272,284,313,331,355, 371,396
  4, 21, 49, 59, 84,106,126,146,171,189,210,231,251,273,296,314,336,356, 379,397
 13, 24, 36, 69, 78,108,125,149,176,196,198,233,243,264,286,317,338,356, 373,394
  2, 17, 47, 66, 94,109,125,143,180,199,202,229,250,273,289,315,336,360, 384,397
  4, 21, 38, 62, 80,105,126,144,171,189,210,231,251,273,294,315,336,360, 379,396
  2, 21, 41, 67, 78,106,118,148,172,192,208,231,252,276,292,317,336,354, 379,396
  3, 25, 50, 77, 80, 94,132,157,172,184,198,222,246,274,294,304,338,358, 372,394
  2, 16, 49, 59, 77,101,126,154,175,199,213,229,260,273,298,317,344,360, 377,397
  0, 31, 40, 64, 82,101,127,142,168,199,210,223,251,273,291,312,335,359, 379,397
 10, 27, 47, 60, 92,110,130,155,173,189,203,226,256,270,286,317,336,354, 392,398
  2, 21, 43, 61, 86,105,128,146,172,192,210,231,249,274,289,317,336,357, 379,396
  3, 22, 40, 69, 89,107,124,140,177,199,201,234,252,272,295,312,326,364, 373,394
  3, 18, 43, 69, 94,111,122,143,177,192,204,226,252,274,294,316,338,355, 377,397
  2, 26, 34, 61, 81,109,132,143,168,184,201,227,249,274,285,311,337,358, 372,396
  2, 21, 43, 64, 87,105,127,148,172,196,212,229,251,273,292,308,335,362, 373,396
  2, 21, 43, 61, 89,105,127,146,168,191,210,231,254,273,296,317,336,358, 379,397
  3, 22, 44, 56, 81,106,128,147,173,199,213,234,248,271,291,315,331,348, 378,394
  3, 21, 50, 65, 92,102,127,145,178,196,210,229,257,275,294,317,338,360, 374,398
  1, 20, 36, 61, 94,106,125,159,166,202,203,221,254,272,290,309,338,355, 382,391
  4, 27, 46, 66, 90,105,128,148,174,191,208,229,251,276,292,315,335,357, 378,398
  4, 21, 41, 63, 84,105,127,146,168,189,210,231,251,273,294,313,336,353, 387,396
  3, 26, 41, 56, 77,109,127,146,173,195,210,231,251,273,291,314,333,356, 378,396
  0, 19, 40, 70, 87,103,130,151,172,196,213,229,255,275,293,313,343,364, 378,397
  3, 25, 41, 67, 91,108,124,145,176,188,198,229,242,273,288,323,333,354, 376,396
  0, 18, 44, 66, 89,100,130,147,168,199,216,225,253,266,291,328,337,360, 384,391
  4, 22, 38, 62, 90,108,132,148,172,191,210,231,250,273,294,313,333,356, 378,394
  0, 21, 47, 65, 84,105,127,148,173,191,210,231,251,272,292,317,337,356, 379,397
  0, 18, 55, 72, 89,100,127,155,175,195,215,232,253,272,291,312,336,353, 373,391
  4, 20, 47, 58, 87,105,126,149,171,190,210,231,251,273,291,314,337,357, 378,397
  1, 16, 48, 63, 90,108,118,151,176,199,213,225,259,272,291,317,338,355, 378,396
  3, 20, 43, 65, 84,105,124,148,171,191,211,231,251,270,294,314,335,357, 379,394
  4, 22, 50, 64, 90,105,125,138,175,179,202,228,252,273,295,316,328,360, 382,390
  3, 21, 41, 59, 84,105,129,149,171,189,210,231,251,273,294,313,336,358, 376,398
  4, 21, 43, 62, 84,105,125,148,168,190,210,231,251,273,296,315,338,357, 379,397
  4, 20, 38, 63, 87,105,127,149,170,189,210,231,254,273,293,320,334,358, 378,396
  4, 20, 43, 62, 84,106,128,148,172,191,210,231,251,272,296,314,336,356, 379,396
  3, 20, 43, 65, 84,103,125,146,171,189,210,231,254,273,295,317,337,357, 378,396
  3, 18, 43, 58, 86,103,139,149,176,199,203,230,244,278,291,312,338,363, 387,396
  2, 23, 50, 66, 82,100,127,143,177,199,201,222,242,263,303,317,338,358, 377,397
  2, 17, 44, 65, 77,103,119,155,177,196,202,234,253,264,297,317,331,355, 387,398
  0, 21, 44, 61, 80,106,128,148,172,191,210,231,247,275,292,315,331,355, 379,398
  2, 24, 33, 70, 89,105,127,144,170,198,211,224,248,273,293,312,336,353, 387,394
  2, 18, 46, 64, 90,109,127,150,173,196,215,233,251,272,289,311,335,353, 373,394
  1, 20, 36, 57, 90,106,132,146,172,186,202,227,243,284,297,312,344,354, 378,394
  2, 21, 43, 61, 84,106,127,148,171,195,210,231,248,273,293,317,336,356, 379,396
  1, 21, 44, 64, 82,105,126,150,171,189,210,231,251,271,294,315,336,357, 378,397
  0, 24, 48, 68, 80,103,132,145,175,199,210,228,251,278,291,316,338,359, 387,397
  1, 17, 31, 66, 87,106,123,154,175,188,201,234,253,272,289,306,333,353, 372,394
  1, 22, 44, 59, 81,106,125,142,172,186,202,232,248,272,289,311,335,354, 383,397
  3, 23, 43, 65, 84,105,126,148,172,191,210,231,251,273,295,314,336,358, 378,393
  2, 24, 40, 69, 88,111,135,150,174,196,210,226,243,278,294,311,338,360, 371,398
  0, 21, 41, 63, 78,105,126,146,172,189,210,231,253,275,292,314,336,353, 379,397
  2, 21, 43, 62, 86,106,127,144,174,192,210,232,251,276,296,315,337,357, 378,398
  4, 22, 48, 61, 81,106,123,149,176,196,208,221,253,273,292,315,330,360, 381,396
  2, 21, 41, 64, 84,105,127,144,171,187,209,231,251,273,292,313,335,357, 379,394
  0, 21, 41, 64, 84,105,123,148,175,196,210,230,252,273,296,315,335,355, 379,396
  2, 15, 50, 66, 88,106,120,152,177,196,202,230,250,274,291,317,335,357, 382,396
  3, 20, 43, 70, 87,109,127,150,173,192,204,231,246,276,292,314,333,356, 379,396
  0, 21, 46, 59, 83,100,120,143,164,199,206,222,254,271,293,310,336,363, 382,398
  3, 20, 41, 60, 83,105,121,146,170,190,210,231,251,273,293,313,336,360, 379,397
  3, 20, 36, 60, 82,109,113,142,175,196,215,229,243,275,291,321,336,359, 380,397
  1, 21, 44, 64, 89,105,127,151,171,192,209,231,249,275,291,312,340,355, 385,393
  1, 22, 44, 67, 90, 99,132,142,178,196,211,229,246,273,286,321,333,360, 380,393
  1, 20, 46, 61, 87, 99,128,148,174,192,208,231,249,276,292,314,332,356, 379,396
