2.593314389407593359e-02,1.683703915150430441e-01
4.989581465587733175e-03,1.702549357614923098e-01
-2.527897514356578640e-02,1.269069269508441289e-01
-2.636162243952021658e-02,1.482818360034596772e-01
-4.018776448064079188e-02,2.450272774178662571e-01
9.268886257913137861e-02,2.035203140661905608e-01
6.446187546954541825e-02,1.766549351167767401e-01
-1.640052640200396344e-02,1.930298740116902223e-01
-6.274686281911535934e-02,1.781026730922201096e-01
-1.501068151773603601e-02,2.459370539007825207e-01
-5.989656547443628212e-05,2.385917289048659351e-01
-1.414840568033608539e-02,2.097505414140985180e-01
-1.455432587247595944e-01,1.802039553697621921e-01
-2.876820851129486406e-02,2.089517418932180237e-01
7.284255973726896927e-02,1.682283471253835649e-01
-4.656007071051616875e-02,1.655334087382054065e-01
-5.221991506131300198e-02,1.952445882415231038e-01
-2.911919718550828005e-03,1.947549240982016650e-01
-1.819030483595217990e-02,1.818258050112452895e-01
-8.345934868788422445e-02,1.453309097508237169e-01
1.443362147754907818e-03,2.096198549172109682e-01
3.525349334783674238e-02,1.199535721006987632e-01
-3.066206771593577018e-02,2.065179696197440573e-01
-1.379173357323153562e-02,1.622024123040303190e-01
-2.814941049216157509e-02,1.988603065697852890e-01
-5.705894090783849432e-02,1.690206546690065648e-01
7.742552223883420251e-03,2.775981699913963596e-01
1.007152355999724608e-01,1.315480255980198687e-01
-1.962516536614635279e-02,1.854586763333490040e-01
4.748216192600688418e-02,1.819764984490602477e-01
-2.958988974113911999e-02,1.888902958598162596e-01
2.705213257036531531e-03,2.398072459932529543e-01
9.342724795014145656e-02,2.428245611738512333e-01
2.322453208884351847e-02,1.162460774468918601e-01
7.614170578030957266e-03,2.133097075933434728e-01
5.326681561733457443e-02,1.347273461124025018e-01
1.229875657069645287e-02,2.120041412427647598e-01
4.506394037984404882e-02,2.697374275784069630e-01
-2.249865975739907473e-02,2.067365829155751733e-01
1.109324068064848276e-02,2.200014299041495591e-01
1.834061354049480036e-02,2.310440314035465403e-01
-2.417201002580938313e-02,1.946903707999569355e-01
9.034265550512499132e-02,2.839326863569512360e-01
-3.385584682851688898e-02,1.695253417313226929e-01
-1.334960805454715391e-02,1.983192074280454853e-01
3.250276905554256440e-02,2.040737517312266325e-01
1.361442716042383060e-02,2.774421513255718175e-01
-1.646965643213789757e-02,1.761594687273003723e-01
-2.112288534977383933e-02,2.557160912176467127e-01
-2.266236915987957998e-02,2.304077847269936641e-01
-6.351644992737641264e-03,1.846257176258904453e-01
1.924735349445819838e-02,2.217378727615642031e-01
-3.062770725235657368e-02,1.702123908831601196e-01
2.555191135563454966e-02,2.256806080208286491e-01
2.967748143326079391e-02,1.653287380738727164e-01
1.036138503314115028e-02,2.209793233617315111e-01
3.305532360396259972e-02,1.595028533720542763e-01
-3.029502043212786017e-02,1.698417965962205345e-01
2.870654300300514231e-02,1.546393843269794066e-01
-1.565956318148101255e-03,1.589479360307099187e-01
-2.577475368606107955e-03,2.156654466125569880e-01
2.589878822499913549e-03,2.033945977915834480e-01
1.208726570282929978e-02,1.946639738365972816e-01
-4.315233143077912281e-02,2.560036274399308809e-01
6.019714269945540541e-02,1.811011535572787656e-01
-8.020696944265196318e-03,1.736921074409071009e-01
2.494318360356850839e-02,1.325068676167958925e-01
-1.648486103396501435e-03,2.151947848608988800e-01
1.015240295249237625e-02,1.845318749452185547e-01
2.298633037697322273e-02,2.065094676362680681e-01
1.099781656999286941e-02,1.572974741691383072e-01
-8.841076799688021848e-02,1.531323420251504419e-01
8.650746409418427763e-02,1.749708913890609674e-01
-8.585102403462493981e-02,1.745668384824611841e-01
5.502085429903471464e-02,1.404137788969704592e-01
-5.104551167014410862e-02,1.954099271690132866e-01
-3.919153207332203709e-02,2.103609437077157973e-01
-3.364095895080450316e-02,2.331488175067988333e-01
-7.024532070403348427e-02,2.260212813269668053e-01
-3.832561296924510974e-03,1.763929350848523481e-01
-8.457419380226510741e-03,1.423544410766581503e-01
1.681095378692675293e-02,1.674121253298402612e-01
2.428219142960167526e-02,2.674904180036701828e-01
1.327256613374197536e-02,1.784670526918507860e-01
-6.855625521394549671e-03,2.152820914601574487e-01
8.314951012615834358e-02,2.019598737089313145e-01
2.852439494140463980e-02,2.271165616008817556e-01
-3.136641189421959797e-02,1.485218807957632559e-01
1.673527892421409341e-02,2.635721289017370350e-01
-1.514609210897966719e-02,1.744012038407723453e-01
-1.897200284448899085e-02,1.478745607845212140e-01
-1.005430261282442839e-01,1.881544768074715768e-01
2.265325196334519280e-03,1.860978679089122234e-01
1.238362115743507630e-02,1.869463124916695140e-01
-4.151325567621957230e-03,1.838883962314570020e-01
1.044986973478808853e-02,2.153023677839284167e-01
-1.425866594953122991e-02,1.679094356878090555e-01
-2.760114775689575042e-02,2.051439027870168852e-01
1.971348837353809405e-02,1.825175340882779773e-01
1.435635750742087456e-02,1.608481757538126611e-01
-5.582829409334078008e-05,1.525733843711748750e-01
-2.156666981402589195e-02,1.507250704680546394e-01
-3.806676778261887384e-02,1.481365714616882101e-01
2.920832512635094733e-02,2.175708286897908572e-01
-2.473926018357842579e-02,1.974002188345665987e-01
5.276381343747139907e-02,1.893582626023274096e-01
4.054876511994266741e-02,1.489934205533317291e-01
-4.858320595333553982e-02,2.058327126118214279e-01
-2.428181593347974315e-02,1.865083418411328242e-01
7.231337588336865779e-04,2.129511010546451810e-01
-5.819712727841116345e-02,1.766881109751805290e-01
4.073065878693057917e-02,1.448618480196058045e-01
-6.762288071567082448e-02,2.318808533771306857e-01
-2.137217022876082909e-02,1.527253186464897772e-01
-4.473516080845744980e-02,1.935130319732225879e-01
-1.191947076231568703e-01,2.264126921815170224e-01
-6.275635575905151586e-03,2.348280011727048311e-01
2.520155905179819952e-02,2.606381178670857390e-01
-4.957216883215077863e-02,1.590096371451438506e-01
-8.827428032151574122e-02,2.239857832911135160e-01
-2.031415030618602055e-02,1.594879477498770959e-01
-5.686535038431641403e-02,1.449651149506900327e-01
-2.967616978252046733e-02,2.159616815501629317e-01
-3.655721952307584149e-04,1.765873651102325137e-01
-7.910377090988685023e-02,2.255685585584652209e-01
-1.044537552417153584e-02,1.890938870995466647e-01
-1.770968899328812657e-02,2.326165241995100108e-01
-2.211160837671327650e-02,1.523853420683141113e-01
1.953584513048977137e-02,1.731028535287234549e-01
5.457436818239480569e-02,1.691285091906021554e-01
-2.168628227522476255e-03,2.453959183935471855e-01
7.152260327113049709e-02,1.905757364718584645e-01
-2.231899707591430276e-02,1.863223306682940394e-01
6.941811517826303179e-02,1.585141145456101519e-01
8.468559535765377011e-02,1.728324018088560343e-01
7.189056265580169580e-02,1.958924952315651835e-01
1.681028032846678538e-02,1.536454201623199955e-01
1.308730148975615071e-01,1.608254976213829013e-01
1.345259431213507717e-01,2.069313108253977573e-01
1.667867118017105632e-01,1.201138386638661848e-01
1.087594882122340650e-01,2.152891121342087322e-01
2.426885908254114432e-01,1.711759080064373106e-01
2.121972709562588988e-01,2.384920303392069341e-01
1.577464897376101294e-01,1.270099869130791870e-01
2.348576778741081339e-01,1.767377771568601486e-01
2.196416549411975561e-01,2.085565179108227474e-01
2.541594879884566671e-01,2.405826257801300938e-01
1.780416761576239515e-01,1.675518415221838309e-01
2.785576870738928901e-01,1.818119576998855069e-01
1.707449590360850533e-01,2.023957658352370792e-01
2.434277591955416875e-01,1.901715643435100966e-01
2.519601608396795367e-01,1.499124390466810564e-01
2.008029907352709975e-01,1.870847133521071903e-01
1.968583541889449007e-01,1.928458975024019972e-01
9.263064061851561393e-02,1.988268677977425292e-01
9.391725821983182287e-02,1.426143720971760620e-01
-5.139341660960028424e-03,1.720598132651334211e-01
-4.243525386741049676e-02,1.408512244945517300e-01
-8.839354758569586273e-03,2.176136220701585799e-01
-1.185451822882243045e-01,2.152432542261664972e-01
-2.352052610749202910e-01,1.813850584226075480e-01
-1.410449303976281654e-01,1.773346024498414220e-01
-3.445069828778140608e-01,1.830985638886528655e-01
-2.897801072035320891e-01,1.569908799506296582e-01
-3.941456991076114358e-01,1.619570882940559176e-01
-3.769379314152266902e-01,1.845400093762956661e-01
-4.684710791340075953e-01,1.913200264938807182e-01
-4.570380740313225720e-01,1.843669735138074861e-01
-5.550234573101264779e-01,1.856060961071656634e-01
-5.363334904410794746e-01,1.660280336350624109e-01
-6.218936703127605492e-01,2.343654100193729994e-01
-6.519564539364610667e-01,1.723579126767260106e-01
-7.194871991195886940e-01,2.676611615341366601e-01
-6.939365350836607105e-01,1.468444382926575309e-01
-6.564593620680605479e-01,2.292980723712783886e-01
-6.929785041868443685e-01,2.382367899056057614e-01
-7.284884221620336886e-01,2.592494036166685389e-01
-6.729873355623099407e-01,1.343338740773562523e-01
-5.818932406397718804e-01,2.047576450638543821e-01
-4.868454882402592498e-01,2.076238592468029331e-01
-5.324920906865686643e-01,2.550100364878279957e-01
-3.768149714774610137e-01,2.043424832354071297e-01
-3.921476962416814982e-01,1.595336238430491715e-01
-3.070056760748653413e-01,2.560276270846800206e-01
-1.489522830126612518e-01,1.929734087348941030e-01
-6.851622412412730623e-02,1.713676033811409871e-01
1.166482533102044944e-01,1.614659993087607659e-01
2.081972058900118105e-01,1.808442742356517197e-01
2.342510999014373319e-01,1.802751358755014799e-01
3.122659520731012606e-01,1.474845815209228084e-01
3.897622135641094498e-01,1.765227060898521827e-01
5.662405970966805091e-01,2.001594502865063629e-01
6.402690510761279707e-01,2.262907246345893242e-01
5.885628053826195138e-01,2.316389242598149434e-01
7.061986059453962961e-01,2.158438954537289234e-01
8.829465497547227537e-01,1.854468969174509207e-01
9.732589188266917990e-01,1.497057009843677511e-01
9.117924273427930881e-01,2.163881544035897442e-01
9.569869392149001897e-01,1.735385645897318252e-01
1.011666217036009785e+00,1.514870288359157768e-01
9.258752605810025571e-01,1.903073431825739181e-01
9.822892603413613255e-01,2.327898734464383945e-01
1.024564466060117862e+00,2.121206317277313513e-01
9.760473966383411693e-01,2.108221939945579271e-01
8.853122982481140824e-01,2.415096479374866933e-01
7.957759275216234052e-01,1.948208430317114881e-01
8.018545928689991831e-01,1.761439917491189333e-01
7.269738129131345650e-01,2.332806062795647062e-01
6.773262051905224457e-01,2.375908402887164372e-01
6.669752237018131691e-01,1.529611749391533715e-01
4.305353631755388655e-01,2.180058729797292039e-01
2.824516698384370028e-01,1.491954489170644604e-01
2.493640342634559359e-01,1.698582191507849171e-01
1.262179092119558588e-01,2.207907782273160202e-01
6.267805854425005652e-02,1.584428025235734561e-01
-5.730397884039669515e-02,2.078841900518672292e-01
-1.879908459895978656e-01,1.802321207626284005e-01
-2.319620492016194468e-01,2.586830542930158017e-01
-3.056445911291739703e-01,1.258606493747942146e-01
-3.741369528546911738e-01,1.883025975321516443e-01
-4.189936381105633378e-01,1.667475409345071102e-01
-5.526387256242552004e-01,1.585283614978688360e-01
-6.183384380400515079e-01,1.327531154342578013e-01
-6.346152011054867481e-01,1.868197042929422014e-01
-6.705543241191586068e-01,2.078840848950529174e-01
-7.135059097791736082e-01,2.397933995126353968e-01
-6.963305410269933216e-01,1.701432827000617098e-01
-6.789339986704836516e-01,2.185119760453678728e-01
-6.602002396152099051e-01,1.533189701247105741e-01
-7.027931296586225063e-01,1.991620265672451595e-01
-5.946404574388058917e-01,1.824691137996912182e-01
-7.139794603137407103e-01,2.623015325647894413e-01
-5.418395568336747958e-01,1.719424280844235320e-01
-4.732473798295315781e-01,2.284548177158524929e-01
-4.410206092686388968e-01,1.632086396154657226e-01
-4.712565075297565076e-01,1.891799424893455539e-01
-4.150972350343577477e-01,1.236338161742397274e-01
-3.825129013387437715e-01,1.909340586749018187e-01
-2.468552784311281167e-01,1.638575597980902465e-01
-2.404228005814584290e-01,1.457550762643753384e-01
-1.049866111974383093e-01,1.348024350435639562e-01
-1.047076637994949488e-01,2.129131979021360865e-01
-5.212926538607880189e-02,1.778051765174947230e-01
4.333637322948393628e-02,2.157926024507998974e-01
1.443489862853119532e-01,2.222620834002995704e-01
1.095523996571944741e-01,1.612903394178468175e-01
1.017120930360126962e-01,1.544165725670312017e-01
1.459613476065708404e-01,1.850805595077122945e-01
2.371328654391404722e-01,1.726548072282274027e-01
2.449108705503407479e-01,2.120239926877213466e-01
1.800698764465582802e-01,2.150533062101071258e-01
2.758568621986529634e-01,1.754168942566678158e-01
2.114085991805008669e-01,1.785296858023131539e-01
2.087041436046688792e-01,2.148314057379661357e-01
2.426777124869830549e-01,1.800350014158221823e-01
1.507524049615233674e-01,1.637355825056744374e-01
2.137253220844323176e-01,2.225113319099735754e-01
1.734549779173626682e-01,2.243714471054586157e-01
2.208022011967887277e-01,2.066200009389344838e-01
1.955501072851165423e-01,2.020197364192205247e-01
1.118453818329859517e-01,2.180770302636138580e-01
1.243039759510246312e-01,1.967713829567964146e-01
1.965919766293747206e-01,1.863391244930683865e-01
1.429330601032107462e-01,1.972180758549225976e-01
8.074547897198269819e-02,1.840707894146814683e-01
1.699460050247162124e-01,2.089276447799081060e-01
3.514083399482303971e-02,1.891400963508985955e-01
5.326185915516112868e-02,1.733572615282381879e-01
1.039928796007042744e-01,1.810017593427178106e-01
1.477379351509389704e-01,1.479173191369168028e-01
5.768883360325920140e-02,2.917115467801029705e-01
4.115710515252990476e-02,1.928924233752267736e-01
7.598996476962795003e-03,2.410686116844550364e-01
-6.871287755709352962e-02,2.050016150546776494e-01
-4.158485533758625452e-02,1.827907683532229433e-01
-6.214537670708340789e-02,1.925367137874375856e-01
-1.241224493156400654e-01,1.353260343956644296e-01
4.724556888680592898e-02,1.897151408246310900e-01
-5.282273104784354460e-03,2.147992595794305792e-01
-5.073614787401720116e-02,2.231600205819745386e-01
5.474427925926415861e-03,2.250728551649257281e-01
-4.774378349468277882e-02,1.567303408424886024e-01
-5.956207160915343024e-02,2.074094667559050476e-01
2.374718695686656514e-02,1.966457393563244005e-01
-1.990293825473739286e-02,1.717616546653422394e-01
-5.718979904564821387e-02,2.041107479363509503e-01
-4.676647884541724337e-02,1.766279905927934935e-01
-8.990995628214311364e-02,1.712506549763667119e-01
2.757992323612082569e-04,1.592226313789763814e-01
2.134425506981029938e-02,1.516474921060485814e-01
-7.009994440836765650e-02,2.019205940207828842e-01
4.374461507618683520e-02,1.366361697102531081e-01
1.130522675370337904e-01,2.026593664594389110e-01
3.228628271419851925e-02,1.670167242753088921e-01
-4.703748520116667400e-03,1.822349040169312095e-01
-1.112921789046004452e-02,1.797668517139495992e-01
2.719222128580447290e-02,1.719967656569514336e-01
-1.747685912193340865e-02,1.787268397025970623e-01
-4.151074864724930980e-02,1.683917883559524487e-01
-2.326782456820073591e-02,2.360537108382906313e-01
3.272218000909554031e-02,1.755059014805190054e-01
2.924584035021903297e-02,1.936215046466405465e-01
1.669897622679199917e-02,1.492035320606227289e-01
2.017382701639364867e-02,1.608579920996902057e-01
-4.729403345623487548e-02,2.257924154018242646e-01
-5.002917871052646633e-03,2.164786077548083998e-01
1.431920634572427832e-02,1.881348972601584457e-01
-6.810180105288610175e-02,2.030265880924564670e-01
4.107034280821678790e-02,1.829359375941252142e-01
-3.556050590721490765e-04,1.883465093647532784e-01
2.078765043965972309e-02,1.608593091271906528e-01
1.850111910978244649e-03,1.038627661051374634e-01
-1.405566307678065077e-02,1.828998125948707032e-01
-4.749722463334725420e-02,2.109381084738817247e-01
-7.634292766423020349e-02,1.828462877743481096e-01
-2.063839174230361513e-03,1.690809594656421666e-01
3.638280700458818712e-02,2.002029984747559499e-01
-3.003871497632889381e-02,1.695193826465608844e-01
2.085706168802945251e-02,1.385884364131887425e-01
5.877522271557911182e-04,1.920173940190586792e-01
-6.339503586358638532e-02,1.382877849451299157e-01
4.081745290289226155e-03,1.817502482317989443e-01
6.033755112553709082e-02,1.803438570104429761e-01
-3.262379867956631541e-02,1.598635384167522433e-01
5.783323243146083759e-02,1.524802316342243058e-01
1.068355392253395909e-02,2.093967613756730628e-01
-3.328248234752694684e-02,1.845454181343161859e-01
8.429744566922600657e-02,2.295580645020360577e-01
5.705298279045863119e-02,1.949783341457898278e-01
3.252073157501093881e-02,1.471320318487565337e-01
-8.475482583965434497e-03,2.024253796935935046e-01
1.176664577483975752e-02,2.151607554487269258e-01
1.085057516874092381e-01,2.065333718293826393e-01
1.664222952733067015e-02,2.208190151910481569e-01
-4.717675212939084067e-02,1.398138823736090885e-01
7.801223046408205242e-02,1.330675977258981846e-01
2.311398443980044320e-02,1.900073708375547010e-01
2.366611050140755151e-02,1.754714660000025184e-01
-3.478192039046549590e-03,1.661411877767691170e-01
-6.815897526993859590e-02,1.979502487592065263e-01
6.957615934681202208e-02,1.821218040742735023e-01
1.145580012735933004e-02,1.881021905248981829e-01
4.295195651065437936e-02,1.706447289447857729e-01
1.251436616830567394e-02,2.073408053712094967e-01
1.301397463855506666e-03,1.397615780613483960e-01
2.984496218786898865e-03,2.470977066042733816e-01
4.542699302054049870e-02,1.578406285543563492e-01
-5.441297695202507168e-02,1.981587623377102925e-01
-1.208595909292707994e-03,2.305599577778287557e-01
-6.347765344358310968e-02,1.826709358977706144e-01
-5.949036769569092387e-02,2.258605729742439450e-01
7.450881145626825353e-02,1.814228497447512578e-01
6.206598589900554769e-02,1.704316902252899502e-01
-1.998986937886625820e-02,1.350572730978768510e-01
4.706326620244363182e-04,2.231308323877979061e-01
-9.503565712751564643e-03,2.493400537433362041e-01
-6.368104794207909980e-02,2.912465538874940418e-01
-9.931088038465629361e-03,1.761847542973736247e-01
-6.048166376730516360e-03,1.811611513817982799e-01
2.666283249336084960e-02,1.578246975948025266e-01
1.500614865448529622e-03,1.614369013489831139e-01
-9.718750840315137918e-02,1.744915970011297057e-01
-7.241043002487589086e-02,1.682316700608713633e-01
-8.376411669931260046e-03,1.602723984617913933e-01
-3.087236653299702677e-02,1.844356574810267213e-01
2.790467757699430229e-02,2.130505949967556878e-01
5.832849598186335728e-03,1.361697997890999878e-01
9.874239860911408068e-03,1.467624095578852761e-01
-7.359754598622918198e-02,1.830148692894877915e-01
6.673938137809556914e-02,1.960925118212158702e-01
8.523510517185085844e-02,2.210937223813254360e-01
5.327619069047767608e-02,2.182268906080972182e-01
-5.100445129274155942e-02,1.816447081086258464e-01
3.583359850061422491e-02,1.958412958786941438e-01
3.903547913224045263e-02,2.170484755915369490e-01
9.301242704654319460e-02,1.729332046708322024e-01
-6.115509895370459248e-02,2.020755113904901257e-01
-5.938761098839502595e-02,1.889116505391362499e-01
9.440786705669326415e-03,2.046766031263072272e-01
3.474020926025301464e-02,1.560717622450181197e-01
-2.763433797497085592e-02,1.877271191494188640e-01
-5.744723641310678364e-02,1.667015819568930524e-01
-3.947539634808672204e-02,2.340060931283702295e-01
-3.032756349468463536e-02,1.917372803467450315e-01
-2.325277793040696900e-02,1.888917740005491841e-01
-1.585539895092136567e-02,1.804212161111369839e-01
-4.097869072364596771e-02,1.976924155292309193e-01
2.014252513563399849e-02,2.261129717272726269e-01
-8.708835247097568288e-02,2.006329102754357829e-01
6.130168711759136080e-02,2.116233089054470884e-01
-2.434508092388426581e-02,2.064692127939550814e-01
-4.141233587326226089e-03,2.316648577851855573e-01
4.367847581182619093e-02,2.028434428483379126e-01
-8.342364019280912313e-02,1.805081716410933401e-01
-9.933744384019824181e-03,1.343980642101518519e-01
7.610921486160189542e-02,1.892099960932007441e-01
-6.918271541334751473e-02,2.144756386964522810e-01
1.242792788298751477e-02,2.043803459486903396e-01
3.695785818367264275e-02,2.282778939617592651e-01
7.897287945689368538e-02,1.774273974480544136e-01
