  4, 20, 39, 67, 75,106,127,139,166,199,211,227,250,276,296,306,345,351, 382,397
  7, 20, 42, 54, 91,100,132,157,166,199,211,227,253,275,288,318,337,359, 384,397
  2, 19, 42, 72, 80,100,133,146,165,186,200,237,249,279,281,313,340,359, 380,395
  0, 26, 46, 64, 77,106,136,154,160,187,200,231,255,275,292,305,344,358, 384,391
  3, 23, 44, 64, 78,105,134,141,161,199,210,221,248,277,301,318,339,356, 377,398
  8, 18, 32, 68, 79,109,120,139,173,199,211,222,249,274,305,321,340,353, 372,394
  4, 20, 43, 63, 84,104,124,146,168,186,216,229,255,275,294,322,341,357, 370,399
  2, 18, 44, 64, 89,105,135,154,176,189,199,229,258,277,295,318,338,368, 377,399
  7, 28, 32, 61, 91,121,122,143,165,187,200,230,251,266,294,319,340,359, 384,395
  9, 27, 45, 67, 88,106,115,138,171,199,211,232,258,273,300,323,333,351, 377,394
  0, 23, 46, 62, 88,101,132,155,169,199,215,226,248,267,287,318,335,359, 385,395
  0, 22, 47, 64, 90,106,120,144,163,199,211,227,249,274,295,327,345,363, 388,394
  9, 14, 55, 58, 91,110,129,144,173,189,199,224,259,267,300,327,331,358, 378,399
  0, 14, 48, 61, 75,106,118,154,165,199,211,231,249,276,291,308,332,359, 366,391
  9, 15, 44, 63, 94,110,121,153,165,186,200,234,253,280,286,319,339,355, 374,395
  7, 12, 46, 75, 86,105,126,143,175,199,211,234,249,275,298,316,332,361, 381,395
 12, 24, 53, 68, 86,104,121,135,177,199,211,234,251,283,289,309,340,359, 389,398
  4, 23, 35, 71, 95,109,131,144,165,186,200,234,251,274,289,317,347,360, 380,399
  8, 20, 39, 66, 80, 98,132,146,167,187,200,238,244,275,288,319,329,356, 391,396
  9, 10, 32, 77, 78,101,122,154,168,199,209,222,247,270,295,312,345,358, 385,391
  3, 20, 38, 67, 80,102,126,143,168,188,216,228,250,270,295,314,334,356, 381,397
  4, 18, 43, 61, 89,110,132,154,175,187,200,230,249,265,295,318,339,357, 377,398
  2, 33, 42, 53, 87,101,127,144,175,199,210,233,244,275,295,324,335,351, 377,391
  2, 23, 46, 66, 81,106,127,146,165,186,200,240,255,275,288,321,343,363, 380,393
  8, 20, 41, 63, 83,104,125,144,169,186,211,228,253,273,294,315,338,358, 373,396
  7, 14, 48, 59, 86,109,131,145,177,199,210,233,242,274,298,318,331,358, 382,397
  3, 18, 44, 63, 88,109,125,149,172,187,217,236,252,281,294,312,337,358, 380,396
  2, 28, 38, 67, 82,103,129,147,170,182,215,234,253,277,288,319,331,354, 377,393
  7, 19, 43, 65, 88,104,127,150,166,199,210,223,250,270,292,322,343,356, 373,397
  2, 27, 36, 53, 91,104,132,151,172,199,211,231,244,290,292,317,332,357, 377,395
